datetime,load_forecast_kwh
2016-05-18 10:00:00+00:00,0.4230530013595766
2016-05-18 11:00:00+00:00,0.39106786770631274
2016-05-18 12:00:00+00:00,0.7500712291753187
2016-05-18 13:00:00+00:00,0.5266464617526885
2016-05-18 14:00:00+00:00,0.3560589095367885
2016-05-18 15:00:00+00:00,0.5592381237965761
2016-05-18 16:00:00+00:00,0.6230801886834438
2016-05-18 17:00:00+00:00,0.7126923735254473
2016-05-18 18:00:00+00:00,1.6186415593799788
2016-05-18 19:00:00+00:00,1.8151749544569085
2016-05-18 20:00:00+00:00,1.031084639752948
2016-05-18 21:00:00+00:00,0.8436543378529353
2016-05-18 22:00:00+00:00,0.7037567636786599
2016-05-18 23:00:00+00:00,0.28536843583695515
2016-05-19 00:00:00+00:00,0.26148027673025814
2016-05-19 01:00:00+00:00,0.1288395921828629
2016-05-19 02:00:00+00:00,0.1702558929989048
2016-05-19 03:00:00+00:00,0.1220337174623702
2016-05-19 04:00:00+00:00,0.1742535955283393
2016-05-19 05:00:00+00:00,0.1913078098552578
2016-05-19 06:00:00+00:00,0.7630467587032026
2016-05-19 07:00:00+00:00,1.0260196137431479
2016-05-19 08:00:00+00:00,0.48860613407918085
2016-05-19 09:00:00+00:00,0.5420331977572275
2016-05-19 10:00:00+00:00,0.3528558634501282
2016-05-19 11:00:00+00:00,0.3744830379091231
2016-05-19 12:00:00+00:00,0.5662473190763271
2016-05-19 13:00:00+00:00,0.5686502334661527
2016-05-19 14:00:00+00:00,0.3362947254206389
2016-05-19 15:00:00+00:00,0.5386388692379704
2016-05-19 16:00:00+00:00,0.4836182094517194
2016-05-19 17:00:00+00:00,1.1142468091870836
2016-05-19 18:00:00+00:00,1.1344859269869647
2016-05-19 19:00:00+00:00,1.5580107157428522
2016-05-19 20:00:00+00:00,0.7460837716680602
2016-05-19 21:00:00+00:00,0.8941092125217419
2016-05-19 22:00:00+00:00,0.38665891376659833
2016-05-19 23:00:00+00:00,0.2504692823851334
2016-05-20 00:00:00+00:00,0.23374570044580562
2016-05-20 01:00:00+00:00,0.15079616591239534
2016-05-20 02:00:00+00:00,0.16349874780758109
2016-05-20 03:00:00+00:00,0.16991219868221544
2016-05-20 04:00:00+00:00,0.21591621095589555
2016-05-20 05:00:00+00:00,0.28289005237838993
2016-05-20 06:00:00+00:00,0.5560951631905607
2016-05-20 07:00:00+00:00,1.3462108169090932
2016-05-20 08:00:00+00:00,0.7047263950955902
2016-05-20 09:00:00+00:00,0.3895726976290185
2016-05-20 10:00:00+00:00,0.35968218665837803
2016-05-20 11:00:00+00:00,0.370227533459535
2016-05-20 12:00:00+00:00,0.6628266641636011
2016-05-20 13:00:00+00:00,0.5630709755505271
2016-05-20 14:00:00+00:00,0.34732031140162456
2016-05-20 15:00:00+00:00,0.6142241211657926
2016-05-20 16:00:00+00:00,0.6813205905893863
2016-05-20 17:00:00+00:00,0.6409505074072317
2016-05-20 18:00:00+00:00,1.211253509896129
2016-05-20 19:00:00+00:00,1.584140306072387
2016-05-20 20:00:00+00:00,0.6934954995515987
2016-05-20 21:00:00+00:00,0.9221116561894319
2016-05-20 22:00:00+00:00,0.5733681184648416
2016-05-20 23:00:00+00:00,0.2761459310461888
2016-05-21 00:00:00+00:00,0.26658027070999024
2016-05-21 01:00:00+00:00,0.17418439422803775
2016-05-21 02:00:00+00:00,0.2029511842561658
2016-05-21 03:00:00+00:00,0.13676758326946592
2016-05-21 04:00:00+00:00,0.17609909177551883
2016-05-21 05:00:00+00:00,0.31712629254749386
2016-05-21 06:00:00+00:00,0.968698971664935
2016-05-21 07:00:00+00:00,1.2155826647817074
2016-05-21 08:00:00+00:00,0.5606071759140581
2016-05-21 09:00:00+00:00,0.31355587055922735
2016-05-21 10:00:00+00:00,0.3513446301278256
2016-05-21 11:00:00+00:00,0.26388366567966404
2016-05-21 12:00:00+00:00,0.895924784197129
2016-05-21 13:00:00+00:00,0.6444806260475869
2016-05-21 14:00:00+00:00,0.5032490786677988
2016-05-21 15:00:00+00:00,0.5041068871403536
2016-05-21 16:00:00+00:00,0.6618343721868323
2016-05-21 17:00:00+00:00,0.8960465636586941
2016-05-21 18:00:00+00:00,1.4089764326934986
2016-05-21 19:00:00+00:00,1.7966191307375867
2016-05-21 20:00:00+00:00,1.0836667406634333
2016-05-21 21:00:00+00:00,0.9830798705385924
2016-05-21 22:00:00+00:00,0.5382170554823372
2016-05-21 23:00:00+00:00,0.2935350570771424
2016-05-22 00:00:00+00:00,0.24173683779979907
2016-05-22 01:00:00+00:00,0.2258761374629541
2016-05-22 02:00:00+00:00,0.2369350979933467
2016-05-22 03:00:00+00:00,0.13977841965829316
2016-05-22 04:00:00+00:00,0.20230206690727087
2016-05-22 05:00:00+00:00,0.3680006473802294
2016-05-22 06:00:00+00:00,0.7071544483726889
2016-05-22 07:00:00+00:00,0.7234496714051326
2016-05-22 08:00:00+00:00,0.5044699596201444
2016-05-22 09:00:00+00:00,0.4736323036220697
2016-05-22 10:00:00+00:00,0.4929332236074225
2016-05-22 11:00:00+00:00,0.3416013137508323
2016-05-22 12:00:00+00:00,0.6233262833625667
2016-05-22 13:00:00+00:00,0.6843254939184817
2016-05-22 14:00:00+00:00,0.45822176349821214
2016-05-22 15:00:00+00:00,0.42467272919005905
2016-05-22 16:00:00+00:00,0.650792233229941
2016-05-22 17:00:00+00:00,1.1715670466320005
2016-05-22 18:00:00+00:00,1.5493892390159196
2016-05-22 19:00:00+00:00,1.4632714561606
2016-05-22 20:00:00+00:00,0.7261642119601452
2016-05-22 21:00:00+00:00,0.8332929268507021
2016-05-22 22:00:00+00:00,0.7963153232435644
2016-05-22 23:00:00+00:00,0.5409295765054281
2016-05-23 00:00:00+00:00,0.25342711914515903
2016-05-23 01:00:00+00:00,0.12993528698769738
2016-05-23 02:00:00+00:00,0.16653243449095956
2016-05-23 03:00:00+00:00,0.18300391232059068
2016-05-23 04:00:00+00:00,0.19628579551712294
2016-05-23 05:00:00+00:00,0.374214039458184
2016-05-23 06:00:00+00:00,0.5554816524459014
2016-05-23 07:00:00+00:00,0.9391911720881835
2016-05-23 08:00:00+00:00,0.5375310576597734
2016-05-23 09:00:00+00:00,0.5616404117926972
2016-05-23 10:00:00+00:00,0.3234779603146592
2016-05-23 11:00:00+00:00,0.34333125711310675
2016-05-23 12:00:00+00:00,0.5809808603360477
2016-05-23 13:00:00+00:00,0.6049410871443949
2016-05-23 14:00:00+00:00,0.45348321914066164
2016-05-23 15:00:00+00:00,0.46153548335893047
2016-05-23 16:00:00+00:00,0.7160260037436651
2016-05-23 17:00:00+00:00,1.148265149178194
2016-05-23 18:00:00+00:00,1.1619538848610007
2016-05-23 19:00:00+00:00,1.415130692350672
2016-05-23 20:00:00+00:00,0.9885714664712046
2016-05-23 21:00:00+00:00,0.5500997071853777
2016-05-23 22:00:00+00:00,0.6188378408748438
2016-05-23 23:00:00+00:00,0.23774945946227266
2016-05-24 00:00:00+00:00,0.24666128659178344
2016-05-24 01:00:00+00:00,0.32763520460487644
2016-05-24 02:00:00+00:00,0.212868012291836
2016-05-24 03:00:00+00:00,0.3444815060302979
2016-05-24 04:00:00+00:00,0.37689544495345206
2016-05-24 05:00:00+00:00,0.46317495846930196
2016-05-24 06:00:00+00:00,0.9393087069429309
2016-05-24 07:00:00+00:00,1.2697572085742044
2016-05-24 08:00:00+00:00,0.6673440382605241
2016-05-24 09:00:00+00:00,0.42885327023692277
2016-05-24 10:00:00+00:00,0.23838046171976354
2016-05-24 11:00:00+00:00,0.4436831933571299
2016-05-24 12:00:00+00:00,0.7098815982537691
2016-05-24 13:00:00+00:00,0.31939430650157863
2016-05-24 14:00:00+00:00,0.31228117644386116
2016-05-24 15:00:00+00:00,0.3448914187519617
2016-05-24 16:00:00+00:00,0.4462427293470549
2016-05-24 17:00:00+00:00,1.1984379307580384
2016-05-24 18:00:00+00:00,1.237826406413947
2016-05-24 19:00:00+00:00,1.4008983028492301
2016-05-24 20:00:00+00:00,0.4903847707290524
2016-05-24 21:00:00+00:00,0.8876126505326509
2016-05-24 22:00:00+00:00,0.5912624436140032
2016-05-24 23:00:00+00:00,0.18874049331295822
2016-05-25 00:00:00+00:00,0.14204249651261316
2016-05-25 01:00:00+00:00,0.18508721966604397
2016-05-25 02:00:00+00:00,0.14520917389090032
2016-05-25 03:00:00+00:00,0.21862702897916186
2016-05-25 04:00:00+00:00,0.26616121078598004
2016-05-25 05:00:00+00:00,0.33579904163981433
2016-05-25 06:00:00+00:00,0.6889347614910862
2016-05-25 07:00:00+00:00,0.5236200017657893
2016-05-25 08:00:00+00:00,0.6603137509700578
2016-05-25 09:00:00+00:00,0.300008883212408
2016-05-25 10:00:00+00:00,0.23219606891702438
2016-05-25 11:00:00+00:00,0.23031669078975364
2016-05-25 12:00:00+00:00,0.640580452955009
2016-05-25 13:00:00+00:00,0.582417917540104
2016-05-25 14:00:00+00:00,0.3077793800695156
2016-05-25 15:00:00+00:00,0.4993634775191559
2016-05-25 16:00:00+00:00,0.7350483859168364
2016-05-25 17:00:00+00:00,1.263105488214905
2016-05-25 18:00:00+00:00,1.5366272806134373
2016-05-25 19:00:00+00:00,1.4731908926314334
2016-05-25 20:00:00+00:00,1.007600163880223
2016-05-25 21:00:00+00:00,0.6939930086020586
2016-05-25 22:00:00+00:00,0.28368315622300566
2016-05-25 23:00:00+00:00,0.31057689778880315
2016-05-26 00:00:00+00:00,0.13432770384185172
2016-05-26 01:00:00+00:00,0.10884506814819195
2016-05-26 02:00:00+00:00,0.11158279179463122
2016-05-26 03:00:00+00:00,0.17478646100585563
2016-05-26 04:00:00+00:00,0.2280868164815985
2016-05-26 05:00:00+00:00,0.2976929106911946
2016-05-26 06:00:00+00:00,0.4897905567806885
2016-05-26 07:00:00+00:00,0.8562544315974335
2016-05-26 08:00:00+00:00,0.763091891046161
2016-05-26 09:00:00+00:00,0.35627101233268066
2016-05-26 10:00:00+00:00,0.3179205175745719
2016-05-26 11:00:00+00:00,0.46750079612285184
2016-05-26 12:00:00+00:00,1.008319977934505
2016-05-26 13:00:00+00:00,0.47342949624409514
2016-05-26 14:00:00+00:00,0.27334883566049195
2016-05-26 15:00:00+00:00,0.4294508267695844
2016-05-26 16:00:00+00:00,0.6170547717802052
2016-05-26 17:00:00+00:00,1.2655024027138926
2016-05-26 18:00:00+00:00,0.921731969835966
2016-05-26 19:00:00+00:00,1.1021588633128612
2016-05-26 20:00:00+00:00,0.919515924787842
2016-05-26 21:00:00+00:00,0.9385942993850325
2016-05-26 22:00:00+00:00,0.39902036722594353
2016-05-26 23:00:00+00:00,0.3385397086076546
2016-05-27 00:00:00+00:00,0.17735315838425963
2016-05-27 01:00:00+00:00,0.10137914260385576
2016-05-27 02:00:00+00:00,0.12172652687950952
2016-05-27 03:00:00+00:00,0.10188594638582865
2016-05-27 04:00:00+00:00,0.15668578756206336
2016-05-27 05:00:00+00:00,0.4488997847985964
2016-05-27 06:00:00+00:00,0.7545229448292307
2016-05-27 07:00:00+00:00,1.1604927712182622
2016-05-27 08:00:00+00:00,0.5411579968994603
2016-05-27 09:00:00+00:00,0.43446167202720143
2016-05-27 10:00:00+00:00,0.2821652439208068
2016-05-27 11:00:00+00:00,0.4849715711686681
2016-05-27 12:00:00+00:00,0.6721110057000567
2016-05-27 13:00:00+00:00,0.41387473679052517
2016-05-27 14:00:00+00:00,0.317195695151887
2016-05-27 15:00:00+00:00,0.35388858166334125
2016-05-27 16:00:00+00:00,0.42840415961210504
2016-05-27 17:00:00+00:00,1.2994701983588268
2016-05-27 18:00:00+00:00,1.1869945484302211
2016-05-27 19:00:00+00:00,1.2880585757761862
2016-05-27 20:00:00+00:00,1.7042012442852563
2016-05-27 21:00:00+00:00,1.1431190657376082
2016-05-27 22:00:00+00:00,0.4053329487390894
2016-05-27 23:00:00+00:00,0.38917387558862304
2016-05-28 00:00:00+00:00,0.19573815800263947
2016-05-28 01:00:00+00:00,0.1501866005487501
2016-05-28 02:00:00+00:00,0.14262733019374407
2016-05-28 03:00:00+00:00,0.16604920344035035
2016-05-28 04:00:00+00:00,0.21112505879576446
2016-05-28 05:00:00+00:00,0.3140266043322033
2016-05-28 06:00:00+00:00,0.7467064179572491
2016-05-28 07:00:00+00:00,1.0696301397606505
2016-05-28 08:00:00+00:00,0.748976795749793
2016-05-28 09:00:00+00:00,0.47056032904424067
2016-05-28 10:00:00+00:00,0.44968690070309464
2016-05-28 11:00:00+00:00,0.4575368804929382
2016-05-28 12:00:00+00:00,1.0191489730074312
2016-05-28 13:00:00+00:00,0.47461271345574146
2016-05-28 14:00:00+00:00,0.31794257662045966
2016-05-28 15:00:00+00:00,0.45913466453144686
2016-05-28 16:00:00+00:00,0.7017727185725614
2016-05-28 17:00:00+00:00,0.877219135201458
2016-05-28 18:00:00+00:00,1.345392648641598
2016-05-28 19:00:00+00:00,0.9446513631378026
2016-05-28 20:00:00+00:00,1.0508256261428806
2016-05-28 21:00:00+00:00,0.6727582081609121
2016-05-28 22:00:00+00:00,0.525580373353218
2016-05-28 23:00:00+00:00,0.3570810292607726
2016-05-29 00:00:00+00:00,0.12633100323451302
2016-05-29 01:00:00+00:00,0.06448170500009996
2016-05-29 02:00:00+00:00,0.2225902617493042
2016-05-29 03:00:00+00:00,0.12929808797333545
2016-05-29 04:00:00+00:00,0.19206648106555388
2016-05-29 05:00:00+00:00,0.25631654553249206
2016-05-29 06:00:00+00:00,0.9146019108446236
2016-05-29 07:00:00+00:00,1.2216471614866755
2016-05-29 08:00:00+00:00,0.5863499909568283
2016-05-29 09:00:00+00:00,0.5210839947086695
2016-05-29 10:00:00+00:00,0.4108115853189768
2016-05-29 11:00:00+00:00,0.4075764520455174
2016-05-29 12:00:00+00:00,0.8384002230639107
2016-05-29 13:00:00+00:00,0.5118442274917337
2016-05-29 14:00:00+00:00,0.38172138827817464
2016-05-29 15:00:00+00:00,0.5735995086438013
2016-05-29 16:00:00+00:00,0.6004665778858754
2016-05-29 17:00:00+00:00,1.086401674285025
2016-05-29 18:00:00+00:00,1.4117062858664573
2016-05-29 19:00:00+00:00,1.2876764902465985
2016-05-29 20:00:00+00:00,0.789716555827046
2016-05-29 21:00:00+00:00,0.7703647617873159
2016-05-29 22:00:00+00:00,0.5584459282580766
2016-05-29 23:00:00+00:00,0.326669226729138
2016-05-30 00:00:00+00:00,0.16835134474777613
2016-05-30 01:00:00+00:00,0.11290171923555894
2016-05-30 02:00:00+00:00,0.11643973950167985
2016-05-30 03:00:00+00:00,0.14119063840751161
2016-05-30 04:00:00+00:00,0.27378925034162205
2016-05-30 05:00:00+00:00,0.20842956856966044
2016-05-30 06:00:00+00:00,0.789743014183685
2016-05-30 07:00:00+00:00,0.6674956459736492
2016-05-30 08:00:00+00:00,0.717777911703835
2016-05-30 09:00:00+00:00,0.3568633694228768
2016-05-30 10:00:00+00:00,0.3488131543173795
2016-05-30 11:00:00+00:00,0.39531803470424787
2016-05-30 12:00:00+00:00,0.7311780881316028
2016-05-30 13:00:00+00:00,0.4992457208151392
2016-05-30 14:00:00+00:00,0.39070373617689846
2016-05-30 15:00:00+00:00,0.6184238800972601
2016-05-30 16:00:00+00:00,0.4505564913767601
2016-05-30 17:00:00+00:00,0.8829496826455552
2016-05-30 18:00:00+00:00,1.2297297249376105
2016-05-30 19:00:00+00:00,1.1101309325269806
2016-05-30 20:00:00+00:00,1.155258420229576
2016-05-30 21:00:00+00:00,0.8169371170023836
2016-05-30 22:00:00+00:00,0.5615106168140166
2016-05-30 23:00:00+00:00,0.2995718747897681
2016-05-31 00:00:00+00:00,0.1817254304071324
2016-05-31 01:00:00+00:00,0.20090795097917866
2016-05-31 02:00:00+00:00,0.09347312359791969
2016-05-31 03:00:00+00:00,0.15673303633385322
2016-05-31 04:00:00+00:00,0.24898099010054675
2016-05-31 05:00:00+00:00,0.20953501335695301
2016-05-31 06:00:00+00:00,0.7388304343204863
2016-05-31 07:00:00+00:00,1.0937912156857248
2016-05-31 08:00:00+00:00,0.5292293104156566
2016-05-31 09:00:00+00:00,0.42785627467124104
2016-05-31 10:00:00+00:00,0.43409412814382514
2016-05-31 11:00:00+00:00,0.39816494612686965
2016-05-31 12:00:00+00:00,1.0490379952433697
2016-05-31 13:00:00+00:00,0.3910717811432378
2016-05-31 14:00:00+00:00,0.35651092684514535
2016-05-31 15:00:00+00:00,0.30489615010019366
2016-05-31 16:00:00+00:00,0.5639303699200411
2016-05-31 17:00:00+00:00,1.1403499274283202
2016-05-31 18:00:00+00:00,1.2505848810778772
2016-05-31 19:00:00+00:00,1.1962197648833879
2016-05-31 20:00:00+00:00,0.8639398786360223
2016-05-31 21:00:00+00:00,0.4856742694745376
2016-05-31 22:00:00+00:00,0.525492299061207
2016-05-31 23:00:00+00:00,0.3769134769924783
2016-06-01 00:00:00+00:00,0.132452832728744
2016-06-01 01:00:00+00:00,0.1353191156738003
2016-06-01 02:00:00+00:00,0.20618687775166195
2016-06-01 03:00:00+00:00,0.11502903894274605
2016-06-01 04:00:00+00:00,0.19437256702112077
2016-06-01 05:00:00+00:00,0.3810925444192583
2016-06-01 06:00:00+00:00,1.1441427980634031
2016-06-01 07:00:00+00:00,0.9399355224502535
2016-06-01 08:00:00+00:00,0.6241998888035182
2016-06-01 09:00:00+00:00,0.3089190546607578
2016-06-01 10:00:00+00:00,0.39960923139003657
2016-06-01 11:00:00+00:00,0.32511931628443724
2016-06-01 12:00:00+00:00,0.7116213112728573
2016-06-01 13:00:00+00:00,0.5060290586211111
2016-06-01 14:00:00+00:00,0.3583498788551385
2016-06-01 15:00:00+00:00,0.5912112995241866
2016-06-01 16:00:00+00:00,0.65501556795679
2016-06-01 17:00:00+00:00,0.8294586948945624
2016-06-01 18:00:00+00:00,0.8720714773292648
2016-06-01 19:00:00+00:00,1.6840936337104693
2016-06-01 20:00:00+00:00,1.2080433471350784
2016-06-01 21:00:00+00:00,0.8332347555047078
2016-06-01 22:00:00+00:00,0.3951273554141258
2016-06-01 23:00:00+00:00,0.30373053592400234
2016-06-02 00:00:00+00:00,0.2030945029962185
2016-06-02 01:00:00+00:00,0.1242153239559442
2016-06-02 02:00:00+00:00,0.19849115374044748
2016-06-02 03:00:00+00:00,0.11243508059545514
2016-06-02 04:00:00+00:00,0.1552476909113755
2016-06-02 05:00:00+00:00,0.3100678826854726
2016-06-02 06:00:00+00:00,0.886579595868291
2016-06-02 07:00:00+00:00,0.45921114827300097
2016-06-02 08:00:00+00:00,0.5059118154705746
2016-06-02 09:00:00+00:00,0.1753614552623742
2016-06-02 10:00:00+00:00,0.42778415864859437
2016-06-02 11:00:00+00:00,0.2701292627617044
2016-06-02 12:00:00+00:00,0.8931445902095012
2016-06-02 13:00:00+00:00,0.3611016658586612
2016-06-02 14:00:00+00:00,0.302107932458219
2016-06-02 15:00:00+00:00,0.3918874073923004
2016-06-02 16:00:00+00:00,0.6650307663396336
2016-06-02 17:00:00+00:00,1.0045573203632145
2016-06-02 18:00:00+00:00,1.033112859288845
2016-06-02 19:00:00+00:00,0.7104106666101511
2016-06-02 20:00:00+00:00,0.9697703527139826
2016-06-02 21:00:00+00:00,0.7476306960399118
2016-06-02 22:00:00+00:00,0.4413152523913306
2016-06-02 23:00:00+00:00,0.3705878284207838
2016-06-03 00:00:00+00:00,0.19772103692456477
2016-06-03 01:00:00+00:00,0.19039757294189724
2016-06-03 02:00:00+00:00,0.1503043231033209
2016-06-03 03:00:00+00:00,0.1661447424446063
2016-06-03 04:00:00+00:00,0.21617459136089412
2016-06-03 05:00:00+00:00,0.3569757014160646
2016-06-03 06:00:00+00:00,0.6137402932920907
2016-06-03 07:00:00+00:00,0.9787815383091655
2016-06-03 08:00:00+00:00,0.7131932519044856
2016-06-03 09:00:00+00:00,0.43449416686069087
2016-06-03 10:00:00+00:00,0.24268628092814526
2016-06-03 11:00:00+00:00,0.41525753321241154
2016-06-03 12:00:00+00:00,0.8652631268500568
2016-06-03 13:00:00+00:00,0.6069311131764028
2016-06-03 14:00:00+00:00,0.40249521656051934
2016-06-03 15:00:00+00:00,0.36317333265655244
2016-06-03 16:00:00+00:00,0.6047242997174586
2016-06-03 17:00:00+00:00,1.197044407538398
2016-06-03 18:00:00+00:00,0.8677726153470314
2016-06-03 19:00:00+00:00,1.3987700051584961
2016-06-03 20:00:00+00:00,0.59507380143749
2016-06-03 21:00:00+00:00,0.5620872904373121
2016-06-03 22:00:00+00:00,0.6249442005596081
2016-06-03 23:00:00+00:00,0.28781791936484985
2016-06-04 00:00:00+00:00,0.1686135708328601
2016-06-04 01:00:00+00:00,0.18488891614533715
2016-06-04 02:00:00+00:00,0.1380546532971838
2016-06-04 03:00:00+00:00,0.18825564118970264
2016-06-04 04:00:00+00:00,0.22657760620608514
2016-06-04 05:00:00+00:00,0.3717254278297587
2016-06-04 06:00:00+00:00,0.9224152390418172
2016-06-04 07:00:00+00:00,1.0148241933903313
2016-06-04 08:00:00+00:00,0.629472860902905
2016-06-04 09:00:00+00:00,0.5843636867758285
2016-06-04 10:00:00+00:00,0.32856830355993305
2016-06-04 11:00:00+00:00,0.42710594653573425
2016-06-04 12:00:00+00:00,0.6315359364869767
2016-06-04 13:00:00+00:00,0.5157540619349732
2016-06-04 14:00:00+00:00,0.59909117923604
2016-06-04 15:00:00+00:00,0.3628821378662183
2016-06-04 16:00:00+00:00,0.4923205879559524
2016-06-04 17:00:00+00:00,1.4629193644312355
2016-06-04 18:00:00+00:00,1.37088496772665
2016-06-04 19:00:00+00:00,1.1574314363214018
2016-06-04 20:00:00+00:00,1.0991990474460873
2016-06-04 21:00:00+00:00,0.8017746004100779
2016-06-04 22:00:00+00:00,0.4992031039713466
2016-06-04 23:00:00+00:00,0.3988512675515822
2016-06-05 00:00:00+00:00,0.178708821918146
2016-06-05 01:00:00+00:00,0.1669275134722903
2016-06-05 02:00:00+00:00,0.12945323725814037
2016-06-05 03:00:00+00:00,0.15457390635687296
2016-06-05 04:00:00+00:00,0.17662555800481183
2016-06-05 05:00:00+00:00,0.3604489194945931
2016-06-05 06:00:00+00:00,0.7184856475721795
2016-06-05 07:00:00+00:00,1.111998086323878
2016-06-05 08:00:00+00:00,0.8223952668898447
2016-06-05 09:00:00+00:00,0.3508036373879354
2016-06-05 10:00:00+00:00,0.39301386814724143
2016-06-05 11:00:00+00:00,0.2622246624453935
2016-06-05 12:00:00+00:00,0.7971921446704726
2016-06-05 13:00:00+00:00,0.6749002802482263
2016-06-05 14:00:00+00:00,0.42938720027270716
2016-06-05 15:00:00+00:00,0.5314905507514338
2016-06-05 16:00:00+00:00,0.7020956353950805
2016-06-05 17:00:00+00:00,1.1959350599632868
2016-06-05 18:00:00+00:00,0.9549570214481269
2016-06-05 19:00:00+00:00,1.692585974590737
2016-06-05 20:00:00+00:00,0.9897652548304079
2016-06-05 21:00:00+00:00,0.6082847011076249
2016-06-05 22:00:00+00:00,0.42492309393904515
2016-06-05 23:00:00+00:00,0.26339290623303296
2016-06-06 00:00:00+00:00,0.18526726816695435
2016-06-06 01:00:00+00:00,0.1243282900602963
2016-06-06 02:00:00+00:00,0.10407717950288466
2016-06-06 03:00:00+00:00,0.09705105749015798
2016-06-06 04:00:00+00:00,0.20174297077177386
2016-06-06 05:00:00+00:00,0.4062711559697911
2016-06-06 06:00:00+00:00,0.6935734858331193
2016-06-06 07:00:00+00:00,0.7321148220390142
2016-06-06 08:00:00+00:00,0.48945291413978453
2016-06-06 09:00:00+00:00,0.30254655573493194
2016-06-06 10:00:00+00:00,0.3130305201880251
2016-06-06 11:00:00+00:00,0.3237773382292808
2016-06-06 12:00:00+00:00,0.7438509054688557
2016-06-06 13:00:00+00:00,0.44748566037018034
2016-06-06 14:00:00+00:00,0.5283734716924532
2016-06-06 15:00:00+00:00,0.329066314221613
2016-06-06 16:00:00+00:00,0.44994241685456193
2016-06-06 17:00:00+00:00,1.0410548648345217
2016-06-06 18:00:00+00:00,1.0702231210422972
2016-06-06 19:00:00+00:00,1.1641863817868547
2016-06-06 20:00:00+00:00,0.8301900532777697
2016-06-06 21:00:00+00:00,0.6118392220259308
2016-06-06 22:00:00+00:00,0.2970848965006907
2016-06-06 23:00:00+00:00,0.23905394028162202
2016-06-07 00:00:00+00:00,0.1586063621081423
2016-06-07 01:00:00+00:00,0.16368636387282048
2016-06-07 02:00:00+00:00,0.1451092634193505
2016-06-07 03:00:00+00:00,0.12079813805172399
2016-06-07 04:00:00+00:00,0.1795920517066706
2016-06-07 05:00:00+00:00,0.3653814636926549
2016-06-07 06:00:00+00:00,0.5524611044149904
2016-06-07 07:00:00+00:00,0.9914061984950444
2016-06-07 08:00:00+00:00,0.7590612098921814
2016-06-07 09:00:00+00:00,0.41840198809892054
2016-06-07 10:00:00+00:00,0.3165391599366838
2016-06-07 11:00:00+00:00,0.3347489375434806
2016-06-07 12:00:00+00:00,0.7632244230954708
2016-06-07 13:00:00+00:00,0.4556350015327749
2016-06-07 14:00:00+00:00,0.6070625029835205
2016-06-07 15:00:00+00:00,0.37228134429927534
2016-06-07 16:00:00+00:00,0.6266680755124353
2016-06-07 17:00:00+00:00,1.160194832983862
2016-06-07 18:00:00+00:00,0.7628409597162121
2016-06-07 19:00:00+00:00,1.3724189364875865
2016-06-07 20:00:00+00:00,0.9537980510752888
2016-06-07 21:00:00+00:00,0.6865950444457926
2016-06-07 22:00:00+00:00,0.6227037053123273
2016-06-07 23:00:00+00:00,0.2709702247550003
2016-06-08 00:00:00+00:00,0.27757842955119016
2016-06-08 01:00:00+00:00,0.11198016218631215
2016-06-08 02:00:00+00:00,0.10779671070053762
2016-06-08 03:00:00+00:00,0.1326858175591672
2016-06-08 04:00:00+00:00,0.1781050973630131
2016-06-08 05:00:00+00:00,0.24551488339013297
2016-06-08 06:00:00+00:00,0.376538923300518
2016-06-08 07:00:00+00:00,1.1749319761605632
2016-06-08 08:00:00+00:00,0.6212181818189985
2016-06-08 09:00:00+00:00,0.4424359242668431
2016-06-08 10:00:00+00:00,0.32866770069119833
2016-06-08 11:00:00+00:00,0.4114576750057997
2016-06-08 12:00:00+00:00,0.9439143648011636
2016-06-08 13:00:00+00:00,0.59436983115313
2016-06-08 14:00:00+00:00,0.3770848266004645
2016-06-08 15:00:00+00:00,0.4914756866811634
2016-06-08 16:00:00+00:00,0.7171481386969114
2016-06-08 17:00:00+00:00,0.8844673187932908
2016-06-08 18:00:00+00:00,1.25957413312669
2016-06-08 19:00:00+00:00,1.256543672920095
2016-06-08 20:00:00+00:00,1.075744391154184
2016-06-08 21:00:00+00:00,0.7088864611607246
2016-06-08 22:00:00+00:00,0.3127432765984247
2016-06-08 23:00:00+00:00,0.31024405532453736
2016-06-09 00:00:00+00:00,0.3130950005796128
2016-06-09 01:00:00+00:00,0.1618143379333554
2016-06-09 02:00:00+00:00,0.11290837767314933
2016-06-09 03:00:00+00:00,0.13280939144830017
2016-06-09 04:00:00+00:00,0.19740011817966607
2016-06-09 05:00:00+00:00,0.4019885226199015
2016-06-09 06:00:00+00:00,0.6915123372583576
2016-06-09 07:00:00+00:00,1.1410978173809043
2016-06-09 08:00:00+00:00,0.5598299933372035
2016-06-09 09:00:00+00:00,0.4128246605664595
2016-06-09 10:00:00+00:00,0.2892213337936832
2016-06-09 11:00:00+00:00,0.4488642460895518
2016-06-09 12:00:00+00:00,0.6047746460546168
2016-06-09 13:00:00+00:00,0.7019439929615963
2016-06-09 14:00:00+00:00,0.4278902821689616
2016-06-09 15:00:00+00:00,0.460214811738411
2016-06-09 16:00:00+00:00,0.5709898912469881
2016-06-09 17:00:00+00:00,0.9444151532393442
2016-06-09 18:00:00+00:00,1.1297688491587143
2016-06-09 19:00:00+00:00,1.327695935404892
2016-06-09 20:00:00+00:00,1.2853895801054311
2016-06-09 21:00:00+00:00,0.5683038672940548
