DATE,load_forecast_kwh
2015-06-30 19:00:00,1.6825441191488038
2015-06-30 20:00:00,0.9698045887778333
2015-06-30 21:00:00,0.8543863694080172
2015-06-30 22:00:00,0.6725262289367046
2015-06-30 23:00:00,0.3361306970907005
2015-07-01 00:00:00,0.1861627142000495
2015-07-01 01:00:00,0.07962452050356554
2015-07-01 02:00:00,0.14315954345145263
2015-07-01 03:00:00,0.12344071312052493
2015-07-01 04:00:00,0.20773004356143895
2015-07-01 05:00:00,0.32764692060564465
2015-07-01 06:00:00,0.6681832059577583
2015-07-01 07:00:00,0.796860092435447
2015-07-01 08:00:00,0.5690046292205547
2015-07-01 09:00:00,0.3054621786647947
2015-07-01 10:00:00,0.3154914556565056
2015-07-01 11:00:00,0.4315122168927709
2015-07-01 12:00:00,0.9614385104075719
2015-07-01 13:00:00,0.32876828332024816
2015-07-01 14:00:00,0.5430373852534637
2015-07-01 15:00:00,0.3365718829711706
2015-07-01 16:00:00,0.5629077121175006
2015-07-01 17:00:00,0.9735474274128253
2015-07-01 18:00:00,1.284949343705995
2015-07-01 19:00:00,1.699673531930902
2015-07-01 20:00:00,1.0257144361390456
2015-07-01 21:00:00,1.0701172013884492
2015-07-01 22:00:00,0.3932020434074247
2015-07-01 23:00:00,0.3674220949052465
2015-07-02 00:00:00,0.1734502850854261
2015-07-02 01:00:00,0.115827798947845
2015-07-02 02:00:00,0.13718046695047095
2015-07-02 03:00:00,0.1693509710735381
2015-07-02 04:00:00,0.1981072365452929
2015-07-02 05:00:00,0.35217883876175543
2015-07-02 06:00:00,0.7171696622487708
2015-07-02 07:00:00,1.2865267375675002
2015-07-02 08:00:00,0.5145146138648794
2015-07-02 09:00:00,0.47098661590654817
2015-07-02 10:00:00,0.35123853615264516
2015-07-02 11:00:00,0.2848400771830291
2015-07-02 12:00:00,0.8490043065448463
2015-07-02 13:00:00,0.3998677740698108
2015-07-02 14:00:00,0.4243029320706553
2015-07-02 15:00:00,0.5753178176120982
2015-07-02 16:00:00,0.5464912115239625
2015-07-02 17:00:00,0.8312822472329056
2015-07-02 18:00:00,0.9884171946694846
2015-07-02 19:00:00,1.0263195013128157
2015-07-02 20:00:00,0.9656804860146713
2015-07-02 21:00:00,0.5524049131370686
2015-07-02 22:00:00,0.397966979654904
2015-07-02 23:00:00,0.29264374187993
2015-07-03 00:00:00,0.2583362553925612
2015-07-03 01:00:00,0.12152713478478457
2015-07-03 02:00:00,0.16539907158874242
2015-07-03 03:00:00,0.16396320257190802
2015-07-03 04:00:00,0.19087610423301837
2015-07-03 05:00:00,0.27980766604004237
2015-07-03 06:00:00,0.7169608738468821
2015-07-03 07:00:00,0.9353114145815983
2015-07-03 08:00:00,0.67554918470061
2015-07-03 09:00:00,0.4700648501242046
2015-07-03 10:00:00,0.5030665228228743
2015-07-03 11:00:00,0.5039080707387009
2015-07-03 12:00:00,0.887140767142668
2015-07-03 13:00:00,0.6662164802652891
2015-07-03 14:00:00,0.5427811470070079
2015-07-03 15:00:00,0.700516733721591
2015-07-03 16:00:00,0.7506536217509581
2015-07-03 17:00:00,1.3411598348898186
2015-07-03 18:00:00,1.4288932866348687
2015-07-03 19:00:00,1.4245260661546408
2015-07-03 20:00:00,1.0309307848500293
2015-07-03 21:00:00,0.8377846740495625
2015-07-03 22:00:00,0.6705690794172743
2015-07-03 23:00:00,0.3562176914615633
2015-07-04 00:00:00,0.14180395090398223
2015-07-04 01:00:00,0.1473366989284677
2015-07-04 02:00:00,0.25076415082940273
2015-07-04 03:00:00,0.19804311699205362
2015-07-04 04:00:00,0.02255922642191993
2015-07-04 05:00:00,0.4196518738652722
2015-07-04 06:00:00,0.9308234035870606
2015-07-04 07:00:00,1.095836925810942
2015-07-04 08:00:00,0.8083823414146873
2015-07-04 09:00:00,0.343346094718487
2015-07-04 10:00:00,0.31188142167937594
2015-07-04 11:00:00,0.4130117707494769
2015-07-04 12:00:00,0.7541680633072825
2015-07-04 13:00:00,0.36927249547113994
2015-07-04 14:00:00,0.29435619413928904
2015-07-04 15:00:00,0.5620967093051491
2015-07-04 16:00:00,0.6238751498206707
2015-07-04 17:00:00,1.0018742777437244
2015-07-04 18:00:00,0.7183481023564136
2015-07-04 19:00:00,1.407704890379108
2015-07-04 20:00:00,1.6170007378513365
2015-07-04 21:00:00,1.0351323330736864
2015-07-04 22:00:00,0.5069873711934144
2015-07-04 23:00:00,0.3649402623706788
2015-07-05 00:00:00,0.15848835759753996
2015-07-05 01:00:00,0.1421253765525888
2015-07-05 02:00:00,0.13736874797319268
2015-07-05 03:00:00,0.18149415359336873
2015-07-05 04:00:00,0.17771366151698867
2015-07-05 05:00:00,0.21569498876097956
2015-07-05 06:00:00,0.8115322670224168
2015-07-05 07:00:00,1.2972438518344322
2015-07-05 08:00:00,0.9493996292658207
2015-07-05 09:00:00,0.8064959747246494
2015-07-05 10:00:00,0.4051183943159608
2015-07-05 11:00:00,0.41263884551975233
2015-07-05 12:00:00,0.6467308375052025
2015-07-05 13:00:00,0.6697826965681255
2015-07-05 14:00:00,0.48878831422976643
2015-07-05 15:00:00,0.3866104519342433
2015-07-05 16:00:00,0.5980020107527505
2015-07-05 17:00:00,1.2914286168455777
2015-07-05 18:00:00,1.4477317406771741
2015-07-05 19:00:00,1.858991050214845
2015-07-05 20:00:00,1.2401943107559479
2015-07-05 21:00:00,1.2224252760122294
2015-07-05 22:00:00,0.4271734160308443
2015-07-05 23:00:00,0.3649319489813644
2015-07-06 00:00:00,0.2078048578652512
2015-07-06 01:00:00,0.1887044973374278
2015-07-06 02:00:00,0.15310649698226583
2015-07-06 03:00:00,0.12402074743910879
2015-07-06 04:00:00,0.23458176350932464
2015-07-06 05:00:00,0.1547540199375177
2015-07-06 06:00:00,0.6032804229385462
2015-07-06 07:00:00,0.9502767474758627
2015-07-06 08:00:00,0.4958125552488821
2015-07-06 09:00:00,0.29258166446466644
2015-07-06 10:00:00,0.48408629077376086
2015-07-06 11:00:00,0.35734190953199657
2015-07-06 12:00:00,0.6664369327601832
2015-07-06 13:00:00,0.702636736002515
2015-07-06 14:00:00,0.26678571789554595
2015-07-06 15:00:00,0.6028553263541142
2015-07-06 16:00:00,0.6966464635036618
2015-07-06 17:00:00,0.8902721143218768
2015-07-06 18:00:00,1.5414940941659687
2015-07-06 19:00:00,1.2781299051413018
2015-07-06 20:00:00,0.9284773221271474
2015-07-06 21:00:00,0.7545220803510503
2015-07-06 22:00:00,0.6281272186212449
2015-07-06 23:00:00,0.3187014655830652
2015-07-07 00:00:00,0.16306806200601973
2015-07-07 01:00:00,0.12723975484996913
2015-07-07 02:00:00,0.1521047212043852
2015-07-07 03:00:00,0.13804495653369214
2015-07-07 04:00:00,0.1938581046982489
2015-07-07 05:00:00,0.2694323319247417
2015-07-07 06:00:00,0.6573877504658954
2015-07-07 07:00:00,1.3202298050937764
2015-07-07 08:00:00,0.6097342722330785
2015-07-07 09:00:00,0.4157828793552467
2015-07-07 10:00:00,0.21100207339966554
2015-07-07 11:00:00,0.292096476250597
2015-07-07 12:00:00,0.4587831173213971
2015-07-07 13:00:00,0.4538378610023101
2015-07-07 14:00:00,0.4067173003019146
2015-07-07 15:00:00,0.45827670682978017
2015-07-07 16:00:00,0.4442946995138962
2015-07-07 17:00:00,0.8142157991053447
2015-07-07 18:00:00,1.5019902318428116
2015-07-07 19:00:00,1.2438303798811134
2015-07-07 20:00:00,0.8799253048167499
2015-07-07 21:00:00,1.0323998793845557
2015-07-07 22:00:00,0.3982536936693236
2015-07-07 23:00:00,0.3898552336826558
2015-07-08 00:00:00,0.16424298443918206
2015-07-08 01:00:00,0.12227097279831044
2015-07-08 02:00:00,0.16079508510645013
2015-07-08 03:00:00,0.1584610278156301
2015-07-08 04:00:00,0.15769114852136773
2015-07-08 05:00:00,0.2807805075114665
2015-07-08 06:00:00,0.6573097496711767
2015-07-08 07:00:00,0.6646328568211342
2015-07-08 08:00:00,0.6356707317881577
2015-07-08 09:00:00,0.40684855176661433
2015-07-08 10:00:00,0.3095236911747171
2015-07-08 11:00:00,0.38676881671250674
2015-07-08 12:00:00,0.8369393069640944
2015-07-08 13:00:00,0.28718196424062126
2015-07-08 14:00:00,0.47937168680785885
2015-07-08 15:00:00,0.5825824257562038
2015-07-08 16:00:00,0.4353751333810279
2015-07-08 17:00:00,1.1040725460772893
2015-07-08 18:00:00,1.5798106622114654
2015-07-08 19:00:00,1.2681926184458998
2015-07-08 20:00:00,1.11754990428791
2015-07-08 21:00:00,0.7468823829611723
2015-07-08 22:00:00,0.6048733150754452
2015-07-08 23:00:00,0.3463642301225841
2015-07-09 00:00:00,0.1775078699706113
2015-07-09 01:00:00,0.13872170962231953
2015-07-09 02:00:00,0.13134815295199628
2015-07-09 03:00:00,0.2073707257421758
2015-07-09 04:00:00,0.16598659228655044
2015-07-09 05:00:00,0.4026747510361799
2015-07-09 06:00:00,0.8274497111928752
2015-07-09 07:00:00,0.8992456318825313
2015-07-09 08:00:00,0.5012602365667066
2015-07-09 09:00:00,0.45685763092545223
2015-07-09 10:00:00,0.22512675365657547
2015-07-09 11:00:00,0.33589650492075673
2015-07-09 12:00:00,0.7814114673810119
2015-07-09 13:00:00,0.3558800763791141
2015-07-09 14:00:00,0.42919890599906063
2015-07-09 15:00:00,0.413587224098824
2015-07-09 16:00:00,0.6860340886273582
2015-07-09 17:00:00,0.8133710711975303
2015-07-09 18:00:00,1.5379776146168302
2015-07-09 19:00:00,0.9736020104620589
2015-07-09 20:00:00,1.525177773848059
2015-07-09 21:00:00,0.4028735964916173
2015-07-09 22:00:00,0.705538108456363
2015-07-09 23:00:00,0.3019778295212181
2015-07-10 00:00:00,0.17169279700922868
2015-07-10 01:00:00,0.16742769557752918
2015-07-10 02:00:00,0.16384899132977238
2015-07-10 03:00:00,0.1549836365646323
2015-07-10 04:00:00,0.2338022077348139
2015-07-10 05:00:00,0.34601630594049443
2015-07-10 06:00:00,0.8291651698216993
2015-07-10 07:00:00,1.1409370024451198
2015-07-10 08:00:00,0.5572555998476718
2015-07-10 09:00:00,0.6022948625834337
2015-07-10 10:00:00,0.3116812298188108
2015-07-10 11:00:00,0.5449632611355307
2015-07-10 12:00:00,0.793504515183402
2015-07-10 13:00:00,0.844293056361653
2015-07-10 14:00:00,0.5869027158344933
2015-07-10 15:00:00,0.7323441859490406
2015-07-10 16:00:00,0.5197470097780816
2015-07-10 17:00:00,1.082513471338778
2015-07-10 18:00:00,1.2570505072855191
2015-07-10 19:00:00,1.8688013651370652
2015-07-10 20:00:00,0.944497475008528
2015-07-10 21:00:00,0.48733578236460673
2015-07-10 22:00:00,0.49005935874968676
2015-07-10 23:00:00,0.3588951914642078
2015-07-11 00:00:00,0.15302266093109163
2015-07-11 01:00:00,0.18930058474185305
2015-07-11 02:00:00,0.12759904833800595
2015-07-11 03:00:00,0.13292044234794678
2015-07-11 04:00:00,0.1370016179481548
2015-07-11 05:00:00,0.34072394974521436
2015-07-11 06:00:00,0.7523849414545298
2015-07-11 07:00:00,0.45431433695982204
2015-07-11 08:00:00,0.5930357499751978
2015-07-11 09:00:00,0.2165723269105655
2015-07-11 10:00:00,0.33173682744087263
2015-07-11 11:00:00,0.43631704721501674
2015-07-11 12:00:00,0.5408461392260683
2015-07-11 13:00:00,0.3689246917078827
2015-07-11 14:00:00,0.331115420609818
2015-07-11 15:00:00,0.676638036259023
2015-07-11 16:00:00,0.4340319237384117
2015-07-11 17:00:00,0.7147461876965225
2015-07-11 18:00:00,1.8838488953038706
2015-07-11 19:00:00,1.194957007373161
2015-07-11 20:00:00,1.2786115783731793
2015-07-11 21:00:00,0.9117535618085024
2015-07-11 22:00:00,0.48821117757565113
2015-07-11 23:00:00,0.47725997142253257
2015-07-12 00:00:00,0.2399401836556123
2015-07-12 01:00:00,0.18661543947686174
2015-07-12 02:00:00,0.15437049554564888
2015-07-12 03:00:00,0.19728973181113324
2015-07-12 04:00:00,0.23710102875254652
2015-07-12 05:00:00,0.2586715642220369
2015-07-12 06:00:00,1.1180558394872586
2015-07-12 07:00:00,0.7815050634188763
2015-07-12 08:00:00,0.5271752333238761
2015-07-12 09:00:00,0.33038417805110754
2015-07-12 10:00:00,0.18539196412145348
2015-07-12 11:00:00,0.3277694751976356
2015-07-12 12:00:00,0.8530203787298221
2015-07-12 13:00:00,0.5554395346957862
2015-07-12 14:00:00,0.4891966134358263
2015-07-12 15:00:00,0.499129062427265
2015-07-12 16:00:00,0.7934216954210354
2015-07-12 17:00:00,1.38159981325613
2015-07-12 18:00:00,0.9121237131679281
2015-07-12 19:00:00,1.379539384891794
2015-07-12 20:00:00,1.176807555705901
2015-07-12 21:00:00,0.869522471278273
2015-07-12 22:00:00,0.5685322500597207
2015-07-12 23:00:00,0.34135006319734185
2015-07-13 00:00:00,0.1766920021015148
2015-07-13 01:00:00,0.14248161051479458
2015-07-13 02:00:00,0.15264937380255383
2015-07-13 03:00:00,0.08942660752319412
2015-07-13 04:00:00,0.2235018381312949
2015-07-13 05:00:00,0.2807767367313074
2015-07-13 06:00:00,0.6510103562330919
2015-07-13 07:00:00,0.7636118842157612
2015-07-13 08:00:00,0.517912581455793
2015-07-13 09:00:00,0.3521167859430704
2015-07-13 10:00:00,0.3214736256105596
2015-07-13 11:00:00,0.5180880671094377
2015-07-13 12:00:00,0.7232904012392692
2015-07-13 13:00:00,0.4485506565926746
2015-07-13 14:00:00,0.2583151881564488
2015-07-13 15:00:00,0.3796503019270956
2015-07-13 16:00:00,0.6155586235501235
2015-07-13 17:00:00,1.3096664086692416
2015-07-13 18:00:00,1.224665717138032
2015-07-13 19:00:00,1.2520329631709268
2015-07-13 20:00:00,0.888108973160142
2015-07-13 21:00:00,0.6454040347897118
2015-07-13 22:00:00,0.7049175734370572
2015-07-13 23:00:00,0.32975579407780764
2015-07-14 00:00:00,0.21045632111544416
2015-07-14 01:00:00,0.13725515590939963
2015-07-14 02:00:00,0.19658903549415002
2015-07-14 03:00:00,0.14350803061340628
2015-07-14 04:00:00,0.3148425946454182
2015-07-14 05:00:00,0.37184140558311246
2015-07-14 06:00:00,1.1139924543776383
2015-07-14 07:00:00,1.1708913891312596
2015-07-14 08:00:00,0.6656356882309801
2015-07-14 09:00:00,0.6002852931570988
2015-07-14 10:00:00,0.24462954328615077
2015-07-14 11:00:00,0.5941311117683585
2015-07-14 12:00:00,0.9895728773362141
2015-07-14 13:00:00,0.5066396028959436
2015-07-14 14:00:00,0.45133044462698446
2015-07-14 15:00:00,0.5054437177152888
2015-07-14 16:00:00,0.8948671221864068
2015-07-14 17:00:00,1.1612011094923087
2015-07-14 18:00:00,1.607924596335106
2015-07-14 19:00:00,1.2731059087625405
2015-07-14 20:00:00,1.2922057939561682
2015-07-14 21:00:00,0.7768995195548691
2015-07-14 22:00:00,0.5627853142587178
2015-07-14 23:00:00,0.4085753599517859
2015-07-15 00:00:00,0.25309594626650317
2015-07-15 01:00:00,0.13692472790348154
2015-07-15 02:00:00,0.1550129609168473
2015-07-15 03:00:00,0.15259173702861778
2015-07-15 04:00:00,0.17500404901742575
2015-07-15 05:00:00,0.3455977842938834
2015-07-15 06:00:00,0.7353790276882542
2015-07-15 07:00:00,0.904369943887956
2015-07-15 08:00:00,0.32067559118656797
2015-07-15 09:00:00,0.3036222680629468
2015-07-15 10:00:00,0.38569457231977033
2015-07-15 11:00:00,0.20699681430775593
2015-07-15 12:00:00,0.31873505616399345
2015-07-15 13:00:00,0.5533760371582974
2015-07-15 14:00:00,0.4240969816621118
2015-07-15 15:00:00,0.493796683044668
2015-07-15 16:00:00,0.3953891969848898
2015-07-15 17:00:00,1.0912712540826692
2015-07-15 18:00:00,0.9603937974460524
2015-07-15 19:00:00,1.2532226641999935
2015-07-15 20:00:00,1.0971157348709637
2015-07-15 21:00:00,0.7433969914388617
2015-07-15 22:00:00,0.6447052466303278
2015-07-15 23:00:00,0.3691319827840401
2015-07-16 00:00:00,0.2303640093130625
2015-07-16 01:00:00,0.18636730586912756
2015-07-16 02:00:00,0.1284034393892772
2015-07-16 03:00:00,0.13452070875275365
2015-07-16 04:00:00,0.14388343973489892
2015-07-16 05:00:00,0.35327791142819737
2015-07-16 06:00:00,0.698386493461875
2015-07-16 07:00:00,0.7300231253392617
2015-07-16 08:00:00,0.8047350296583252
2015-07-16 09:00:00,0.2227749743240532
2015-07-16 10:00:00,0.4652551792641214
2015-07-16 11:00:00,0.32532594041650176
2015-07-16 12:00:00,0.8706382289663104
2015-07-16 13:00:00,0.6950833628263711
2015-07-16 14:00:00,0.4371668100052883
2015-07-16 15:00:00,0.6414967877818535
2015-07-16 16:00:00,0.5795824614068666
2015-07-16 17:00:00,0.953507511697649
2015-07-16 18:00:00,1.4593427218653146
2015-07-16 19:00:00,1.282809625754682
2015-07-16 20:00:00,0.869402387959883
2015-07-16 21:00:00,0.7648142415381833
2015-07-16 22:00:00,0.5396610125152955
2015-07-16 23:00:00,0.271801822661441
2015-07-17 00:00:00,0.16398514225368138
2015-07-17 01:00:00,0.14580056349041448
2015-07-17 02:00:00,0.16501232562407445
2015-07-17 03:00:00,0.10724836543229138
2015-07-17 04:00:00,0.18994370182180118
2015-07-17 05:00:00,0.31040546653328854
2015-07-17 06:00:00,0.5561401561702242
2015-07-17 07:00:00,0.7444710394547676
2015-07-17 08:00:00,0.6060340091425719
2015-07-17 09:00:00,0.42797552547917705
2015-07-17 10:00:00,0.3451320969576438
2015-07-17 11:00:00,0.3496739697936418
2015-07-17 12:00:00,0.6461446710739567
2015-07-17 13:00:00,0.5112281195982112
2015-07-17 14:00:00,0.40990471122215455
2015-07-17 15:00:00,0.3674469794994554
2015-07-17 16:00:00,0.5938334717443874
2015-07-17 17:00:00,1.2239515979206463
2015-07-17 18:00:00,1.6847005757105658
2015-07-17 19:00:00,1.3964170772995657
2015-07-17 20:00:00,0.8295235336868794
2015-07-17 21:00:00,0.9988735006943446
2015-07-17 22:00:00,0.5274485173508892
2015-07-17 23:00:00,0.26110190417177326
2015-07-18 00:00:00,0.28021710207302186
2015-07-18 01:00:00,0.1708160204040014
2015-07-18 02:00:00,0.1400820762077658
2015-07-18 03:00:00,0.1330394629885502
2015-07-18 04:00:00,0.24383623541312252
2015-07-18 05:00:00,0.32243143582727474
2015-07-18 06:00:00,1.0157673766311084
2015-07-18 07:00:00,1.0647427586093925
2015-07-18 08:00:00,0.6881736832162129
2015-07-18 09:00:00,0.44036815945576213
2015-07-18 10:00:00,0.33605328332898377
2015-07-18 11:00:00,0.5054225353021217
2015-07-18 12:00:00,0.7222790351173287
2015-07-18 13:00:00,0.5999536943852584
2015-07-18 14:00:00,0.34152773105503403
2015-07-18 15:00:00,0.4347617849629134
2015-07-18 16:00:00,0.5458302564675069
2015-07-18 17:00:00,1.5299307449500321
2015-07-18 18:00:00,1.3618752608067157
2015-07-18 19:00:00,1.7403201647669597
2015-07-18 20:00:00,1.22514834335548
2015-07-18 21:00:00,0.9039444501363378
2015-07-18 22:00:00,0.4794300033828596
2015-07-18 23:00:00,0.32204689014746524
2015-07-19 00:00:00,0.26103269260587775
2015-07-19 01:00:00,0.15806531266112506
2015-07-19 02:00:00,0.1770403123673956
2015-07-19 03:00:00,0.08618581335973689
2015-07-19 04:00:00,0.2193269573286173
2015-07-19 05:00:00,0.34443534437054785
2015-07-19 06:00:00,0.7764925257738167
2015-07-19 07:00:00,0.8451243352491669
2015-07-19 08:00:00,0.663624877652076
2015-07-19 09:00:00,0.4903445705608103
2015-07-19 10:00:00,0.4151911639509215
2015-07-19 11:00:00,0.3880027161201705
2015-07-19 12:00:00,0.86325449770072
2015-07-19 13:00:00,0.498170890867439
2015-07-19 14:00:00,0.4887731088017183
2015-07-19 15:00:00,0.6008370516082819
2015-07-19 16:00:00,0.7438116735961519
2015-07-19 17:00:00,0.7783738727725178
2015-07-19 18:00:00,1.7947413703700381
2015-07-19 19:00:00,1.4923495180293647
2015-07-19 20:00:00,0.8228372465255362
2015-07-19 21:00:00,1.1042810029606425
2015-07-19 22:00:00,0.434353492413108
2015-07-19 23:00:00,0.3490575731022858
2015-07-20 00:00:00,0.1517492660648475
2015-07-20 01:00:00,0.10941834218345126
2015-07-20 02:00:00,0.09415284877706215
2015-07-20 03:00:00,0.19964810640669672
2015-07-20 04:00:00,0.1925767207402393
2015-07-20 05:00:00,0.25896519268246065
2015-07-20 06:00:00,0.7700821731303421
2015-07-20 07:00:00,0.867518982827315
2015-07-20 08:00:00,0.5895860350826527
2015-07-20 09:00:00,0.39073790632160943
2015-07-20 10:00:00,0.4049535830779423
2015-07-20 11:00:00,0.27754716596926093
2015-07-20 12:00:00,0.548615475995283
2015-07-20 13:00:00,0.5371711812232509
2015-07-20 14:00:00,0.4303340168713395
2015-07-20 15:00:00,0.45185724713057795
2015-07-20 16:00:00,0.5119104480111385
2015-07-20 17:00:00,0.8054893043211397
2015-07-20 18:00:00,1.0188535207948086
2015-07-20 19:00:00,1.3164890594025258
2015-07-20 20:00:00,0.8675119565137425
2015-07-20 21:00:00,0.9794528649423592
2015-07-20 22:00:00,0.4154313106974481
2015-07-20 23:00:00,0.288854931930146
2015-07-21 00:00:00,0.1776820311270946
2015-07-21 01:00:00,0.11560114539976762
2015-07-21 02:00:00,0.14115669685894033
2015-07-21 03:00:00,0.16703907875681553
2015-07-21 04:00:00,0.19967565820475336
2015-07-21 05:00:00,0.2905919243801574
2015-07-21 06:00:00,0.8887052626632512
2015-07-21 07:00:00,0.9350607633084224
2015-07-21 08:00:00,0.5755425878887526
2015-07-21 09:00:00,0.49276620052908887
2015-07-21 10:00:00,0.28378125589184194
2015-07-21 11:00:00,0.2823563587938658
2015-07-21 12:00:00,0.5668781982347593
2015-07-21 13:00:00,0.32828147953803055
2015-07-21 14:00:00,0.508427151111497
2015-07-21 15:00:00,0.6490151135528062
2015-07-21 16:00:00,0.5379836175657173
2015-07-21 17:00:00,0.6356351539911796
2015-07-21 18:00:00,1.3017707756457195
2015-07-21 19:00:00,1.1668768179310056
2015-07-21 20:00:00,1.1949629876589518
2015-07-21 21:00:00,0.8658179734449954
2015-07-21 22:00:00,0.5303166392302823
2015-07-21 23:00:00,0.28902789874421997
2015-07-22 00:00:00,0.2764777664781408
2015-07-22 01:00:00,0.16178598248317916
2015-07-22 02:00:00,0.14196747057519712
2015-07-22 03:00:00,0.17897726965902325
2015-07-22 04:00:00,0.19144626006605042
2015-07-22 05:00:00,0.20498760170189373
2015-07-22 06:00:00,0.8228898895140917
2015-07-22 07:00:00,0.9430847826474786
2015-07-22 08:00:00,0.875587420295269
2015-07-22 09:00:00,0.4191707114597654
2015-07-22 10:00:00,0.3411419301606417
2015-07-22 11:00:00,0.3631609013305572
2015-07-22 12:00:00,0.518160284725557
2015-07-22 13:00:00,0.5596155329122685
2015-07-22 14:00:00,0.41830648281504124
2015-07-22 15:00:00,0.3427509190868442
2015-07-22 16:00:00,0.7227879961378534
2015-07-22 17:00:00,0.9428074740931371
2015-07-22 18:00:00,1.3997001544236087
2015-07-22 19:00:00,1.133983429252399
2015-07-22 20:00:00,0.8910048310231391
2015-07-22 21:00:00,0.49063413575949605
2015-07-22 22:00:00,0.7897707962544711
2015-07-22 23:00:00,0.34792556336582037
2015-07-23 00:00:00,0.2301439325954058
2015-07-23 01:00:00,0.15578527163551573
2015-07-23 02:00:00,0.17268890746872345
2015-07-23 03:00:00,0.14513570710398735
2015-07-23 04:00:00,0.20597980450068032
2015-07-23 05:00:00,0.23231310877253705
2015-07-23 06:00:00,0.6037922348286052
2015-07-23 07:00:00,1.0784735587407526
2015-07-23 08:00:00,0.6658552483258181
2015-07-23 09:00:00,0.5054956690902016
2015-07-23 10:00:00,0.30426124886114203
2015-07-23 11:00:00,0.5102784904384021
2015-07-23 12:00:00,0.592521435159441
2015-07-23 13:00:00,0.38355261076408853
2015-07-23 14:00:00,0.4544935261031008
2015-07-23 15:00:00,0.48799254550104004
2015-07-23 16:00:00,0.6290577056266368
2015-07-23 17:00:00,1.2183164953128334
2015-07-23 18:00:00,1.2497105413941731
2015-07-23 19:00:00,1.2517684031130756
2015-07-23 20:00:00,0.6886381884077994
2015-07-23 21:00:00,0.7386400746091498
2015-07-23 22:00:00,0.42797720762879526
2015-07-23 23:00:00,0.24251966149722348
2015-07-24 00:00:00,0.21278975436357017
2015-07-24 01:00:00,0.15195238921087023
2015-07-24 02:00:00,0.1695412671664838
2015-07-24 03:00:00,0.16031082765961957
2015-07-24 04:00:00,0.14974168907104615
2015-07-24 05:00:00,0.30941440430275247
2015-07-24 06:00:00,0.5792553097875093
2015-07-24 07:00:00,0.8633747885690435
2015-07-24 08:00:00,0.7270087081033618
2015-07-24 09:00:00,0.46225280139765756
2015-07-24 10:00:00,0.3397845695643419
2015-07-24 11:00:00,0.2992584521049586
2015-07-24 12:00:00,0.9384373846537928
2015-07-24 13:00:00,0.4300063743356469
2015-07-24 14:00:00,0.3560659065013196
2015-07-24 15:00:00,0.4364966991631535
2015-07-24 16:00:00,0.7767728256542444
2015-07-24 17:00:00,0.9463076885778288
2015-07-24 18:00:00,1.1710290440514335
2015-07-24 19:00:00,1.5741561496778809
2015-07-24 20:00:00,0.9862618853896631
2015-07-24 21:00:00,0.9186208059176091
2015-07-24 22:00:00,0.5435434991225427
2015-07-24 23:00:00,0.34017434469758734
2015-07-25 00:00:00,0.22188095884662032
2015-07-25 01:00:00,0.1746111164903234
2015-07-25 02:00:00,0.14985601684096672
2015-07-25 03:00:00,0.1933894171016915
2015-07-25 04:00:00,0.2775616193777312
2015-07-25 05:00:00,0.2033277777046772
2015-07-25 06:00:00,0.7014895623494828
2015-07-25 07:00:00,1.046236555423686
2015-07-25 08:00:00,0.8028034078220674
2015-07-25 09:00:00,0.5130534028384156
2015-07-25 10:00:00,0.3843720181350308
2015-07-25 11:00:00,0.4133420883203025
2015-07-25 12:00:00,0.823945099727089
2015-07-25 13:00:00,0.5602814973629886
2015-07-25 14:00:00,0.3777461960481353
2015-07-25 15:00:00,0.4926203586449131
2015-07-25 16:00:00,0.5445754660918949
2015-07-25 17:00:00,1.0760649520178343
2015-07-25 18:00:00,1.6893552177970115
2015-07-25 19:00:00,1.5054502499560831
2015-07-25 20:00:00,0.8966941261937669
2015-07-25 21:00:00,0.7922603608403851
2015-07-25 22:00:00,0.7005880194462706
2015-07-25 23:00:00,0.26060772828639545
2015-07-26 00:00:00,0.18474119975250236
2015-07-26 01:00:00,0.15030440164629955
2015-07-26 02:00:00,0.13160891076335382
2015-07-26 03:00:00,0.12082510176439601
2015-07-26 04:00:00,0.17054573570595136
2015-07-26 05:00:00,0.30343627414515617
2015-07-26 06:00:00,0.9135194349445708
2015-07-26 07:00:00,1.2466596496490987
2015-07-26 08:00:00,0.7253326943990397
2015-07-26 09:00:00,0.5553752544684089
2015-07-26 10:00:00,0.4212490872963759
2015-07-26 11:00:00,0.3593523603688518
2015-07-26 12:00:00,0.6639743997991797
2015-07-26 13:00:00,0.6875680456092556
2015-07-26 14:00:00,0.5376011552987321
2015-07-26 15:00:00,0.5499546167032501
2015-07-26 16:00:00,0.7688397276197331
2015-07-26 17:00:00,1.3482098259857689
2015-07-26 18:00:00,1.183566923324515
2015-07-26 19:00:00,1.41706014306135
2015-07-26 20:00:00,0.8328154945288392
2015-07-26 21:00:00,0.6095950298213277
2015-07-26 22:00:00,0.38184822759717557
2015-07-26 23:00:00,0.40554914777824647
2015-07-27 00:00:00,0.11891759522644899
2015-07-27 01:00:00,0.19836899386381573
2015-07-27 02:00:00,0.14484271785044275
2015-07-27 03:00:00,0.10613830062549351
2015-07-27 04:00:00,0.2102939537332122
2015-07-27 05:00:00,0.19020565351440188
2015-07-27 06:00:00,0.6552424944359628
2015-07-27 07:00:00,0.714427145193156
2015-07-27 08:00:00,0.5079066628252275
