DATE,load_forecast_kwh
2015-08-14 02:00:00,0.12409823866476262
2015-08-14 03:00:00,0.1198821094127887
2015-08-14 04:00:00,0.23486394361580717
2015-08-14 05:00:00,0.223265846807772
2015-08-14 06:00:00,0.7210739246961995
2015-08-14 07:00:00,0.9003013309379246
2015-08-14 08:00:00,0.7064415287717464
2015-08-14 09:00:00,0.3689852969295537
2015-08-14 10:00:00,0.39596232321962316
2015-08-14 11:00:00,0.27976465076436735
2015-08-14 12:00:00,0.362377720960256
2015-08-14 13:00:00,0.5035197771467151
2015-08-14 14:00:00,0.29817304592350885
2015-08-14 15:00:00,0.43058563167269126
2015-08-14 16:00:00,0.4603449588088843
2015-08-14 17:00:00,1.4709387093042823
2015-08-14 18:00:00,1.30767221626098
2015-08-14 19:00:00,1.1591624757215147
2015-08-14 20:00:00,0.6880660889290584
2015-08-14 21:00:00,0.7231913834133235
2015-08-14 22:00:00,0.4760992855318644
2015-08-14 23:00:00,0.2564923352675564
2015-08-15 00:00:00,0.3341506904653746
2015-08-15 01:00:00,0.2222439520734969
2015-08-15 02:00:00,0.23008943704513485
2015-08-15 03:00:00,0.1833503196802213
2015-08-15 04:00:00,0.24088174450017602
2015-08-15 05:00:00,0.2453344999444097
2015-08-15 06:00:00,0.6517958038696652
2015-08-15 07:00:00,0.7160749293457509
2015-08-15 08:00:00,1.113165917619743
2015-08-15 09:00:00,0.4949492423662636
2015-08-15 10:00:00,0.48286684145377995
2015-08-15 11:00:00,0.42999243670642046
2015-08-15 12:00:00,0.8250425593777879
2015-08-15 13:00:00,0.6897550554358575
2015-08-15 14:00:00,0.4554397658398048
2015-08-15 15:00:00,0.4140586801312015
2015-08-15 16:00:00,0.5881420542255451
2015-08-15 17:00:00,0.4520707680853152
2015-08-15 18:00:00,1.381482193256769
2015-08-15 19:00:00,1.9510579849178704
2015-08-15 20:00:00,1.7489236846804863
2015-08-15 21:00:00,1.3359880915617508
2015-08-15 22:00:00,0.6333126512682636
2015-08-15 23:00:00,0.5057590656352536
2015-08-16 00:00:00,0.14017993477983692
2015-08-16 01:00:00,0.16354492112221933
2015-08-16 02:00:00,0.1312172884208399
2015-08-16 03:00:00,0.22105230987116062
2015-08-16 04:00:00,0.3205873769467633
2015-08-16 05:00:00,0.18329929254681493
2015-08-16 06:00:00,0.9711928220876929
2015-08-16 07:00:00,0.925321940990804
2015-08-16 08:00:00,0.725248599746092
2015-08-16 09:00:00,0.5153937638440022
2015-08-16 10:00:00,0.4000363622806438
2015-08-16 11:00:00,0.24790362582111378
2015-08-16 12:00:00,0.7757360430140182
2015-08-16 13:00:00,0.42834105992095595
2015-08-16 14:00:00,0.5027466101050634
2015-08-16 15:00:00,0.386680323346794
2015-08-16 16:00:00,0.7124093734621799
2015-08-16 17:00:00,1.0483923537170996
2015-08-16 18:00:00,1.5181713800731422
2015-08-16 19:00:00,1.308428104603034
2015-08-16 20:00:00,1.212704357008352
2015-08-16 21:00:00,1.1380750125375603
2015-08-16 22:00:00,0.44583075611093653
2015-08-16 23:00:00,0.3657119196251212
2015-08-17 00:00:00,0.22526113550457283
2015-08-17 01:00:00,0.10925995399202326
2015-08-17 02:00:00,0.11749433497241998
2015-08-17 03:00:00,0.1684435574586098
2015-08-17 04:00:00,0.16843698056612863
2015-08-17 05:00:00,0.3276963192716495
2015-08-17 06:00:00,0.5194829482762297
2015-08-17 07:00:00,1.0703763711345469
2015-08-17 08:00:00,0.5747878806607271
2015-08-17 09:00:00,0.3383631323419732
2015-08-17 10:00:00,0.2604934969133266
2015-08-17 11:00:00,0.34238193808455364
2015-08-17 12:00:00,0.46063577165735947
2015-08-17 13:00:00,0.6108544794458869
2015-08-17 14:00:00,0.3849086319182448
2015-08-17 15:00:00,0.45235830054349363
2015-08-17 16:00:00,0.4571016616973373
2015-08-17 17:00:00,1.4604381004380549
2015-08-17 18:00:00,0.9348010306336585
2015-08-17 19:00:00,1.1000935197850896
2015-08-17 20:00:00,0.9920427083027801
2015-08-17 21:00:00,0.9737149684292238
2015-08-17 22:00:00,0.4577924066454898
2015-08-17 23:00:00,0.22828589439892566
2015-08-18 00:00:00,0.1236553460701991
2015-08-18 01:00:00,0.11574468351985327
2015-08-18 02:00:00,0.11902000461336817
2015-08-18 03:00:00,0.13643623251848488
2015-08-18 04:00:00,0.2011350302300851
2015-08-18 05:00:00,0.2364305816702903
2015-08-18 06:00:00,0.9172069313403602
2015-08-18 07:00:00,0.60908428611946
2015-08-18 08:00:00,0.702481916595648
2015-08-18 09:00:00,0.3925909955970044
2015-08-18 10:00:00,0.3084894471607608
2015-08-18 11:00:00,0.3072261969961279
2015-08-18 12:00:00,0.7327855974971504
2015-08-18 13:00:00,0.5869572486435288
2015-08-18 14:00:00,0.486636601971748
2015-08-18 15:00:00,0.5558571229061386
2015-08-18 16:00:00,0.5382276461873169
2015-08-18 17:00:00,0.8740127753548936
2015-08-18 18:00:00,1.3433552728562175
2015-08-18 19:00:00,1.1305869539236721
2015-08-18 20:00:00,0.9907627613716575
2015-08-18 21:00:00,0.9800538797697361
2015-08-18 22:00:00,0.43586237765320446
2015-08-18 23:00:00,0.31815176699433273
2015-08-19 00:00:00,0.2439758377783808
2015-08-19 01:00:00,0.13630797005941855
2015-08-19 02:00:00,0.1594107230263599
2015-08-19 03:00:00,0.1624281093855377
2015-08-19 04:00:00,0.22369420294680675
2015-08-19 05:00:00,0.25055895555030455
2015-08-19 06:00:00,0.7358973732261374
2015-08-19 07:00:00,0.5575809120557769
2015-08-19 08:00:00,0.6516334549444179
2015-08-19 09:00:00,0.47786798314006906
2015-08-19 10:00:00,0.2828871716475131
2015-08-19 11:00:00,0.3095844441955486
2015-08-19 12:00:00,0.9244224120406452
2015-08-19 13:00:00,0.5564235705643593
2015-08-19 14:00:00,0.5533696947588903
2015-08-19 15:00:00,0.5534590303118984
2015-08-19 16:00:00,0.48161105982619606
2015-08-19 17:00:00,1.0906274740245367
2015-08-19 18:00:00,1.2391979979077972
2015-08-19 19:00:00,1.4397053067863297
2015-08-19 20:00:00,1.1914816769470404
2015-08-19 21:00:00,0.8621339676040223
2015-08-19 22:00:00,0.37947502789961285
2015-08-19 23:00:00,0.2101854424003747
2015-08-20 00:00:00,0.18841595462594524
2015-08-20 01:00:00,0.17519862290256588
2015-08-20 02:00:00,0.1842531331580251
2015-08-20 03:00:00,0.19328519400035216
2015-08-20 04:00:00,0.2184549101832989
2015-08-20 05:00:00,0.2589553427425416
2015-08-20 06:00:00,0.4051913787634913
2015-08-20 07:00:00,0.8065691733634309
2015-08-20 08:00:00,0.784930670110171
2015-08-20 09:00:00,0.44308367606091514
2015-08-20 10:00:00,0.24169330806884326
2015-08-20 11:00:00,0.3077263777499947
2015-08-20 12:00:00,0.6040496987406542
2015-08-20 13:00:00,0.4358423401280729
2015-08-20 14:00:00,0.4298756560919263
2015-08-20 15:00:00,0.27129814533413804
2015-08-20 16:00:00,0.43781785983381466
2015-08-20 17:00:00,1.2574079999575916
2015-08-20 18:00:00,1.4002573004149246
2015-08-20 19:00:00,1.2776906562211907
2015-08-20 20:00:00,1.0303714733261895
2015-08-20 21:00:00,1.0522250960151367
2015-08-20 22:00:00,0.4891015555505771
2015-08-20 23:00:00,0.3930158560732012
2015-08-21 00:00:00,0.17923864051879607
2015-08-21 01:00:00,0.11390763230380195
2015-08-21 02:00:00,0.16491248982079976
2015-08-21 03:00:00,0.18879242832204163
2015-08-21 04:00:00,0.15821577317861188
2015-08-21 05:00:00,0.3476896544090352
2015-08-21 06:00:00,0.6479051847994758
2015-08-21 07:00:00,0.6295549103318722
2015-08-21 08:00:00,0.719203653336093
2015-08-21 09:00:00,0.1922358363590556
2015-08-21 10:00:00,0.3803853764403046
2015-08-21 11:00:00,0.34990933967168336
2015-08-21 12:00:00,1.1095518097732975
2015-08-21 13:00:00,0.5367256989863494
2015-08-21 14:00:00,0.5588194312233885
2015-08-21 15:00:00,0.49753210448962343
2015-08-21 16:00:00,0.8963605764367042
2015-08-21 17:00:00,1.279130604158396
2015-08-21 18:00:00,1.042687727181385
2015-08-21 19:00:00,1.1130475673216997
2015-08-21 20:00:00,1.14501514158255
2015-08-21 21:00:00,1.2298823590720238
2015-08-21 22:00:00,0.46125822581019443
2015-08-21 23:00:00,0.2333225860772713
2015-08-22 00:00:00,0.23368607928641494
2015-08-22 01:00:00,0.16043692634111684
2015-08-22 02:00:00,0.154871339630707
2015-08-22 03:00:00,0.1851688796920325
2015-08-22 04:00:00,0.1418893494512531
2015-08-22 05:00:00,0.3610763979193332
2015-08-22 06:00:00,1.15500493152023
2015-08-22 07:00:00,0.9353766511182147
2015-08-22 08:00:00,0.5761462689308007
2015-08-22 09:00:00,0.4251573186252576
2015-08-22 10:00:00,0.4632443454554906
2015-08-22 11:00:00,0.4606421767515861
2015-08-22 12:00:00,0.9801187026165413
2015-08-22 13:00:00,0.5876733527482821
2015-08-22 14:00:00,0.5283312151855514
2015-08-22 15:00:00,0.4961280684933868
2015-08-22 16:00:00,0.8809355411604792
2015-08-22 17:00:00,0.5195124591442258
2015-08-22 18:00:00,0.7286050014732125
2015-08-22 19:00:00,1.7373025208451438
2015-08-22 20:00:00,1.691802578322497
2015-08-22 21:00:00,0.9727565684030609
2015-08-22 22:00:00,0.4849780123330966
2015-08-22 23:00:00,0.3157219116336523
2015-08-23 00:00:00,0.2929895209655347
2015-08-23 01:00:00,0.17379916670637455
2015-08-23 02:00:00,0.2038627899818799
2015-08-23 03:00:00,0.09592297795762351
2015-08-23 04:00:00,0.17254877123396417
2015-08-23 05:00:00,0.27504749193521993
2015-08-23 06:00:00,0.7351727599608057
2015-08-23 07:00:00,1.132002399161659
2015-08-23 08:00:00,0.6816051146529487
2015-08-23 09:00:00,0.6058084409013683
2015-08-23 10:00:00,0.5106978335795036
2015-08-23 11:00:00,0.22971775115549237
2015-08-23 12:00:00,0.7247039018045318
2015-08-23 13:00:00,0.6096695220044203
2015-08-23 14:00:00,0.40559493744012004
2015-08-23 15:00:00,0.5013706216568028
2015-08-23 16:00:00,0.7976647213347513
2015-08-23 17:00:00,0.8741829597349212
2015-08-23 18:00:00,1.217889756433285
2015-08-23 19:00:00,1.1846489086031424
2015-08-23 20:00:00,1.3287800817948843
2015-08-23 21:00:00,0.9184387982143389
2015-08-23 22:00:00,0.3835663766225397
2015-08-23 23:00:00,0.2998152176642709
2015-08-24 00:00:00,0.15618556856573873
2015-08-24 01:00:00,0.15518072144640832
2015-08-24 02:00:00,0.15335549388917405
2015-08-24 03:00:00,0.1278477900931002
2015-08-24 04:00:00,0.27505807133232413
2015-08-24 05:00:00,0.2745088845417292
2015-08-24 06:00:00,0.43849443904284297
2015-08-24 07:00:00,1.1863448019087237
2015-08-24 08:00:00,0.8787722714244202
2015-08-24 09:00:00,0.4497190283086129
2015-08-24 10:00:00,0.21397238020272297
2015-08-24 11:00:00,0.36425495309214484
2015-08-24 12:00:00,0.929911139575021
2015-08-24 13:00:00,0.6273916841448421
2015-08-24 14:00:00,0.360651045087878
2015-08-24 15:00:00,0.3903290552413837
2015-08-24 16:00:00,0.3351066384695467
2015-08-24 17:00:00,1.35516415146742
2015-08-24 18:00:00,1.3941284274337422
2015-08-24 19:00:00,1.216666411162496
2015-08-24 20:00:00,0.7494918210544679
2015-08-24 21:00:00,0.9766583239315203
2015-08-24 22:00:00,0.5136593041590293
2015-08-24 23:00:00,0.3282696430771209
2015-08-25 00:00:00,0.251154993815215
2015-08-25 01:00:00,0.14360080059101488
2015-08-25 02:00:00,0.16780951577000194
2015-08-25 03:00:00,0.14917244374466299
2015-08-25 04:00:00,0.18542032206036893
2015-08-25 05:00:00,0.2693207383624248
2015-08-25 06:00:00,0.6403400811296156
2015-08-25 07:00:00,0.6098815798614676
2015-08-25 08:00:00,0.6736692407759921
2015-08-25 09:00:00,0.48626420691304456
2015-08-25 10:00:00,0.29491863677769453
2015-08-25 11:00:00,0.3240251320837535
2015-08-25 12:00:00,0.625257306924984
2015-08-25 13:00:00,0.485169408245236
2015-08-25 14:00:00,0.6590116598392834
2015-08-25 15:00:00,0.3463368054122164
2015-08-25 16:00:00,0.3941159751932414
2015-08-25 17:00:00,1.1870989692135254
2015-08-25 18:00:00,1.0774295601135817
2015-08-25 19:00:00,1.3831701321988583
2015-08-25 20:00:00,1.0836365053557808
2015-08-25 21:00:00,0.48469579323589995
2015-08-25 22:00:00,0.42935987979379586
2015-08-25 23:00:00,0.2689931392422364
2015-08-26 00:00:00,0.3150006602709665
2015-08-26 01:00:00,0.17280898405400041
2015-08-26 02:00:00,0.17867687138881713
2015-08-26 03:00:00,0.12946193129717995
2015-08-26 04:00:00,0.11539981012013188
2015-08-26 05:00:00,0.2821647770917498
2015-08-26 06:00:00,0.675378032453372
2015-08-26 07:00:00,0.6513080718006826
2015-08-26 08:00:00,0.3248224717092478
2015-08-26 09:00:00,0.3233459769819556
2015-08-26 10:00:00,0.40088260680849475
2015-08-26 11:00:00,0.41769063995604
2015-08-26 12:00:00,0.7733101922854428
2015-08-26 13:00:00,0.4532484299435705
2015-08-26 14:00:00,0.4105482689069113
2015-08-26 15:00:00,0.6378250857068866
2015-08-26 16:00:00,0.6953387432759316
2015-08-26 17:00:00,0.8041902411235466
2015-08-26 18:00:00,1.0590582691503174
2015-08-26 19:00:00,1.0123040050379521
2015-08-26 20:00:00,0.9489549007750436
2015-08-26 21:00:00,0.7939836725604383
2015-08-26 22:00:00,0.4938028301978652
2015-08-26 23:00:00,0.3539868584771604
2015-08-27 00:00:00,0.2532318259825272
2015-08-27 01:00:00,0.14880695742720224
2015-08-27 02:00:00,0.11892811578437332
2015-08-27 03:00:00,0.10709998297970141
2015-08-27 04:00:00,0.25976033491952244
2015-08-27 05:00:00,0.34780713144188713
2015-08-27 06:00:00,0.6183217252450711
2015-08-27 07:00:00,0.8670207352850083
2015-08-27 08:00:00,0.5021467206844843
2015-08-27 09:00:00,0.4799486629066938
2015-08-27 10:00:00,0.3509898066463133
2015-08-27 11:00:00,0.38319806977288484
2015-08-27 12:00:00,0.743809543099891
2015-08-27 13:00:00,0.6176437059072979
2015-08-27 14:00:00,0.47598322106135094
2015-08-27 15:00:00,0.5177840474987723
2015-08-27 16:00:00,0.6320378942656589
2015-08-27 17:00:00,0.9657648756575791
2015-08-27 18:00:00,1.0788874478962487
2015-08-27 19:00:00,1.4234305278312058
2015-08-27 20:00:00,1.361145600681418
2015-08-27 21:00:00,0.37429373669945304
2015-08-27 22:00:00,0.6010190417745097
2015-08-27 23:00:00,0.43851906240588445
2015-08-28 00:00:00,0.2971634363977435
2015-08-28 01:00:00,0.15342681031450728
2015-08-28 02:00:00,0.16311434087097407
2015-08-28 03:00:00,0.1629727487876106
2015-08-28 04:00:00,0.22272259557839177
2015-08-28 05:00:00,0.2555446132434617
2015-08-28 06:00:00,0.5656252906013566
2015-08-28 07:00:00,0.8437548301287557
2015-08-28 08:00:00,0.5361223540783783
2015-08-28 09:00:00,0.3550736171201635
2015-08-28 10:00:00,0.35681019467195396
2015-08-28 11:00:00,0.4096907686270053
2015-08-28 12:00:00,0.5555454129428832
2015-08-28 13:00:00,0.5671082369795788
2015-08-28 14:00:00,0.314108637788979
2015-08-28 15:00:00,0.4171666835351818
2015-08-28 16:00:00,0.5928396835769922
2015-08-28 17:00:00,0.9882434219857849
2015-08-28 18:00:00,0.9092550749067032
2015-08-28 19:00:00,0.8284248741090259
2015-08-28 20:00:00,0.6341224967016112
2015-08-28 21:00:00,0.6034846826633244
2015-08-28 22:00:00,0.5969918162297112
2015-08-28 23:00:00,0.3530423130909876
2015-08-29 00:00:00,0.18152322132677473
2015-08-29 01:00:00,0.14902003427097138
2015-08-29 02:00:00,0.16169643762258917
2015-08-29 03:00:00,0.12828051177028368
2015-08-29 04:00:00,0.22432040773346626
2015-08-29 05:00:00,0.3807699997906403
2015-08-29 06:00:00,0.9323180965185566
2015-08-29 07:00:00,1.3207028346366505
2015-08-29 08:00:00,0.8563646792667177
2015-08-29 09:00:00,0.47313061387221095
2015-08-29 10:00:00,0.4483395246788496
2015-08-29 11:00:00,0.49409723329223343
2015-08-29 12:00:00,1.1385568459043625
2015-08-29 13:00:00,0.6600166057947887
2015-08-29 14:00:00,0.7459668932893555
2015-08-29 15:00:00,0.8241539526770515
2015-08-29 16:00:00,0.5717700013814822
2015-08-29 17:00:00,0.6389193300765343
2015-08-29 18:00:00,1.5970046760311027
2015-08-29 19:00:00,1.4960717712436522
2015-08-29 20:00:00,0.8545669538541419
2015-08-29 21:00:00,0.6582841295039328
2015-08-29 22:00:00,0.6050881151356048
2015-08-29 23:00:00,0.40051249766631947
2015-08-30 00:00:00,0.19409012712321635
2015-08-30 01:00:00,0.15260039342925857
2015-08-30 02:00:00,0.17468585907454814
2015-08-30 03:00:00,0.2483602046256883
2015-08-30 04:00:00,0.18113289306679198
2015-08-30 05:00:00,0.3578636795590587
2015-08-30 06:00:00,0.528647623838743
2015-08-30 07:00:00,0.8964988728014971
2015-08-30 08:00:00,0.4666508258931322
2015-08-30 09:00:00,0.41195319875771413
2015-08-30 10:00:00,0.43058667984108373
2015-08-30 11:00:00,0.4412163318700254
2015-08-30 12:00:00,1.0930735566991676
2015-08-30 13:00:00,0.5752948129232718
2015-08-30 14:00:00,0.49159898450067796
2015-08-30 15:00:00,0.3838600325463588
2015-08-30 16:00:00,0.5778347272142521
2015-08-30 17:00:00,0.9727657040744386
2015-08-30 18:00:00,0.9160067386177169
2015-08-30 19:00:00,1.9282776181998569
2015-08-30 20:00:00,1.0032515246976061
2015-08-30 21:00:00,0.8904156260014944
2015-08-30 22:00:00,0.5096976036535448
2015-08-30 23:00:00,0.3288300487614115
2015-08-31 00:00:00,0.21892712859776334
2015-08-31 01:00:00,0.15639398448405803
2015-08-31 02:00:00,0.09452341904160645
2015-08-31 03:00:00,0.18509228469639658
2015-08-31 04:00:00,0.17056493221902766
2015-08-31 05:00:00,0.3011364187598792
2015-08-31 06:00:00,0.6767555236313155
2015-08-31 07:00:00,1.0935384977367546
2015-08-31 08:00:00,0.5393370530704049
2015-08-31 09:00:00,0.35187815197511835
2015-08-31 10:00:00,0.42420710736502154
2015-08-31 11:00:00,0.43786389729091735
2015-08-31 12:00:00,0.7072584359030653
2015-08-31 13:00:00,0.6031246662101468
2015-08-31 14:00:00,0.539863629865145
2015-08-31 15:00:00,0.6423775153797919
2015-08-31 16:00:00,0.5249325438966144
2015-08-31 17:00:00,0.8222604972611353
2015-08-31 18:00:00,1.4915028387406313
2015-08-31 19:00:00,1.2240774965851422
2015-08-31 20:00:00,1.1049088325069487
2015-08-31 21:00:00,0.7758666666969788
2015-08-31 22:00:00,0.41920949461156864
2015-08-31 23:00:00,0.30734223601703564
2015-09-01 00:00:00,0.12437645786914112
2015-09-01 01:00:00,0.20640690267415723
2015-09-01 02:00:00,0.18219048875320745
2015-09-01 03:00:00,0.1312173440876586
2015-09-01 04:00:00,0.142843945063214
2015-09-01 05:00:00,0.37041727277367376
2015-09-01 06:00:00,0.7935982271220672
2015-09-01 07:00:00,0.6887071924375114
2015-09-01 08:00:00,0.6354374276756684
2015-09-01 09:00:00,0.29438057804309536
2015-09-01 10:00:00,0.2938099932659094
2015-09-01 11:00:00,0.348936493650053
2015-09-01 12:00:00,0.5957672735446519
2015-09-01 13:00:00,0.37883870527186136
2015-09-01 14:00:00,0.4301502637717273
2015-09-01 15:00:00,0.28455196088842094
2015-09-01 16:00:00,0.7326008346484072
2015-09-01 17:00:00,1.0624937169631061
2015-09-01 18:00:00,1.318744715341887
2015-09-01 19:00:00,1.1586006708637688
2015-09-01 20:00:00,1.1664896188816223
2015-09-01 21:00:00,0.9416469753771394
2015-09-01 22:00:00,0.41473248773131144
2015-09-01 23:00:00,0.24440612151860577
2015-09-02 00:00:00,0.21342752911212692
2015-09-02 01:00:00,0.16557286619098388
2015-09-02 02:00:00,0.14291614071602202
2015-09-02 03:00:00,0.16636202577257192
2015-09-02 04:00:00,0.21330422884781688
2015-09-02 05:00:00,0.29110141925265826
2015-09-02 06:00:00,0.7920723835712834
2015-09-02 07:00:00,0.6727098493834986
2015-09-02 08:00:00,0.5553327652436416
2015-09-02 09:00:00,0.42502024138672156
2015-09-02 10:00:00,0.3172647905067858
2015-09-02 11:00:00,0.29096014751012966
2015-09-02 12:00:00,0.6526550736622859
2015-09-02 13:00:00,0.47456471402571015
2015-09-02 14:00:00,0.2782413977211506
2015-09-02 15:00:00,0.4846180578947102
2015-09-02 16:00:00,0.6571725846473642
2015-09-02 17:00:00,1.3331410415277358
2015-09-02 18:00:00,1.6589755567535351
2015-09-02 19:00:00,1.4161427010961647
2015-09-02 20:00:00,0.9969852574807804
2015-09-02 21:00:00,0.8360679353517172
2015-09-02 22:00:00,0.38725771845879076
2015-09-02 23:00:00,0.39560365966893574
2015-09-03 00:00:00,0.14421072470151747
2015-09-03 01:00:00,0.1617888208832825
2015-09-03 02:00:00,0.22649302580859254
2015-09-03 03:00:00,0.15741795723459814
2015-09-03 04:00:00,0.1975855253609326
2015-09-03 05:00:00,0.42081076676352525
2015-09-03 06:00:00,0.7824484027306389
2015-09-03 07:00:00,0.6752284571202597
2015-09-03 08:00:00,0.5929039397616299
2015-09-03 09:00:00,0.29280826860217013
2015-09-03 10:00:00,0.4105959469703543
2015-09-03 11:00:00,0.41679578523375593
2015-09-03 12:00:00,0.7330178361611491
2015-09-03 13:00:00,0.4665775268650803
2015-09-03 14:00:00,0.36382203031251364
2015-09-03 15:00:00,0.5576114118638795
2015-09-03 16:00:00,0.6585057220521533
2015-09-03 17:00:00,0.8628791689636394
2015-09-03 18:00:00,0.9286825554438496
2015-09-03 19:00:00,1.5000047277252253
2015-09-03 20:00:00,1.2006048534496514
2015-09-03 21:00:00,0.8237966547153135
2015-09-03 22:00:00,0.5186377041689831
2015-09-03 23:00:00,0.3207453996695692
2015-09-04 00:00:00,0.2067340330811133
2015-09-04 01:00:00,0.08750208937261161
2015-09-04 02:00:00,0.21543379834853582
2015-09-04 03:00:00,0.1397436219064672
2015-09-04 04:00:00,0.1968544000098188
2015-09-04 05:00:00,0.4691542303550782
2015-09-04 06:00:00,0.7335393424977041
2015-09-04 07:00:00,1.0760163072925335
2015-09-04 08:00:00,0.48707207142229875
2015-09-04 09:00:00,0.3778267861736445
2015-09-04 10:00:00,0.3016685508046817
2015-09-04 11:00:00,0.33931471818110814
2015-09-04 12:00:00,0.6823637594805938
2015-09-04 13:00:00,0.4786742018559673
2015-09-04 14:00:00,0.5276720204004043
2015-09-04 15:00:00,0.451697021838724
2015-09-04 16:00:00,0.19839131339369193
2015-09-04 17:00:00,1.3468965395326828
2015-09-04 18:00:00,1.543882794298057
2015-09-04 19:00:00,1.8049414064570357
2015-09-04 20:00:00,1.0118171502176072
2015-09-04 21:00:00,1.020228062281956
2015-09-04 22:00:00,0.43601625189083787
2015-09-04 23:00:00,0.36666393883927434
2015-09-05 00:00:00,0.30064235275683904
2015-09-05 01:00:00,0.13044842940892953
2015-09-05 02:00:00,0.15924873100962766
2015-09-05 03:00:00,0.137029435164546
2015-09-05 04:00:00,0.3956022835447043
2015-09-05 05:00:00,0.3870328728588652
2015-09-05 06:00:00,1.0081271676539512
2015-09-05 07:00:00,0.6872774364326975
2015-09-05 08:00:00,0.8004223541667216
2015-09-05 09:00:00,0.31277335471055445
2015-09-05 10:00:00,0.3128952005646045
2015-09-05 11:00:00,0.24828315445936167
2015-09-05 12:00:00,0.8561106444007178
2015-09-05 13:00:00,0.7316517080001995
2015-09-05 14:00:00,0.49716793489804156
2015-09-05 15:00:00,0.47610812916922723
2015-09-05 16:00:00,0.6811301621106373
2015-09-05 17:00:00,1.014918443688559
2015-09-05 18:00:00,1.3807307883794067
2015-09-05 19:00:00,1.485378705219998
2015-09-05 20:00:00,1.2146860518455183
2015-09-05 21:00:00,0.8863497432702933
2015-09-05 22:00:00,0.48165019790035013
2015-09-05 23:00:00,0.28462158471750837
2015-09-06 00:00:00,0.24098521675622386
2015-09-06 01:00:00,0.22952420705135537
2015-09-06 02:00:00,0.22808544469299213
2015-09-06 03:00:00,0.2021065142976314
2015-09-06 04:00:00,0.4602203781490217
2015-09-06 05:00:00,0.4307220535560517
2015-09-06 06:00:00,0.8507219536068452
2015-09-06 07:00:00,1.1375887944947072
2015-09-06 08:00:00,0.5070231031480823
2015-09-06 09:00:00,0.4748741826602474
2015-09-06 10:00:00,0.4995825229413988
2015-09-06 11:00:00,0.38464858466898677
2015-09-06 12:00:00,0.843346266801745
2015-09-06 13:00:00,0.41270016120972663
2015-09-06 14:00:00,0.3441138650452322
2015-09-06 15:00:00,0.4975802404424235
2015-09-06 16:00:00,0.8263120467731184
2015-09-06 17:00:00,1.28532889862912
2015-09-06 18:00:00,1.3631887086390562
2015-09-06 19:00:00,1.5685600456634206
2015-09-06 20:00:00,1.0569699432719295
2015-09-06 21:00:00,0.5139172542555158
2015-09-06 22:00:00,0.4858135391366466
2015-09-06 23:00:00,0.26881651018112035
2015-09-07 00:00:00,0.2343073597477541
2015-09-07 01:00:00,0.11471462376985495
2015-09-07 02:00:00,0.28611087076107916
2015-09-07 03:00:00,0.306875000266835
2015-09-07 04:00:00,0.22907258263666153
2015-09-07 05:00:00,0.570681906146066
2015-09-07 06:00:00,0.8532972059686986
2015-09-07 07:00:00,0.980524948098785
2015-09-07 08:00:00,0.6122899799125234
2015-09-07 09:00:00,0.36614948842619877
2015-09-07 10:00:00,0.28971900083822505
2015-09-07 11:00:00,0.4139535724091279
2015-09-07 12:00:00,0.7268782182181122
2015-09-07 13:00:00,0.6233626928617477
2015-09-07 14:00:00,0.4399460462783464
2015-09-07 15:00:00,0.46239152383669624
2015-09-07 16:00:00,0.5910319613466204
2015-09-07 17:00:00,0.55826416624261
2015-09-07 18:00:00,1.2549857222643612
2015-09-07 19:00:00,0.8662555319978731
2015-09-07 20:00:00,1.1346485637405685
2015-09-07 21:00:00,0.8655797204084185
2015-09-07 22:00:00,0.6674637535114027
2015-09-07 23:00:00,0.22675611855195688
2015-09-08 00:00:00,0.1776583993240313
2015-09-08 01:00:00,0.1662862999734282
2015-09-08 02:00:00,0.17427245016296847
2015-09-08 03:00:00,0.15060735602746364
2015-09-08 04:00:00,0.24092919116588637
2015-09-08 05:00:00,0.4180286066759503
2015-09-08 06:00:00,0.9289237884498387
2015-09-08 07:00:00,0.8034432373627473
2015-09-08 08:00:00,0.5149297339231159
2015-09-08 09:00:00,0.2897759904012899
2015-09-08 10:00:00,0.2493659587269484
2015-09-08 11:00:00,0.4028398156583578
2015-09-08 12:00:00,0.6966935729291059
2015-09-08 13:00:00,0.4404968695764824
2015-09-08 14:00:00,0.40812407985459787
2015-09-08 15:00:00,0.49461773030237854
2015-09-08 16:00:00,0.7521919317504847
2015-09-08 17:00:00,1.1201654782454475
2015-09-08 18:00:00,1.2650191861730768
2015-09-08 19:00:00,1.3341983285396155
2015-09-08 20:00:00,0.8870246258165595
2015-09-08 21:00:00,0.7170849078322566
2015-09-08 22:00:00,0.5057316421206202
2015-09-08 23:00:00,0.29041188411023083
2015-09-09 00:00:00,0.22473279170789914
2015-09-09 01:00:00,0.13105748322989974
2015-09-09 02:00:00,0.1506408710744644
2015-09-09 03:00:00,0.12257262701283571
2015-09-09 04:00:00,0.19511948899428064
2015-09-09 05:00:00,0.2342534862371397
2015-09-09 06:00:00,0.7615858065845381
2015-09-09 07:00:00,1.0710966635174635
2015-09-09 08:00:00,0.6206018946699303
2015-09-09 09:00:00,0.24421451572302594
2015-09-09 10:00:00,0.28508354834726013
2015-09-09 11:00:00,0.4167380827981287
2015-09-09 12:00:00,0.8378140077201212
2015-09-09 13:00:00,0.35843015835999026
2015-09-09 14:00:00,0.3297861805686115
2015-09-09 15:00:00,0.340297476853973
