DATE,load_forecast_kwh
2016-06-07 09:00:00,0.2741350666879758
2016-06-07 10:00:00,0.38612820380783625
2016-06-07 11:00:00,0.3405593714797714
2016-06-07 12:00:00,0.6660870761624104
2016-06-07 13:00:00,0.469950213433489
2016-06-07 14:00:00,0.32813813698449035
2016-06-07 15:00:00,0.5175168226054466
2016-06-07 16:00:00,0.2893478074392106
2016-06-07 17:00:00,1.1388014316206387
2016-06-07 18:00:00,1.2173746257908558
2016-06-07 19:00:00,1.563875761891324
2016-06-07 20:00:00,1.1065044274283655
2016-06-07 21:00:00,0.7252123622172226
2016-06-07 22:00:00,0.6697753790015781
2016-06-07 23:00:00,0.17624083163047094
2016-06-08 00:00:00,0.24613531307629066
2016-06-08 01:00:00,0.21147034152486394
2016-06-08 02:00:00,0.1002378912338001
2016-06-08 03:00:00,0.11663269598552468
2016-06-08 04:00:00,0.22121909603217896
2016-06-08 05:00:00,0.29769449858135166
2016-06-08 06:00:00,0.552115643771019
2016-06-08 07:00:00,1.0090903375153906
2016-06-08 08:00:00,0.48621039986253295
2016-06-08 09:00:00,0.44772579735391776
2016-06-08 10:00:00,0.25208501162936886
2016-06-08 11:00:00,0.2974411282080868
2016-06-08 12:00:00,0.7896188644103268
2016-06-08 13:00:00,0.5061523554171331
2016-06-08 14:00:00,0.38639929975004533
2016-06-08 15:00:00,0.44031937754885614
2016-06-08 16:00:00,0.5064696900566289
2016-06-08 17:00:00,1.415966426848279
2016-06-08 18:00:00,1.4633144707434125
2016-06-08 19:00:00,0.9712981339504542
2016-06-08 20:00:00,0.8093514624890701
2016-06-08 21:00:00,1.0666082205164638
2016-06-08 22:00:00,0.4575377156738977
2016-06-08 23:00:00,0.23824776598123
2016-06-09 00:00:00,0.231750328541796
2016-06-09 01:00:00,0.08044094657010598
2016-06-09 02:00:00,0.21351633883819843
2016-06-09 03:00:00,0.13566198489474074
2016-06-09 04:00:00,0.24303254060344198
2016-06-09 05:00:00,0.25371620775326126
2016-06-09 06:00:00,0.7698738237037812
2016-06-09 07:00:00,1.083767616988879
2016-06-09 08:00:00,0.4030489352759273
2016-06-09 09:00:00,0.4361706702596917
2016-06-09 10:00:00,0.3014926635624442
2016-06-09 11:00:00,0.4593273857925417
2016-06-09 12:00:00,0.546233004000376
2016-06-09 13:00:00,0.4452851108896325
2016-06-09 14:00:00,0.4652836332041538
2016-06-09 15:00:00,0.40130364186468953
2016-06-09 16:00:00,0.7799161829566801
2016-06-09 17:00:00,0.6704187330415163
2016-06-09 18:00:00,1.0468669370269457
2016-06-09 19:00:00,1.1372261507851738
2016-06-09 20:00:00,0.8022447332583853
2016-06-09 21:00:00,0.8424722678877773
2016-06-09 22:00:00,0.5813586266871862
2016-06-09 23:00:00,0.2313831497523401
2016-06-10 00:00:00,0.19942118882342277
2016-06-10 01:00:00,0.21449691716356134
2016-06-10 02:00:00,0.18725040154315373
2016-06-10 03:00:00,0.1290953628129197
2016-06-10 04:00:00,0.2007725795463446
2016-06-10 05:00:00,0.4127052074474233
2016-06-10 06:00:00,1.022840834122398
2016-06-10 07:00:00,1.0739707396978455
2016-06-10 08:00:00,0.5729076220595919
2016-06-10 09:00:00,0.3720502148223925
2016-06-10 10:00:00,0.4242522374399348
2016-06-10 11:00:00,0.39953389632389824
2016-06-10 12:00:00,0.7748498280039737
2016-06-10 13:00:00,0.28308407081209896
2016-06-10 14:00:00,0.3505936984582315
2016-06-10 15:00:00,0.4259755716950857
2016-06-10 16:00:00,0.5245541089148452
2016-06-10 17:00:00,1.0942320471434224
2016-06-10 18:00:00,0.9460128425131213
2016-06-10 19:00:00,1.821258729930964
2016-06-10 20:00:00,1.3452043899329797
2016-06-10 21:00:00,0.7121581255828786
2016-06-10 22:00:00,0.6682958178936245
2016-06-10 23:00:00,0.18941351929885233
2016-06-11 00:00:00,0.1831827163589377
2016-06-11 01:00:00,0.2124314526575412
2016-06-11 02:00:00,0.15172884654151822
2016-06-11 03:00:00,0.10269972336502411
2016-06-11 04:00:00,0.20396163276309318
2016-06-11 05:00:00,0.36455755634949844
2016-06-11 06:00:00,0.9198875002757462
2016-06-11 07:00:00,1.194337857357918
2016-06-11 08:00:00,0.48801645168301533
2016-06-11 09:00:00,0.5518961548411615
2016-06-11 10:00:00,0.37573760339438994
2016-06-11 11:00:00,0.4782918218056149
2016-06-11 12:00:00,0.8620150600391197
2016-06-11 13:00:00,0.5882253066031586
2016-06-11 14:00:00,0.4584727568871393
2016-06-11 15:00:00,0.29202831111850924
2016-06-11 16:00:00,0.7770805845445896
2016-06-11 17:00:00,0.851601705323715
2016-06-11 18:00:00,0.8328058294406895
2016-06-11 19:00:00,1.6424111913396937
2016-06-11 20:00:00,1.070625420414229
2016-06-11 21:00:00,0.6175545333599275
2016-06-11 22:00:00,0.510671910834848
2016-06-11 23:00:00,0.4897852747584951
2016-06-12 00:00:00,0.23419192639552788
2016-06-12 01:00:00,0.1502646177457155
2016-06-12 02:00:00,0.1886158796099307
2016-06-12 03:00:00,0.20342249552534078
2016-06-12 04:00:00,0.32388588152654857
2016-06-12 05:00:00,0.2784703683294388
2016-06-12 06:00:00,1.152983458318368
2016-06-12 07:00:00,1.1184962466413597
2016-06-12 08:00:00,0.8773676504303201
2016-06-12 09:00:00,0.4773676536712806
2016-06-12 10:00:00,0.4569526094239214
2016-06-12 11:00:00,0.4642880687619608
2016-06-12 12:00:00,0.5908549831652371
2016-06-12 13:00:00,0.7203950903689187
2016-06-12 14:00:00,0.4899646459604968
2016-06-12 15:00:00,0.5056158254863331
2016-06-12 16:00:00,0.9551148376083392
2016-06-12 17:00:00,0.9173822865754493
2016-06-12 18:00:00,1.1255512232880647
2016-06-12 19:00:00,1.1137167324298831
2016-06-12 20:00:00,1.016372718901943
2016-06-12 21:00:00,0.7876536060938589
2016-06-12 22:00:00,0.5010577616464718
2016-06-12 23:00:00,0.3983773979310808
2016-06-13 00:00:00,0.16645953878007536
2016-06-13 01:00:00,0.13202676175071937
2016-06-13 02:00:00,0.19269212223487683
2016-06-13 03:00:00,0.18760860186121772
2016-06-13 04:00:00,0.16175726380029187
2016-06-13 05:00:00,0.27462686342574644
2016-06-13 06:00:00,0.7456959791914662
2016-06-13 07:00:00,1.158477545858466
2016-06-13 08:00:00,0.713534915262997
2016-06-13 09:00:00,0.4985910893390869
2016-06-13 10:00:00,0.39503787042600874
2016-06-13 11:00:00,0.2194807013298271
2016-06-13 12:00:00,0.9178271971384482
2016-06-13 13:00:00,0.582695428772165
2016-06-13 14:00:00,0.4546688154137362
2016-06-13 15:00:00,0.3937906754490295
2016-06-13 16:00:00,0.49902208865050823
2016-06-13 17:00:00,1.056636057593439
2016-06-13 18:00:00,1.5490816455770133
2016-06-13 19:00:00,1.2211293072630234
2016-06-13 20:00:00,1.0374569460161158
2016-06-13 21:00:00,0.653773000278023
2016-06-13 22:00:00,0.5952224841990844
2016-06-13 23:00:00,0.27774359995549774
2016-06-14 00:00:00,0.2025227010636754
2016-06-14 01:00:00,0.1122349885415019
2016-06-14 02:00:00,0.1646040893667441
2016-06-14 03:00:00,0.1585034910418788
2016-06-14 04:00:00,0.24422483679173188
2016-06-14 05:00:00,0.3946686448683385
2016-06-14 06:00:00,0.8646736543597318
2016-06-14 07:00:00,0.8283265806302216
2016-06-14 08:00:00,0.5379312819675147
2016-06-14 09:00:00,0.49875224229230997
2016-06-14 10:00:00,0.3479788709934456
2016-06-14 11:00:00,0.40540195477173546
2016-06-14 12:00:00,0.6588240910893746
2016-06-14 13:00:00,0.773237476468803
2016-06-14 14:00:00,0.4760325151842796
2016-06-14 15:00:00,0.3742179386535661
2016-06-14 16:00:00,0.7020564009547158
2016-06-14 17:00:00,1.4374961566260573
2016-06-14 18:00:00,1.4279604151457481
2016-06-14 19:00:00,1.5630773159454974
2016-06-14 20:00:00,0.7374821703863538
2016-06-14 21:00:00,0.722830515331923
2016-06-14 22:00:00,0.5349775732098037
2016-06-14 23:00:00,0.28849089412226103
2016-06-15 00:00:00,0.17227481818042858
2016-06-15 01:00:00,0.1995138118859045
2016-06-15 02:00:00,0.1446495333524724
2016-06-15 03:00:00,0.12551261972923558
2016-06-15 04:00:00,0.22925478277198766
2016-06-15 05:00:00,0.26984618514992026
2016-06-15 06:00:00,0.6081327657137223
2016-06-15 07:00:00,1.1044126381446009
2016-06-15 08:00:00,0.4265510277379243
2016-06-15 09:00:00,0.4545411113673389
2016-06-15 10:00:00,0.3133842834485708
2016-06-15 11:00:00,0.3815277981233148
2016-06-15 12:00:00,0.8611834192500364
2016-06-15 13:00:00,0.491425011746866
2016-06-15 14:00:00,0.3858886055206637
2016-06-15 15:00:00,0.5033415179619931
2016-06-15 16:00:00,0.6636597151355057
2016-06-15 17:00:00,1.1922114290583932
2016-06-15 18:00:00,1.4328292428300877
2016-06-15 19:00:00,1.123419773498238
2016-06-15 20:00:00,0.964812794040797
2016-06-15 21:00:00,0.7009594923986029
2016-06-15 22:00:00,0.5366342054438225
2016-06-15 23:00:00,0.35119914853909123
2016-06-16 00:00:00,0.1586627946362691
2016-06-16 01:00:00,0.18937243999027342
2016-06-16 02:00:00,0.11756409451965882
2016-06-16 03:00:00,0.15925839574930128
2016-06-16 04:00:00,0.20619173596214585
2016-06-16 05:00:00,0.26487196025851
2016-06-16 06:00:00,0.7855834019187068
2016-06-16 07:00:00,1.1988297417320022
2016-06-16 08:00:00,0.3909297001978577
2016-06-16 09:00:00,0.5248880626196643
2016-06-16 10:00:00,0.26146706594044256
2016-06-16 11:00:00,0.49131706927672447
2016-06-16 12:00:00,0.7330913761892118
2016-06-16 13:00:00,0.42716424065168174
2016-06-16 14:00:00,0.38599081476257857
2016-06-16 15:00:00,0.4538869959494582
2016-06-16 16:00:00,0.6140950835359686
2016-06-16 17:00:00,0.970362445624314
2016-06-16 18:00:00,0.8663137744094498
2016-06-16 19:00:00,0.9006921373884957
2016-06-16 20:00:00,0.7754836229989823
2016-06-16 21:00:00,0.8725295191044236
2016-06-16 22:00:00,0.4093192819901078
2016-06-16 23:00:00,0.4190331441122452
2016-06-17 00:00:00,0.2367675352456215
2016-06-17 01:00:00,0.12687304516999495
2016-06-17 02:00:00,0.16639351729485027
2016-06-17 03:00:00,0.13123889895620827
2016-06-17 04:00:00,0.18951796844367538
2016-06-17 05:00:00,0.33367747989501484
2016-06-17 06:00:00,0.6440693440553661
2016-06-17 07:00:00,0.8122628126028681
2016-06-17 08:00:00,0.612423653281385
2016-06-17 09:00:00,0.21116716367877292
2016-06-17 10:00:00,0.31461373198010806
2016-06-17 11:00:00,0.17262918614013267
2016-06-17 12:00:00,0.708186635577306
2016-06-17 13:00:00,0.4516457222728794
2016-06-17 14:00:00,0.5007879608761864
2016-06-17 15:00:00,0.4256956758689462
2016-06-17 16:00:00,0.5075236934808635
2016-06-17 17:00:00,1.0482823420153924
2016-06-17 18:00:00,1.2885732492557977
2016-06-17 19:00:00,1.443431698830612
2016-06-17 20:00:00,0.7838746493959818
2016-06-17 21:00:00,0.8492216894505457
2016-06-17 22:00:00,0.5522863572547366
2016-06-17 23:00:00,0.3255517701417337
2016-06-18 00:00:00,0.2197896170169636
2016-06-18 01:00:00,0.18239849977010442
2016-06-18 02:00:00,0.10583561291812979
2016-06-18 03:00:00,0.13785163090006933
2016-06-18 04:00:00,0.2260702671104448
2016-06-18 05:00:00,0.33704997360195427
2016-06-18 06:00:00,0.9326804492185631
2016-06-18 07:00:00,1.1684096761953007
2016-06-18 08:00:00,0.482021037082628
2016-06-18 09:00:00,0.38716144867482744
2016-06-18 10:00:00,0.416694822647838
2016-06-18 11:00:00,0.4547648390775154
2016-06-18 12:00:00,0.9410888059766791
2016-06-18 13:00:00,0.46022503275670124
2016-06-18 14:00:00,0.56632140025075
2016-06-18 15:00:00,0.4552542122173127
2016-06-18 16:00:00,0.6032272622417709
2016-06-18 17:00:00,1.226500669436853
2016-06-18 18:00:00,1.3759234444325195
2016-06-18 19:00:00,1.560495666156657
2016-06-18 20:00:00,1.1257858368102938
2016-06-18 21:00:00,1.020962407302656
2016-06-18 22:00:00,0.587982181795043
2016-06-18 23:00:00,0.44043282354201213
2016-06-19 00:00:00,0.2381340491734036
2016-06-19 01:00:00,0.17597776826524827
2016-06-19 02:00:00,0.16125391103305878
2016-06-19 03:00:00,0.16166963426658165
2016-06-19 04:00:00,0.2981074666007618
2016-06-19 05:00:00,0.25921998509209515
2016-06-19 06:00:00,0.6541133297673035
2016-06-19 07:00:00,0.8582868476949687
2016-06-19 08:00:00,0.6050662179192748
2016-06-19 09:00:00,0.35894573190698925
2016-06-19 10:00:00,0.48693248681734047
2016-06-19 11:00:00,0.3687273397399907
2016-06-19 12:00:00,0.5951810804210127
2016-06-19 13:00:00,0.5832633465484984
2016-06-19 14:00:00,0.39048092921594013
2016-06-19 15:00:00,0.41485926678515334
2016-06-19 16:00:00,0.6605714150590855
2016-06-19 17:00:00,0.8529689780303291
2016-06-19 18:00:00,1.0658035003231525
2016-06-19 19:00:00,1.5697328605871332
2016-06-19 20:00:00,1.0773000801865786
2016-06-19 21:00:00,0.73692509557996
2016-06-19 22:00:00,0.6946883263013373
2016-06-19 23:00:00,0.24022839872166535
2016-06-20 00:00:00,0.20493238433355035
2016-06-20 01:00:00,0.13488856158355894
2016-06-20 02:00:00,0.15903561496282656
2016-06-20 03:00:00,0.1465552281079354
2016-06-20 04:00:00,0.15984936299403352
2016-06-20 05:00:00,0.2766013071653005
2016-06-20 06:00:00,0.7908307290493898
2016-06-20 07:00:00,0.9961468367312991
2016-06-20 08:00:00,0.4198136559263118
2016-06-20 09:00:00,0.5154261312357791
2016-06-20 10:00:00,0.30664745799461973
2016-06-20 11:00:00,0.35390587481083685
2016-06-20 12:00:00,0.7501469312815885
2016-06-20 13:00:00,0.4854657242604299
2016-06-20 14:00:00,0.3449158645471976
2016-06-20 15:00:00,0.2921223062792163
2016-06-20 16:00:00,0.6318592721914119
2016-06-20 17:00:00,1.0057556935765177
2016-06-20 18:00:00,1.3305799935869729
2016-06-20 19:00:00,1.2949918823835742
2016-06-20 20:00:00,1.0079141983758175
2016-06-20 21:00:00,0.7912086688813433
2016-06-20 22:00:00,0.35258275487156826
2016-06-20 23:00:00,0.3303997767909763
2016-06-21 00:00:00,0.2253307292178692
2016-06-21 01:00:00,0.15301331482965913
2016-06-21 02:00:00,0.1594625891544607
2016-06-21 03:00:00,0.1283511802266477
2016-06-21 04:00:00,0.20956175828878607
2016-06-21 05:00:00,0.2263969097964793
2016-06-21 06:00:00,0.7710415915798424
2016-06-21 07:00:00,1.0150898178685017
2016-06-21 08:00:00,0.5057950491868386
2016-06-21 09:00:00,0.383299819845029
2016-06-21 10:00:00,0.4244278767678018
2016-06-21 11:00:00,0.28758751006678007
2016-06-21 12:00:00,0.7652560961059578
2016-06-21 13:00:00,0.515659663265645
2016-06-21 14:00:00,0.37080885497684446
2016-06-21 15:00:00,0.6283772379460143
2016-06-21 16:00:00,0.4698005389421309
2016-06-21 17:00:00,0.9456697505307785
2016-06-21 18:00:00,1.2968715011520944
2016-06-21 19:00:00,1.3045759957914678
2016-06-21 20:00:00,0.5578198158893761
2016-06-21 21:00:00,0.7754200423406603
2016-06-21 22:00:00,0.4308019300019464
2016-06-21 23:00:00,0.17331194710482262
2016-06-22 00:00:00,0.17444852243618017
2016-06-22 01:00:00,0.16192011961151392
2016-06-22 02:00:00,0.1619347160058251
2016-06-22 03:00:00,0.11490434945710395
2016-06-22 04:00:00,0.2231260807790908
2016-06-22 05:00:00,0.28379682717242094
2016-06-22 06:00:00,0.8558995737814948
2016-06-22 07:00:00,0.6465668149631475
2016-06-22 08:00:00,0.5373552521442453
2016-06-22 09:00:00,0.43028905622457836
2016-06-22 10:00:00,0.3543509955337548
2016-06-22 11:00:00,0.27853840800407825
2016-06-22 12:00:00,0.7698962545986334
2016-06-22 13:00:00,0.8548528737004606
2016-06-22 14:00:00,0.5901357938251308
2016-06-22 15:00:00,0.5411797459584018
2016-06-22 16:00:00,0.5108744649788388
2016-06-22 17:00:00,1.1510462869131428
2016-06-22 18:00:00,1.0251475700458013
2016-06-22 19:00:00,1.4575225179920739
2016-06-22 20:00:00,0.9125072110362837
2016-06-22 21:00:00,0.736497366183278
2016-06-22 22:00:00,0.5365997998208321
2016-06-22 23:00:00,0.2111103488197003
2016-06-23 00:00:00,0.2641301818542548
2016-06-23 01:00:00,0.18336567541910434
2016-06-23 02:00:00,0.14342515933877925
2016-06-23 03:00:00,0.14471004117885955
2016-06-23 04:00:00,0.18885895748402678
2016-06-23 05:00:00,0.2843489956473296
2016-06-23 06:00:00,0.4603851067253075
2016-06-23 07:00:00,1.0064683635279932
2016-06-23 08:00:00,0.5932820689155449
2016-06-23 09:00:00,0.5325192308719509
2016-06-23 10:00:00,0.6021465938711981
2016-06-23 11:00:00,0.35527588809922545
2016-06-23 12:00:00,0.8887786181029328
2016-06-23 13:00:00,0.544901344705201
2016-06-23 14:00:00,0.4840472427017174
2016-06-23 15:00:00,0.41101511346721337
2016-06-23 16:00:00,0.839932087777084
2016-06-23 17:00:00,1.0068860521498244
2016-06-23 18:00:00,1.6486777526090315
2016-06-23 19:00:00,0.706466705797203
2016-06-23 20:00:00,1.061416611021763
2016-06-23 21:00:00,0.8030456937370584
2016-06-23 22:00:00,0.6521715934386645
2016-06-23 23:00:00,0.263543855216778
2016-06-24 00:00:00,0.206655427820726
2016-06-24 01:00:00,0.12840938126436996
2016-06-24 02:00:00,0.08739957364209408
2016-06-24 03:00:00,0.14912896546323604
2016-06-24 04:00:00,0.1307309108536002
2016-06-24 05:00:00,0.2364862717169109
2016-06-24 06:00:00,0.7068851253584247
2016-06-24 07:00:00,0.9173899995653286
2016-06-24 08:00:00,0.5910766999432204
2016-06-24 09:00:00,0.2529525668942114
2016-06-24 10:00:00,0.5466162542249479
2016-06-24 11:00:00,0.24163303959134508
2016-06-24 12:00:00,0.5879006503363869
2016-06-24 13:00:00,0.4524570206140369
2016-06-24 14:00:00,0.41363631951778657
2016-06-24 15:00:00,0.40830477331072007
2016-06-24 16:00:00,0.4568139806860875
2016-06-24 17:00:00,0.9892810198167369
2016-06-24 18:00:00,0.9421816605567719
2016-06-24 19:00:00,1.3598267603326022
2016-06-24 20:00:00,0.9875333082112908
2016-06-24 21:00:00,0.9692690852576653
2016-06-24 22:00:00,0.6286355993834536
2016-06-24 23:00:00,0.18793200484663644
2016-06-25 00:00:00,0.2935855861848474
2016-06-25 01:00:00,0.18492912910810805
2016-06-25 02:00:00,0.13220700914085584
2016-06-25 03:00:00,0.11956897492320442
2016-06-25 04:00:00,0.27565598261289864
2016-06-25 05:00:00,0.4041621778114087
2016-06-25 06:00:00,0.7564399873530171
2016-06-25 07:00:00,0.9128950508791144
2016-06-25 08:00:00,0.6355939104918518
2016-06-25 09:00:00,0.4176025069250943
2016-06-25 10:00:00,0.39943764067601295
2016-06-25 11:00:00,0.29406677377129453
2016-06-25 12:00:00,0.7468938469368531
2016-06-25 13:00:00,0.5863977742871112
2016-06-25 14:00:00,0.5429733562842011
2016-06-25 15:00:00,0.41768335995339934
2016-06-25 16:00:00,0.8423288054325585
2016-06-25 17:00:00,1.1389500093257114
2016-06-25 18:00:00,0.5943042055491232
2016-06-25 19:00:00,1.3134676630008002
2016-06-25 20:00:00,0.8593753236704775
2016-06-25 21:00:00,1.0127420924396677
2016-06-25 22:00:00,0.7637612029026831
2016-06-25 23:00:00,0.34306714737901894
2016-06-26 00:00:00,0.21385554395173983
2016-06-26 01:00:00,0.16152958718791105
2016-06-26 02:00:00,0.15814348201498307
2016-06-26 03:00:00,0.1010112569999291
2016-06-26 04:00:00,0.24412150704290067
2016-06-26 05:00:00,0.3028774985796384
2016-06-26 06:00:00,0.5289157360153056
2016-06-26 07:00:00,0.6677135758411541
2016-06-26 08:00:00,0.5534181608854492
2016-06-26 09:00:00,0.4581787583880862
2016-06-26 10:00:00,0.3748656582013401
2016-06-26 11:00:00,0.4021869249091326
2016-06-26 12:00:00,0.5555893396990164
2016-06-26 13:00:00,0.5699541698228681
2016-06-26 14:00:00,0.3125722600283166
2016-06-26 15:00:00,0.5833608959491356
2016-06-26 16:00:00,0.7388734005809744
2016-06-26 17:00:00,1.1771933912221901
2016-06-26 18:00:00,1.2277138007176707
2016-06-26 19:00:00,1.7062989221617377
2016-06-26 20:00:00,1.0964526956659477
2016-06-26 21:00:00,0.7736484899493729
2016-06-26 22:00:00,0.365452627632013
2016-06-26 23:00:00,0.4012933985360563
2016-06-27 00:00:00,0.18315164406065376
2016-06-27 01:00:00,0.16015550087199168
2016-06-27 02:00:00,0.12042201750936099
2016-06-27 03:00:00,0.11356352278664664
2016-06-27 04:00:00,0.22460136138152725
2016-06-27 05:00:00,0.20651700185875607
2016-06-27 06:00:00,0.8042035899195631
2016-06-27 07:00:00,1.0013363634388488
2016-06-27 08:00:00,0.6859975671764584
2016-06-27 09:00:00,0.28656005782701344
2016-06-27 10:00:00,0.3698487503613478
2016-06-27 11:00:00,0.2196156923032897
2016-06-27 12:00:00,0.7957860177984795
2016-06-27 13:00:00,0.39375278540490566
2016-06-27 14:00:00,0.6224715456911519
2016-06-27 15:00:00,0.5160073164294546
2016-06-27 16:00:00,0.3458300317425706
2016-06-27 17:00:00,0.8306783992913567
2016-06-27 18:00:00,1.430084740340432
2016-06-27 19:00:00,1.4384243114769784
2016-06-27 20:00:00,0.9073429915019192
2016-06-27 21:00:00,0.7360115755722737
2016-06-27 22:00:00,0.45622172963944513
2016-06-27 23:00:00,0.3385124899707536
2016-06-28 00:00:00,0.21364808022988152
2016-06-28 01:00:00,0.12863417684062134
2016-06-28 02:00:00,0.14399222281290566
2016-06-28 03:00:00,0.1986774749247708
2016-06-28 04:00:00,0.17596581089350366
2016-06-28 05:00:00,0.48381731626303975
2016-06-28 06:00:00,0.5246498114988524
2016-06-28 07:00:00,0.8904938062360207
2016-06-28 08:00:00,0.5272406147295005
2016-06-28 09:00:00,0.29071744823143786
2016-06-28 10:00:00,0.3416783278897229
2016-06-28 11:00:00,0.32669912580365024
2016-06-28 12:00:00,0.5665692605292583
2016-06-28 13:00:00,0.38749704865692175
2016-06-28 14:00:00,0.35665483451965874
2016-06-28 15:00:00,0.4278964693690658
2016-06-28 16:00:00,0.7067161075104279
2016-06-28 17:00:00,0.7622625789711024
2016-06-28 18:00:00,1.1441056757985266
2016-06-28 19:00:00,1.049701582926087
2016-06-28 20:00:00,1.05953489566
2016-06-28 21:00:00,0.9658703511295046
2016-06-28 22:00:00,0.311202235770783
2016-06-28 23:00:00,0.3141511133083435
2016-06-29 00:00:00,0.1933542108696711
2016-06-29 01:00:00,0.15104521975861934
2016-06-29 02:00:00,0.15863904356892594
2016-06-29 03:00:00,0.14258739370414844
2016-06-29 04:00:00,0.14690981563382893
2016-06-29 05:00:00,0.20793312037440195
2016-06-29 06:00:00,0.7000339315852233
2016-06-29 07:00:00,0.9210738225327323
2016-06-29 08:00:00,0.5348768508461315
2016-06-29 09:00:00,0.5132089308393333
2016-06-29 10:00:00,0.44042652265780785
2016-06-29 11:00:00,0.3463016361581444
2016-06-29 12:00:00,0.8047287743659968
2016-06-29 13:00:00,0.3984336294869315
2016-06-29 14:00:00,0.550162604421836
2016-06-29 15:00:00,0.32967249536372295
2016-06-29 16:00:00,0.7133028329607807
2016-06-29 17:00:00,0.7947047844080073
2016-06-29 18:00:00,0.77256235090773
2016-06-29 19:00:00,1.713758255174678
2016-06-29 20:00:00,1.3363440000291933
2016-06-29 21:00:00,0.9983069432358114
2016-06-29 22:00:00,0.5800683608238594
2016-06-29 23:00:00,0.20838590910829252
2016-06-30 00:00:00,0.21966962871913326
2016-06-30 01:00:00,0.10992677840380304
2016-06-30 02:00:00,0.16652608003763594
2016-06-30 03:00:00,0.18548065254424614
2016-06-30 04:00:00,0.25385335703486733
2016-06-30 05:00:00,0.282750965820525
2016-06-30 06:00:00,0.6449455985601541
2016-06-30 07:00:00,0.7394408650607022
2016-06-30 08:00:00,0.44481811080972994
2016-06-30 09:00:00,0.35104411476205216
2016-06-30 10:00:00,0.5294835644412813
2016-06-30 11:00:00,0.23308901002247223
2016-06-30 12:00:00,0.8124357045740289
2016-06-30 13:00:00,0.33618382540460046
2016-06-30 14:00:00,0.24279948550367375
2016-06-30 15:00:00,0.42353400990149354
2016-06-30 16:00:00,0.6641772840634599
2016-06-30 17:00:00,1.1799027504849704
2016-06-30 18:00:00,0.8055888394589503
2016-06-30 19:00:00,1.388216252542665
2016-06-30 20:00:00,0.928436448790509
2016-06-30 21:00:00,1.0007138104433044
2016-06-30 22:00:00,0.6749428495113238
2016-06-30 23:00:00,0.22539844068500647
2016-07-01 00:00:00,0.1258074805950745
2016-07-01 01:00:00,0.07134710155289428
2016-07-01 02:00:00,0.1181156460508414
2016-07-01 03:00:00,0.16236569728675768
2016-07-01 04:00:00,0.2131493487713344
2016-07-01 05:00:00,0.3090959992999279
2016-07-01 06:00:00,0.9720933914051513
2016-07-01 07:00:00,0.5521385867169779
2016-07-01 08:00:00,0.6865345108895833
2016-07-01 09:00:00,0.542117092210233
2016-07-01 10:00:00,0.37445157611971547
2016-07-01 11:00:00,0.2792133608996753
2016-07-01 12:00:00,0.7185963022913108
2016-07-01 13:00:00,0.5067768824928301
2016-07-01 14:00:00,0.517813805871414
2016-07-01 15:00:00,0.5499513871075222
2016-07-01 16:00:00,0.6566526393764033
2016-07-01 17:00:00,0.9940073306282051
2016-07-01 18:00:00,1.0820563204675842
2016-07-01 19:00:00,1.200675059467263
2016-07-01 20:00:00,1.1896143857221309
2016-07-01 21:00:00,1.016529015784013
2016-07-01 22:00:00,0.7422716480850051
2016-07-01 23:00:00,0.27970082836011056
2016-07-02 00:00:00,0.1658514683987491
2016-07-02 01:00:00,0.16252217725294069
2016-07-02 02:00:00,0.13717759558887221
2016-07-02 03:00:00,0.21131147543354156
2016-07-02 04:00:00,0.1996837370740316
2016-07-02 05:00:00,0.28206878720318124
2016-07-02 06:00:00,0.5258006933671461
2016-07-02 07:00:00,1.1642348148908848
2016-07-02 08:00:00,0.6625829845331161
2016-07-02 09:00:00,0.4188911733792853
2016-07-02 10:00:00,0.3539789330129365
2016-07-02 11:00:00,0.452477966060871
2016-07-02 12:00:00,0.7637859606077888
2016-07-02 13:00:00,0.5277055097898711
2016-07-02 14:00:00,0.3874496726997898
2016-07-02 15:00:00,0.5383040870190422
2016-07-02 16:00:00,0.5627305785058293
2016-07-02 17:00:00,1.4923219362756361
2016-07-02 18:00:00,1.3850036775447003
2016-07-02 19:00:00,1.5680077689842875
2016-07-02 20:00:00,1.052746129727345
2016-07-02 21:00:00,0.9588970509008161
2016-07-02 22:00:00,0.4901347735417004
2016-07-02 23:00:00,0.3724987642824596
2016-07-03 00:00:00,0.1991421854419915
2016-07-03 01:00:00,0.15823372040297645
2016-07-03 02:00:00,0.1735420228701118
2016-07-03 03:00:00,0.16756713025982575
2016-07-03 04:00:00,0.2704048484652749
2016-07-03 05:00:00,0.3712875280630806
2016-07-03 06:00:00,0.9603218065634906
2016-07-03 07:00:00,1.255327596518036
2016-07-03 08:00:00,0.6868683296496008
2016-07-03 09:00:00,0.535064512574578
2016-07-03 10:00:00,0.5499895052101429
2016-07-03 11:00:00,0.312759729980404
2016-07-03 12:00:00,0.4777753283102507
2016-07-03 13:00:00,0.590394947886052
2016-07-03 14:00:00,0.3863270370434911
2016-07-03 15:00:00,0.5179589729748084
2016-07-03 16:00:00,0.6138616163615302
2016-07-03 17:00:00,1.0989671218430297
2016-07-03 18:00:00,1.3317538394644246
2016-07-03 19:00:00,1.227924716760752
2016-07-03 20:00:00,1.1877202722182534
2016-07-03 21:00:00,0.6850061973220123
2016-07-03 22:00:00,0.5965171487982598
2016-07-03 23:00:00,0.46576198437583
