DateTime,pv_forecast_kwh
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0650632764282458
2015-05-14 06:00:00,0.03447146109107606
2015-05-14 07:00:00,0.7178701625066345
2015-05-14 08:00:00,0.29633766673879985
2015-05-14 09:00:00,0.9238980992973649
2015-05-14 10:00:00,3.458034520738163
2015-05-14 11:00:00,2.892120934072909
2015-05-14 12:00:00,2.822250710936643
2015-05-14 13:00:00,2.8920880938001683
2015-05-14 14:00:00,4.401778086133341
2015-05-14 15:00:00,2.338232881386787
2015-05-14 16:00:00,0.28032117587816535
2015-05-14 17:00:00,0.7782131413420393
2015-05-14 18:00:00,0.19810244646005212
2015-05-14 19:00:00,0.0
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.05365904029205166
2015-05-15 06:00:00,0.24273925252540282
2015-05-15 07:00:00,0.9419857916023782
2015-05-15 08:00:00,1.6544539535573508
2015-05-15 09:00:00,2.269632242548827
2015-05-15 10:00:00,1.1120655021292323
2015-05-15 11:00:00,4.702036906507216
2015-05-15 12:00:00,2.7790820914695495
2015-05-15 13:00:00,4.150043461214339
2015-05-15 14:00:00,4.095493698828513
2015-05-15 15:00:00,3.85006708780546
2015-05-15 16:00:00,1.87331070986711
2015-05-15 17:00:00,1.0534386720621127
2015-05-15 18:00:00,0.22409698904095804
2015-05-15 19:00:00,0.002428287624374238
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.06435447856217508
2015-05-16 06:00:00,0.32743308660812326
2015-05-16 07:00:00,0.9111701855035244
2015-05-16 08:00:00,0.7572525358243647
2015-05-16 09:00:00,0.6520071435837405
2015-05-16 10:00:00,0.5873933758029127
2015-05-16 11:00:00,0.7492108701365415
2015-05-16 12:00:00,0.38403833125402087
2015-05-16 13:00:00,1.551906108111862
2015-05-16 14:00:00,1.8488840737690242
2015-05-16 15:00:00,1.0697690212700246
2015-05-16 16:00:00,0.48359025075147105
2015-05-16 17:00:00,0.8832566845392578
2015-05-16 18:00:00,0.20222317793041647
2015-05-16 19:00:00,0.002680363040921355
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.06208133334361418
2015-05-17 06:00:00,0.41375583265958915
2015-05-17 07:00:00,1.1278722278940778
2015-05-17 08:00:00,2.102981383286644
2015-05-17 09:00:00,1.7235008523669388
2015-05-17 10:00:00,2.422939699985066
2015-05-17 11:00:00,3.455988210018723
2015-05-17 12:00:00,5.029798950466523
2015-05-17 13:00:00,4.312510426714994
2015-05-17 14:00:00,3.5839378936357624
2015-05-17 15:00:00,3.695062626229536
2015-05-17 16:00:00,2.1958737940411077
2015-05-17 17:00:00,1.3794787492162437
2015-05-17 18:00:00,0.17966599437613714
2015-05-17 19:00:00,0.010127658387524514
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.08645652867575637
2015-05-18 06:00:00,0.32149916279960766
2015-05-18 07:00:00,1.0239531257031755
2015-05-18 08:00:00,2.7012239835827687
2015-05-18 09:00:00,3.307405717975077
2015-05-18 10:00:00,4.313211039421075
2015-05-18 11:00:00,4.577636140714807
2015-05-18 12:00:00,4.706707133934031
2015-05-18 13:00:00,4.307024784415374
2015-05-18 14:00:00,4.556238751657046
2015-05-18 15:00:00,3.385619750657122
2015-05-18 16:00:00,1.0750111492646568
2015-05-18 17:00:00,0.5235823292945163
2015-05-18 18:00:00,0.13919586370656217
2015-05-18 19:00:00,0.011896346981163186
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.0641072602921727
2015-05-19 06:00:00,0.31389663785685046
2015-05-19 07:00:00,0.6482055599617114
2015-05-19 08:00:00,0.8915068734682972
2015-05-19 09:00:00,2.646871747933986
2015-05-19 10:00:00,3.820897373243518
2015-05-19 11:00:00,4.645417202689447
2015-05-19 12:00:00,2.426444925876062
2015-05-19 13:00:00,3.7874133593637813
2015-05-19 14:00:00,4.019095602596879
2015-05-19 15:00:00,3.5028152110304513
2015-05-19 16:00:00,2.1288049346527105
2015-05-19 17:00:00,1.0249148189839692
2015-05-19 18:00:00,0.2076171081556877
2015-05-19 19:00:00,0.00815439274323321
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.07040751343720984
2015-05-20 06:00:00,0.2428547111984184
2015-05-20 07:00:00,0.7154800524710124
2015-05-20 08:00:00,2.5442592006058726
2015-05-20 09:00:00,3.154053208294383
2015-05-20 10:00:00,3.124272814950252
2015-05-20 11:00:00,4.667694565460638
2015-05-20 12:00:00,4.518287938213293
2015-05-20 13:00:00,3.202101863814009
2015-05-20 14:00:00,4.027235858889216
2015-05-20 15:00:00,2.658338300947871
2015-05-20 16:00:00,1.9740345829711232
2015-05-20 17:00:00,0.9040642906642279
2015-05-20 18:00:00,0.3333836979590375
2015-05-20 19:00:00,0.021426952636487084
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0714940969897589
2015-05-21 06:00:00,0.278443079915699
2015-05-21 07:00:00,1.153675782157893
2015-05-21 08:00:00,2.813380956444359
2015-05-21 09:00:00,3.9478000751962163
2015-05-21 10:00:00,3.961173253999357
2015-05-21 11:00:00,4.566510450070505
2015-05-21 12:00:00,5.393257856377359
2015-05-21 13:00:00,4.562755416071421
2015-05-21 14:00:00,3.928338460680072
2015-05-21 15:00:00,3.907455844945992
2015-05-21 16:00:00,2.1796456685488144
2015-05-21 17:00:00,1.2767974440256646
2015-05-21 18:00:00,0.1754396588044803
2015-05-21 19:00:00,0.02201063373064908
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.08168817011269786
2015-05-22 06:00:00,0.23711228409188548
2015-05-22 07:00:00,1.4267754082571185
2015-05-22 08:00:00,2.5513384378221975
2015-05-22 09:00:00,2.987222473574679
2015-05-22 10:00:00,3.982588140751365
2015-05-22 11:00:00,4.281371123357523
2015-05-22 12:00:00,4.59510631846213
2015-05-22 13:00:00,4.180166477966843
2015-05-22 14:00:00,4.728423182621755
2015-05-22 15:00:00,3.975393904836247
2015-05-22 16:00:00,2.0045354482524975
2015-05-22 17:00:00,1.2347663080594655
2015-05-22 18:00:00,0.19619563136663598
2015-05-22 19:00:00,0.02365861757547772
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.09545525769160809
2015-05-23 06:00:00,0.47211768264648674
2015-05-23 07:00:00,1.241723553935626
2015-05-23 08:00:00,1.2366036471504704
2015-05-23 09:00:00,1.9472892710648695
2015-05-23 10:00:00,1.7135686984033063
2015-05-23 11:00:00,2.35336265301685
2015-05-23 12:00:00,3.1812625212823527
2015-05-23 13:00:00,1.1650724166850106
2015-05-23 14:00:00,3.697690745731748
2015-05-23 15:00:00,1.134402069895664
2015-05-23 16:00:00,1.0770950534291046
2015-05-23 17:00:00,0.9215642032933021
2015-05-23 18:00:00,0.2564207853884021
2015-05-23 19:00:00,0.002435056843650044
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.05944927856215844
2015-05-24 06:00:00,0.3287882579107714
2015-05-24 07:00:00,1.17932126553545
2015-05-24 08:00:00,2.3523767619850595
2015-05-24 09:00:00,3.447109130312859
2015-05-24 10:00:00,3.6720992228660294
2015-05-24 11:00:00,4.927780099416689
2015-05-24 12:00:00,3.8728902819532154
2015-05-24 13:00:00,4.95599905566662
2015-05-24 14:00:00,3.5624043778511947
2015-05-24 15:00:00,3.421911463675442
2015-05-24 16:00:00,2.390560151463833
2015-05-24 17:00:00,1.3515162255831958
2015-05-24 18:00:00,0.2314886041782979
2015-05-24 19:00:00,0.033142454138858024
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.09762263653937313
2015-05-25 06:00:00,0.43771081898580383
2015-05-25 07:00:00,1.0729496824189797
2015-05-25 08:00:00,2.135939216698096
2015-05-25 09:00:00,2.7478724463122424
2015-05-25 10:00:00,3.298007020939283
2015-05-25 11:00:00,3.485771528568852
2015-05-25 12:00:00,2.707142663302551
2015-05-25 13:00:00,4.051478721055385
2015-05-25 14:00:00,3.839398036241578
2015-05-25 15:00:00,2.8734537194464997
2015-05-25 16:00:00,1.9898600200086107
2015-05-25 17:00:00,0.8497272272847082
2015-05-25 18:00:00,0.186514795760169
2015-05-25 19:00:00,0.037508161246526096
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.08442319859120913
2015-05-26 06:00:00,0.436984618756242
2015-05-26 07:00:00,1.1820809344603949
2015-05-26 08:00:00,2.8629713840748323
2015-05-26 09:00:00,3.856406019278098
2015-05-26 10:00:00,3.4890258767435585
2015-05-26 11:00:00,2.980269977965916
2015-05-26 12:00:00,2.068951905087763
2015-05-26 13:00:00,3.9858373983923223
2015-05-26 14:00:00,3.3067988045809837
2015-05-26 15:00:00,3.065364954051908
2015-05-26 16:00:00,1.8479299474144186
2015-05-26 17:00:00,1.2828876337529977
2015-05-26 18:00:00,0.2838325114143097
2015-05-26 19:00:00,0.015727871073096977
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.09218312413965961
2015-05-27 06:00:00,0.23910977329659985
2015-05-27 07:00:00,1.3381206243562256
2015-05-27 08:00:00,2.6974456949647854
2015-05-27 09:00:00,3.3461792284900986
2015-05-27 10:00:00,3.3098186168941948
2015-05-27 11:00:00,5.072928796906653
2015-05-27 12:00:00,4.443972738304424
2015-05-27 13:00:00,4.543642642199015
2015-05-27 14:00:00,3.879493854135463
2015-05-27 15:00:00,3.530660185355587
2015-05-27 16:00:00,2.327341655122428
2015-05-27 17:00:00,1.1200708879351826
2015-05-27 18:00:00,0.24883045221130787
2015-05-27 19:00:00,0.04642766970505966
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.1082893066021065
2015-05-28 06:00:00,0.3357783932320355
2015-05-28 07:00:00,0.804186727208274
2015-05-28 08:00:00,0.9254561533712534
2015-05-28 09:00:00,2.337952890018907
2015-05-28 10:00:00,3.9338381927719057
2015-05-28 11:00:00,4.110693340134528
2015-05-28 12:00:00,4.981087717446564
2015-05-28 13:00:00,4.7083718625884945
2015-05-28 14:00:00,3.8658320310367147
2015-05-28 15:00:00,3.133514192916649
2015-05-28 16:00:00,2.172131870239741
2015-05-28 17:00:00,1.4215601959583404
2015-05-28 18:00:00,0.19953965844956117
2015-05-28 19:00:00,0.03924210615734818
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.09824285425374649
2015-05-29 06:00:00,0.31670246792766743
2015-05-29 07:00:00,1.0381453526595326
2015-05-29 08:00:00,2.398864548992832
2015-05-29 09:00:00,3.88133977332519
2015-05-29 10:00:00,3.8816613343155475
2015-05-29 11:00:00,3.494501487351219
2015-05-29 12:00:00,3.548483854115598
2015-05-29 13:00:00,3.6735894335361756
2015-05-29 14:00:00,4.359877993683437
2015-05-29 15:00:00,3.527653149483715
2015-05-29 16:00:00,1.989227019134458
2015-05-29 17:00:00,1.068021630341689
2015-05-29 18:00:00,0.3771320042855899
2015-05-29 19:00:00,0.044216064789911
2015-05-29 20:00:00,0.0
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.1323559067253768
2015-05-30 06:00:00,0.29179525136620066
2015-05-30 07:00:00,0.7311895153123981
2015-05-30 08:00:00,1.6809918466108793
2015-05-30 09:00:00,3.0468126925118293
2015-05-30 10:00:00,1.9384170771779368
2015-05-30 11:00:00,2.570367740147676
2015-05-30 12:00:00,3.5466554143082307
2015-05-30 13:00:00,4.539058885206826
2015-05-30 14:00:00,3.3473372734326188
2015-05-30 15:00:00,2.5697975553390173
2015-05-30 16:00:00,2.0369537594633447
2015-05-30 17:00:00,0.8218220437860883
2015-05-30 18:00:00,0.3015918044455036
2015-05-30 19:00:00,0.05388887102496244
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,0.13411011480184407
2015-05-31 06:00:00,0.2807561187350989
2015-05-31 07:00:00,1.2341439261875768
2015-05-31 08:00:00,2.0460434553713984
2015-05-31 09:00:00,2.886565837842399
2015-05-31 10:00:00,2.2619223358570957
2015-05-31 11:00:00,0.9344227983219501
2015-05-31 12:00:00,0.7243383600689265
2015-05-31 13:00:00,0.9434938463250074
2015-05-31 14:00:00,0.49236307710594895
2015-05-31 15:00:00,0.4992978366945819
2015-05-31 16:00:00,0.264616732031769
2015-05-31 17:00:00,0.2658866190145134
2015-05-31 18:00:00,0.06346634668931761
2015-05-31 19:00:00,0.008318025045505205
2015-05-31 20:00:00,0.0
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.10763073655198567
2015-06-01 06:00:00,0.277498988727331
2015-06-01 07:00:00,1.2320075929463037
2015-06-01 08:00:00,1.613276956431753
2015-06-01 09:00:00,1.7079506323660067
2015-06-01 10:00:00,2.9070050962337493
2015-06-01 11:00:00,5.112046491857748
2015-06-01 12:00:00,4.358536479504903
2015-06-01 13:00:00,2.2369597379398614
2015-06-01 14:00:00,2.6899876106675356
2015-06-01 15:00:00,3.23757522017572
2015-06-01 16:00:00,2.0714219261760602
2015-06-01 17:00:00,1.3551434773560833
2015-06-01 18:00:00,0.2422424760732649
2015-06-01 19:00:00,0.058497934467536525
2015-06-01 20:00:00,0.0
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.11205991645064846
2015-06-02 06:00:00,0.3301652126975232
2015-06-02 07:00:00,1.3317143149351311
2015-06-02 08:00:00,2.6484923443804784
2015-06-02 09:00:00,3.7710048589974425
2015-06-02 10:00:00,3.001899290399712
2015-06-02 11:00:00,4.4510714351149545
2015-06-02 12:00:00,4.51056828009065
2015-06-02 13:00:00,4.534078307046808
2015-06-02 14:00:00,4.282808363572349
2015-06-02 15:00:00,3.6202805529762117
2015-06-02 16:00:00,2.190101879115317
2015-06-02 17:00:00,1.3327691707310543
2015-06-02 18:00:00,0.23569226937054588
2015-06-02 19:00:00,0.06769975472818641
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0804469829571924
2015-06-03 06:00:00,0.2855669135411756
2015-06-03 07:00:00,0.5509374809254735
2015-06-03 08:00:00,0.5226042866853837
2015-06-03 09:00:00,1.112946403031368
2015-06-03 10:00:00,1.6756312673134117
2015-06-03 11:00:00,1.9088533805539558
2015-06-03 12:00:00,2.240876377547413
2015-06-03 13:00:00,3.098006199166153
2015-06-03 14:00:00,3.796284608602823
2015-06-03 15:00:00,2.983455697111877
2015-06-03 16:00:00,2.2192313079304444
2015-06-03 17:00:00,1.2740503362412368
2015-06-03 18:00:00,0.28397507039468767
2015-06-03 19:00:00,0.08789472741974047
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.11022206042318665
2015-06-04 06:00:00,0.28317842654794195
2015-06-04 07:00:00,1.166037194262029
2015-06-04 08:00:00,2.581330208247967
2015-06-04 09:00:00,3.4060782061312436
2015-06-04 10:00:00,3.1544318567580967
2015-06-04 11:00:00,3.6303873931173904
2015-06-04 12:00:00,3.5409989329810707
2015-06-04 13:00:00,3.341953267479097
2015-06-04 14:00:00,3.0849992625281706
2015-06-04 15:00:00,3.153097380923315
2015-06-04 16:00:00,2.2669161420978092
2015-06-04 17:00:00,1.1033407070316448
2015-06-04 18:00:00,0.29696739610139766
2015-06-04 19:00:00,0.061994377102804206
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.12766517881650744
2015-06-05 06:00:00,0.2894448283587867
2015-06-05 07:00:00,1.1506834958664318
2015-06-05 08:00:00,2.232942352541893
2015-06-05 09:00:00,3.381497852307066
2015-06-05 10:00:00,3.9537437661570554
2015-06-05 11:00:00,4.619417808402205
2015-06-05 12:00:00,2.361797969078982
2015-06-05 13:00:00,2.3831473844715716
2015-06-05 14:00:00,2.7562905142365377
2015-06-05 15:00:00,2.5458892192865434
2015-06-05 16:00:00,1.868783177160526
2015-06-05 17:00:00,1.0520370401919585
2015-06-05 18:00:00,0.25820704370340586
2015-06-05 19:00:00,0.05146299149949177
2015-06-05 20:00:00,0.0
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 05:00:00,0.14306772730229034
2015-06-06 06:00:00,0.4501042896014724
2015-06-06 07:00:00,0.9931386917095085
2015-06-06 08:00:00,1.7165448551677565
2015-06-06 09:00:00,2.0257909586170846
2015-06-06 10:00:00,3.276053410012552
2015-06-06 11:00:00,4.26984841953592
2015-06-06 12:00:00,5.123483805323046
2015-06-06 13:00:00,3.569373827898694
2015-06-06 14:00:00,3.2658298548889926
2015-06-06 15:00:00,3.292877015034257
2015-06-06 16:00:00,2.169806901572393
2015-06-06 17:00:00,1.118986818978025
2015-06-06 18:00:00,0.2835552620101125
2015-06-06 19:00:00,0.06280368200366401
2015-06-06 20:00:00,0.0
2015-06-06 21:00:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 23:00:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,0.1099773344368929
2015-06-07 06:00:00,0.31506292834506194
2015-06-07 07:00:00,1.245387591954596
2015-06-07 08:00:00,2.5525468708429355
2015-06-07 09:00:00,3.1052041424003556
2015-06-07 10:00:00,4.012325574327288
2015-06-07 11:00:00,4.327828248632335
2015-06-07 12:00:00,4.2842105054659605
2015-06-07 13:00:00,3.675400611140149
2015-06-07 14:00:00,4.0696007851232165
2015-06-07 15:00:00,3.321073358238568
2015-06-07 16:00:00,2.2217796927535938
2015-06-07 17:00:00,1.2607488949137897
2015-06-07 18:00:00,0.22513227602694982
2015-06-07 19:00:00,0.07206110104149453
2015-06-07 20:00:00,0.0
2015-06-07 21:00:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 23:00:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 05:00:00,0.12216735489923174
2015-06-08 06:00:00,0.2831984500286065
2015-06-08 07:00:00,1.2938024267602597
2015-06-08 08:00:00,2.408536911377254
2015-06-08 09:00:00,3.569120676126684
2015-06-08 10:00:00,4.187021428883169
2015-06-08 11:00:00,5.265733645333953
2015-06-08 12:00:00,4.632448082484864
2015-06-08 13:00:00,4.291022994034956
2015-06-08 14:00:00,3.641312971418022
2015-06-08 15:00:00,3.309548204912788
2015-06-08 16:00:00,1.9385853873801058
2015-06-08 17:00:00,1.2130326476537139
2015-06-08 18:00:00,0.3050962183528684
2015-06-08 19:00:00,0.08202196671646866
2015-06-08 20:00:00,0.0
2015-06-08 21:00:00,0.0
2015-06-08 22:00:00,0.0
2015-06-08 23:00:00,0.0
2015-06-09 00:00:00,0.0
2015-06-09 01:00:00,0.0
2015-06-09 02:00:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 04:00:00,0.0
2015-06-09 05:00:00,0.15481571994935495
2015-06-09 06:00:00,0.38724319821439473
2015-06-09 07:00:00,1.1188556549613629
2015-06-09 08:00:00,2.843004063545383
2015-06-09 09:00:00,3.3153540513423603
2015-06-09 10:00:00,4.221659939671899
2015-06-09 11:00:00,4.337097592388453
2015-06-09 12:00:00,4.538816373157276
2015-06-09 13:00:00,4.781487187569194
2015-06-09 14:00:00,3.6469725160012367
2015-06-09 15:00:00,3.164551528971082
2015-06-09 16:00:00,1.624600351102481
2015-06-09 17:00:00,0.9186459521174404
2015-06-09 18:00:00,0.4215106551241457
2015-06-09 19:00:00,0.07017466218994504
2015-06-09 20:00:00,0.0
2015-06-09 21:00:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 23:00:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 05:00:00,0.09817075582405227
2015-06-10 06:00:00,0.29537901857136645
2015-06-10 07:00:00,1.0973764072324903
2015-06-10 08:00:00,2.3654698331314847
2015-06-10 09:00:00,1.517852178542703
2015-06-10 10:00:00,0.524133453880861
2015-06-10 11:00:00,1.4234542733968152
2015-06-10 12:00:00,0.8560298476415258
2015-06-10 13:00:00,0.29844960924011
2015-06-10 14:00:00,0.7623057287908427
2015-06-10 15:00:00,0.44741066638128835
2015-06-10 16:00:00,0.48612865129695426
2015-06-10 17:00:00,0.6715445466105039
2015-06-10 18:00:00,0.1561768072167128
2015-06-10 19:00:00,0.09121873650485413
2015-06-10 20:00:00,0.0
2015-06-10 21:00:00,0.0
2015-06-10 22:00:00,0.0
2015-06-10 23:00:00,0.0
2015-06-11 00:00:00,0.0
2015-06-11 01:00:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 04:00:00,0.0
2015-06-11 05:00:00,0.14129064436296315
2015-06-11 06:00:00,0.3652282937942482
2015-06-11 07:00:00,1.126117353147148
2015-06-11 08:00:00,2.206978638414725
2015-06-11 09:00:00,0.47422224227656834
2015-06-11 10:00:00,0.8089193929961042
2015-06-11 11:00:00,0.7472010765851065
2015-06-11 12:00:00,0.560712197411364
2015-06-11 13:00:00,0.5019842390743885
2015-06-11 14:00:00,2.087241746729579
2015-06-11 15:00:00,3.266443628370877
2015-06-11 16:00:00,0.8287638496426019
2015-06-11 17:00:00,0.35998097692651215
2015-06-11 18:00:00,0.21811063358498087
2015-06-11 19:00:00,0.01360932237869413
2015-06-11 20:00:00,0.0
2015-06-11 21:00:00,0.0
2015-06-11 22:00:00,0.0
2015-06-11 23:00:00,0.0
2015-06-12 00:00:00,0.0
2015-06-12 01:00:00,0.0
2015-06-12 02:00:00,0.0
2015-06-12 03:00:00,0.0
2015-06-12 04:00:00,0.0
2015-06-12 05:00:00,0.004591820600508533
2015-06-12 06:00:00,0.12259236560699133
