DateTime,pv_forecast_kwh
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,1.1480065941209179
2017-01-01 10:00:00,0.8844689078644818
2017-01-01 11:00:00,1.3866407269195462
2017-01-01 12:00:00,1.298252742988553
2017-01-01 13:00:00,0.6842123115911364
2017-01-01 14:00:00,0.43694414406896925
2017-01-01 15:00:00,0.3939210499378247
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.03628326837005046
2017-01-02 09:00:00,0.47987253207256014
2017-01-02 10:00:00,0.5635317177015549
2017-01-02 11:00:00,1.2139778197379292
2017-01-02 12:00:00,0.5716772958011386
2017-01-02 13:00:00,0.824083408289018
2017-01-02 14:00:00,0.7824980928076208
2017-01-02 15:00:00,1.2944743880217922
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.21835249357501704
2017-01-03 10:00:00,0.729777880980646
2017-01-03 11:00:00,1.5541900877910637
2017-01-03 12:00:00,3.007952460906005
2017-01-03 13:00:00,3.5131260447297112
2017-01-03 14:00:00,3.038549650506776
2017-01-03 15:00:00,1.7878899604291454
2017-01-03 16:00:00,0.004188397858049641
2017-01-03 17:00:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.04849661258527702
2017-01-04 09:00:00,0.5889868863255019
2017-01-04 10:00:00,1.1856163227333318
2017-01-04 11:00:00,3.3199411034611774
2017-01-04 12:00:00,3.232474418408852
2017-01-04 13:00:00,3.634765643692008
2017-01-04 14:00:00,2.7710552589488886
2017-01-04 15:00:00,1.897221672201075
2017-01-04 16:00:00,0.010137385094965054
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.007809725618157255
2017-01-05 09:00:00,0.5461536479487208
2017-01-05 10:00:00,0.9091347856456504
2017-01-05 11:00:00,2.8675435795413984
2017-01-05 12:00:00,3.751416157187746
2017-01-05 13:00:00,3.528874171912593
2017-01-05 14:00:00,2.6999476027823346
2017-01-05 15:00:00,1.890607346353305
2017-01-05 16:00:00,0.0982828493419093
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.09416152388197993
2017-01-06 09:00:00,2.007241568416293
2017-01-06 10:00:00,3.229734148335657
2017-01-06 11:00:00,1.34956555117412
2017-01-06 12:00:00,1.5595101696383056
2017-01-06 13:00:00,3.7287347274983356
2017-01-06 14:00:00,3.6315102009474836
2017-01-06 15:00:00,1.5270499892025577
2017-01-06 16:00:00,0.16294175868946836
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.49676795626544046
2017-01-07 09:00:00,1.8082085542819908
2017-01-07 10:00:00,2.8107731078773153
2017-01-07 11:00:00,3.869879503900335
2017-01-07 12:00:00,3.1420006323377283
2017-01-07 13:00:00,3.478543651157936
2017-01-07 14:00:00,2.9320904340793517
2017-01-07 15:00:00,2.0603694363840517
2017-01-07 16:00:00,0.228592273430542
2017-01-07 17:00:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.31845197572545336
2017-01-08 10:00:00,0.5341436714391964
2017-01-08 11:00:00,0.6252009659038018
2017-01-08 12:00:00,1.0689779527250538
2017-01-08 13:00:00,0.2994337821651972
2017-01-08 14:00:00,0.510195637472071
2017-01-08 15:00:00,0.2847006408212241
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0016623317194432584
2017-01-09 09:00:00,0.3790530366964057
2017-01-09 10:00:00,0.3018450516974112
2017-01-09 11:00:00,0.5331471208725272
2017-01-09 12:00:00,1.0964210636581675
2017-01-09 13:00:00,0.7200579944355707
2017-01-09 14:00:00,2.25363695542482
2017-01-09 15:00:00,1.2275454448927867
2017-01-09 16:00:00,0.05198751940134588
2017-01-09 17:00:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.008060419509720999
2017-01-10 09:00:00,0.5932110808633606
2017-01-10 10:00:00,0.7441978249544882
2017-01-10 11:00:00,1.2455646880261175
2017-01-10 12:00:00,1.5498932928604807
2017-01-10 13:00:00,0.6638288434873629
2017-01-10 14:00:00,0.5736493232473094
2017-01-10 15:00:00,0.20605966075896479
2017-01-10 16:00:00,0.21921504324509897
2017-01-10 17:00:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.007485317537071753
2017-01-11 09:00:00,0.20234624860813474
2017-01-11 10:00:00,1.5109164824092836
2017-01-11 11:00:00,3.4033814326384424
2017-01-11 12:00:00,0.4573636661504749
2017-01-11 13:00:00,0.7053108945038306
2017-01-11 14:00:00,1.5500100310294143
2017-01-11 15:00:00,0.32488203468446447
2017-01-11 16:00:00,0.013894753469295603
2017-01-11 17:00:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0064591377787744896
2017-01-12 09:00:00,0.21662177202303526
2017-01-12 10:00:00,0.5330896804943348
2017-01-12 11:00:00,0.2353712383664306
2017-01-12 12:00:00,0.16953243276062963
2017-01-12 13:00:00,0.22750211841151305
2017-01-12 14:00:00,0.1089701403465326
2017-01-12 15:00:00,0.042169530117476775
2017-01-12 16:00:00,0.01890601521016649
2017-01-12 17:00:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.6266849680676394
2017-01-13 09:00:00,2.0802430701774637
2017-01-13 10:00:00,3.272656083478746
2017-01-13 11:00:00,3.4151358217915146
2017-01-13 12:00:00,4.069306868564399
2017-01-13 13:00:00,3.9846265913280883
2017-01-13 14:00:00,2.666054798310181
2017-01-13 15:00:00,2.44833662257326
2017-01-13 16:00:00,0.02723279533336422
2017-01-13 17:00:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.4195179790495414
2017-01-14 09:00:00,1.91624410298874
2017-01-14 10:00:00,2.932809249952097
2017-01-14 11:00:00,3.819643695613933
2017-01-14 12:00:00,3.772172698266372
2017-01-14 13:00:00,3.512144515051761
2017-01-14 14:00:00,3.3247180018656732
2017-01-14 15:00:00,2.1824203758472938
2017-01-14 16:00:00,0.6973337629151855
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.002480682643116451
2017-01-15 09:00:00,0.1614874889636725
2017-01-15 10:00:00,0.31046996976651925
2017-01-15 11:00:00,0.8946378752841699
2017-01-15 12:00:00,0.3772712384742892
2017-01-15 13:00:00,1.0795147008663988
2017-01-15 14:00:00,0.7432597949182148
2017-01-15 15:00:00,0.3336200004431681
2017-01-15 16:00:00,0.101556836927344
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.18615533658144748
2017-01-16 09:00:00,0.5114859948052548
2017-01-16 10:00:00,0.7068883058748304
2017-01-16 11:00:00,0.5987905840923281
2017-01-16 12:00:00,0.6168808695954697
2017-01-16 13:00:00,0.6761335388831966
2017-01-16 14:00:00,1.1851524715658979
2017-01-16 15:00:00,1.3589089959050338
2017-01-16 16:00:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.42867491196191887
2017-01-17 09:00:00,2.2358136223716123
2017-01-17 10:00:00,3.0786900334028604
2017-01-17 11:00:00,3.9939022248002454
2017-01-17 12:00:00,3.5886253961537085
2017-01-17 13:00:00,3.4424895607165866
2017-01-17 14:00:00,3.385359137767026
2017-01-17 15:00:00,2.870193886439398
2017-01-17 16:00:00,0.7108547713828213
2017-01-17 17:00:00,0.0
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.6430813540149364
2017-01-18 09:00:00,2.259124327285054
2017-01-18 10:00:00,2.310890744087186
2017-01-18 11:00:00,3.4501223645988506
2017-01-18 12:00:00,3.5629965723650465
2017-01-18 13:00:00,3.652556935422459
2017-01-18 14:00:00,3.3855433541603337
2017-01-18 15:00:00,2.2891055016706843
2017-01-18 16:00:00,0.6541196267547291
2017-01-18 17:00:00,0.0
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.5394771494156962
2017-01-19 09:00:00,2.1127140977341257
2017-01-19 10:00:00,3.544019673651289
2017-01-19 11:00:00,3.638929062341186
2017-01-19 12:00:00,1.513454497355982
2017-01-19 13:00:00,3.794333214835102
2017-01-19 14:00:00,2.5890909381439657
2017-01-19 15:00:00,2.4535095071966158
2017-01-19 16:00:00,0.9432347017510289
2017-01-19 17:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.7804345645552226
2017-01-20 09:00:00,2.6664277773609157
2017-01-20 10:00:00,3.0506928979090824
2017-01-20 11:00:00,4.064313468969777
2017-01-20 12:00:00,4.478080423397768
2017-01-20 13:00:00,4.227663248147685
2017-01-20 14:00:00,4.056972525280644
2017-01-20 15:00:00,2.1297666450710966
2017-01-20 16:00:00,0.9183389751741361
2017-01-20 17:00:00,0.0
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.6780384757224043
2017-01-21 09:00:00,2.2063232698505053
2017-01-21 10:00:00,3.1564368761611155
2017-01-21 11:00:00,3.7374605555555807
2017-01-21 12:00:00,3.895674144846691
2017-01-21 13:00:00,4.414778590726224
2017-01-21 14:00:00,3.38332076244311
2017-01-21 15:00:00,2.7992123458823635
2017-01-21 16:00:00,0.8885156428123229
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.5560853307651413
2017-01-22 09:00:00,2.2450121502441
2017-01-22 10:00:00,3.0614122988692043
2017-01-22 11:00:00,4.102780462129694
2017-01-22 12:00:00,3.3429250564008046
2017-01-22 13:00:00,3.382991532985031
2017-01-22 14:00:00,1.6548138362181828
2017-01-22 15:00:00,2.0124778616572097
2017-01-22 16:00:00,0.2318125086021534
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.61150012322963
2017-01-23 09:00:00,0.5180087764427593
2017-01-23 10:00:00,2.7553384579555216
2017-01-23 11:00:00,4.306236905450313
2017-01-23 12:00:00,4.929166024310074
2017-01-23 13:00:00,4.63775258984971
2017-01-23 14:00:00,3.671390181028805
2017-01-23 15:00:00,2.909240235211087
2017-01-23 16:00:00,1.143897303713749
2017-01-23 17:00:00,0.0
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.8176816020896762
2017-01-24 09:00:00,2.6878995597393422
2017-01-24 10:00:00,3.175070562141424
2017-01-24 11:00:00,4.1627505794129265
2017-01-24 12:00:00,4.360516498591494
2017-01-24 13:00:00,3.317799511285001
2017-01-24 14:00:00,3.236068841223619
2017-01-24 15:00:00,2.433760476509238
2017-01-24 16:00:00,1.1611889756140694
2017-01-24 17:00:00,0.0
2017-01-24 18:00:00,0.0
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.16967473813928696
2017-01-25 09:00:00,2.1824500306345294
2017-01-25 10:00:00,2.0108913151755194
2017-01-25 11:00:00,0.8595388185124925
2017-01-25 12:00:00,0.37909710709349165
2017-01-25 13:00:00,0.8717608496599955
2017-01-25 14:00:00,0.6224374403634658
2017-01-25 15:00:00,0.430057524881417
2017-01-25 16:00:00,0.2026885644849744
2017-01-25 17:00:00,0.0
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.8166437733916802
2017-01-26 09:00:00,2.45258072550373
2017-01-26 10:00:00,3.071572904705083
2017-01-26 11:00:00,4.469124405595309
2017-01-26 12:00:00,4.4058409015393725
2017-01-26 13:00:00,4.104059777920735
2017-01-26 14:00:00,4.333880229169282
2017-01-26 15:00:00,3.2922188558434855
2017-01-26 16:00:00,1.358671561843215
2017-01-26 17:00:00,0.0
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.203883896765733
2017-01-27 09:00:00,0.48865645021754783
2017-01-27 10:00:00,0.4662366566766548
2017-01-27 11:00:00,0.6105026627019151
2017-01-27 12:00:00,0.7431347192659388
2017-01-27 13:00:00,0.3815705429531681
2017-01-27 14:00:00,0.46256751920776873
2017-01-27 15:00:00,0.49998121216766306
2017-01-27 16:00:00,0.18993976463467643
2017-01-27 17:00:00,0.0
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.3343607895311682
2017-01-28 09:00:00,2.3465108084813595
2017-01-28 10:00:00,3.2339618258111473
2017-01-28 11:00:00,3.5433950227979802
2017-01-28 12:00:00,4.061528308997942
2017-01-28 13:00:00,0.6164567194334313
2017-01-28 14:00:00,1.6431746430943128
2017-01-28 15:00:00,0.5572629197765689
2017-01-28 16:00:00,0.6643262503923275
2017-01-28 17:00:00,0.0
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.10304712337776827
2017-01-29 09:00:00,0.041251211825062487
2017-01-29 10:00:00,0.3934386783242565
2017-01-29 11:00:00,0.9735635104520053
2017-01-29 12:00:00,0.312323965185241
2017-01-29 13:00:00,0.904281477233722
2017-01-29 14:00:00,3.5466502650634006
2017-01-29 15:00:00,2.5407306914646495
2017-01-29 16:00:00,0.08441056557153004
2017-01-29 17:00:00,0.0
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.16791171720418685
2017-01-30 09:00:00,0.3069830293314929
2017-01-30 10:00:00,0.33332397963239635
2017-01-30 11:00:00,0.2827756202499007
2017-01-30 12:00:00,0.36411399943324047
2017-01-30 13:00:00,0.2965476354975927
2017-01-30 14:00:00,0.30554974587020967
2017-01-30 15:00:00,0.19168486060268347
2017-01-30 16:00:00,0.10928483585872262
2017-01-30 17:00:00,0.0
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.10929325467031203
2017-01-31 09:00:00,0.23272452448167846
2017-01-31 10:00:00,0.677981603899852
2017-01-31 11:00:00,3.0608207688060416
2017-01-31 12:00:00,4.4555126486568035
2017-01-31 13:00:00,4.411064976517495
2017-01-31 14:00:00,4.1926369421829675
2017-01-31 15:00:00,3.1999956989194334
2017-01-31 16:00:00,1.396266587108258
2017-01-31 17:00:00,0.0
2017-01-31 18:00:00,0.0
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
