datetime,pv_forecast_kwh
2017-05-31 06:00:00,0.2520022712094266
2017-05-31 07:00:00,1.4312210184923169
2017-05-31 08:00:00,2.098503368414457
2017-05-31 09:00:00,2.4296766854227636
2017-05-31 10:00:00,4.010074720016567
2017-05-31 11:00:00,4.624403627152738
2017-05-31 12:00:00,4.093278836070072
2017-05-31 13:00:00,3.907501352683205
2017-05-31 14:00:00,3.6118573812434334
2017-05-31 15:00:00,3.0927197629757446
2017-05-31 16:00:00,1.8353664919535184
2017-05-31 17:00:00,1.1207315547965357
2017-05-31 18:00:00,0.2641482206664735
2017-05-31 19:00:00,0.05085511176301577
2017-05-31 20:00:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 23:00:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 05:00:00,0.11499006786501449
2017-06-01 06:00:00,0.2648692795990999
2017-06-01 07:00:00,1.2552338885583376
2017-06-01 08:00:00,2.5890499623315906
2017-06-01 09:00:00,3.199100758716999
2017-06-01 10:00:00,3.3127205427981155
2017-06-01 11:00:00,3.885459961898089
2017-06-01 12:00:00,4.766880635267012
2017-06-01 13:00:00,4.283612106693825
2017-06-01 14:00:00,3.805273294523309
2017-06-01 15:00:00,3.018502120288884
2017-06-01 16:00:00,2.5260276597908984
2017-06-01 17:00:00,1.3373521774174737
2017-06-01 18:00:00,0.3743208273143812
2017-06-01 19:00:00,0.06419293899630854
2017-06-01 20:00:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 23:00:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 05:00:00,0.10863082879685645
2017-06-02 06:00:00,0.28018853807062954
2017-06-02 07:00:00,1.2314035013434486
2017-06-02 08:00:00,2.8161115095606557
2017-06-02 09:00:00,2.7167878413660276
2017-06-02 10:00:00,3.3055717505091495
2017-06-02 11:00:00,3.8432541226762074
2017-06-02 12:00:00,4.075294703891723
2017-06-02 13:00:00,4.282598353101526
2017-06-02 14:00:00,3.705130891198785
2017-06-02 15:00:00,2.649904154260837
2017-06-02 16:00:00,2.4197602025670406
2017-06-02 17:00:00,0.8912600797721861
2017-06-02 18:00:00,0.32047183553969966
2017-06-02 19:00:00,0.03895441444604101
2017-06-02 20:00:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 23:00:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 05:00:00,0.09838939745765647
2017-06-03 06:00:00,0.36128613149541167
2017-06-03 07:00:00,0.10201393724400762
2017-06-03 08:00:00,0.35274147982239146
2017-06-03 09:00:00,0.5113392821522191
2017-06-03 10:00:00,0.4502697992575609
2017-06-03 11:00:00,0.7066158366813915
2017-06-03 12:00:00,0.6636737266803198
2017-06-03 13:00:00,0.7209592959090524
2017-06-03 14:00:00,1.9463014394260083
2017-06-03 15:00:00,2.7511685685863014
2017-06-03 16:00:00,1.8578693333967464
2017-06-03 17:00:00,1.179770744499007
2017-06-03 18:00:00,0.27064077684327026
2017-06-03 19:00:00,0.06070953312475246
2017-06-03 20:00:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 23:00:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 05:00:00,0.1206954421289961
2017-06-04 06:00:00,0.41806007317053434
2017-06-04 07:00:00,1.2430362951812963
2017-06-04 08:00:00,1.5012693828612822
2017-06-04 09:00:00,2.7203053917021647
2017-06-04 10:00:00,3.9269627526613298
2017-06-04 11:00:00,3.6437303906709415
2017-06-04 12:00:00,4.98271996261304
2017-06-04 13:00:00,4.232825673497538
2017-06-04 14:00:00,1.9583928885400763
2017-06-04 15:00:00,1.8684504887709623
2017-06-04 16:00:00,1.3760279771953903
2017-06-04 17:00:00,1.1927496464683398
2017-06-04 18:00:00,0.35879934865804575
2017-06-04 19:00:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 23:00:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 05:00:00,0.13840558212136342
2017-06-05 06:00:00,0.37530296709703215
2017-06-05 07:00:00,1.1926251316583079
2017-06-05 08:00:00,2.3523465328159063
2017-06-05 09:00:00,3.1770590713584057
2017-06-05 10:00:00,3.818656181681705
2017-06-05 11:00:00,3.7764083886814026
2017-06-05 12:00:00,4.303253834707838
2017-06-05 13:00:00,3.3463871249886674
2017-06-05 14:00:00,4.00618182946645
2017-06-05 15:00:00,3.3434867424239605
2017-06-05 16:00:00,2.4215234510709243
2017-06-05 17:00:00,1.0020523639334007
2017-06-05 18:00:00,0.20384943225594987
2017-06-05 19:00:00,0.05407102287877244
2017-06-05 20:00:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 23:00:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 05:00:00,0.1400377288361373
2017-06-06 06:00:00,0.39863035866822416
2017-06-06 07:00:00,1.1691584546863136
2017-06-06 08:00:00,1.9487368332224342
2017-06-06 09:00:00,2.857408328088093
2017-06-06 10:00:00,4.726835250000294
2017-06-06 11:00:00,4.255087349995484
2017-06-06 12:00:00,4.416288768927331
2017-06-06 13:00:00,1.0472398454237792
2017-06-06 14:00:00,4.709983587810535
2017-06-06 15:00:00,2.944547410049133
2017-06-06 16:00:00,2.1312825184286206
2017-06-06 17:00:00,1.0037017730791769
2017-06-06 18:00:00,0.3297774995768722
2017-06-06 19:00:00,0.06070786327371295
2017-06-06 20:00:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 23:00:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 05:00:00,0.14535352860993977
2017-06-07 06:00:00,0.21744448896364613
2017-06-07 07:00:00,1.1654174525551488
2017-06-07 08:00:00,2.2388592680918373
2017-06-07 09:00:00,1.6502785492554244
2017-06-07 10:00:00,3.242557871913561
2017-06-07 11:00:00,4.422468706129561
2017-06-07 12:00:00,4.319381967537591
2017-06-07 13:00:00,4.385633070937029
2017-06-07 14:00:00,3.8247922355267128
2017-06-07 15:00:00,2.775293619969142
2017-06-07 16:00:00,1.7655974473508915
2017-06-07 17:00:00,1.04430920419145
2017-06-07 18:00:00,0.3961929689621746
2017-06-07 19:00:00,0.06860745298317997
2017-06-07 20:00:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 23:00:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 05:00:00,0.13037778145686538
2017-06-08 06:00:00,0.3305416221155641
2017-06-08 07:00:00,1.2287724246654301
2017-06-08 08:00:00,2.1636890820128794
2017-06-08 09:00:00,2.4673913098167684
2017-06-08 10:00:00,2.732554278889052
2017-06-08 11:00:00,4.197859810033404
2017-06-08 12:00:00,5.065921763471676
2017-06-08 13:00:00,3.358660191574507
2017-06-08 14:00:00,3.3711737744919437
2017-06-08 15:00:00,1.712217541632691
2017-06-08 16:00:00,0.9978376568244983
2017-06-08 17:00:00,0.9861199836107409
2017-06-08 18:00:00,0.313611380611005
2017-06-08 19:00:00,0.045998716257964506
2017-06-08 20:00:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 23:00:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 05:00:00,0.1122296776962873
2017-06-09 06:00:00,0.36446968898938537
2017-06-09 07:00:00,1.184003321295013
2017-06-09 08:00:00,2.361152099073999
2017-06-09 09:00:00,3.1912944759374655
2017-06-09 10:00:00,4.388024482698085
2017-06-09 11:00:00,4.308063936263897
2017-06-09 12:00:00,4.74637019331248
2017-06-09 13:00:00,5.051669663621025
2017-06-09 14:00:00,4.056403239578949
2017-06-09 15:00:00,3.6442102432787746
2017-06-09 16:00:00,2.127614757914624
2017-06-09 17:00:00,1.195371152599017
2017-06-09 18:00:00,0.3182839500128906
2017-06-09 19:00:00,0.0720639290992729
2017-06-09 20:00:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 23:00:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 05:00:00,0.12698419047899084
2017-06-10 06:00:00,0.2920450085757387
2017-06-10 07:00:00,1.3712754757582155
2017-06-10 08:00:00,1.7860417997482094
2017-06-10 09:00:00,2.981872532592209
2017-06-10 10:00:00,3.4084941740972883
2017-06-10 11:00:00,4.088964632607862
2017-06-10 12:00:00,3.2633997439548583
2017-06-10 13:00:00,3.244813145342342
2017-06-10 14:00:00,4.595476549312443
2017-06-10 15:00:00,3.3787186463756074
2017-06-10 16:00:00,2.317549180544637
2017-06-10 17:00:00,1.2292766674507731
2017-06-10 18:00:00,0.2522177426825571
2017-06-10 19:00:00,0.08815476286291703
2017-06-10 20:00:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 23:00:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 05:00:00,0.11217985105353347
2017-06-11 06:00:00,0.2511423445614506
2017-06-11 07:00:00,1.0841684058140126
2017-06-11 08:00:00,2.308384992998276
2017-06-11 09:00:00,3.6545367187127944
2017-06-11 10:00:00,4.367234296899031
2017-06-11 11:00:00,3.1466224281353985
2017-06-11 12:00:00,2.9328512071122175
2017-06-11 13:00:00,1.9220915375021455
2017-06-11 14:00:00,1.6017020473710608
2017-06-11 15:00:00,1.9395646544284688
2017-06-11 16:00:00,2.0159541563595544
2017-06-11 17:00:00,1.0350400370772168
2017-06-11 18:00:00,0.29471437945185963
2017-06-11 19:00:00,0.028641954516552205
2017-06-11 20:00:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 23:00:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 05:00:00,0.11916240611488109
2017-06-12 06:00:00,0.344023179919373
2017-06-12 07:00:00,1.1951453338757725
2017-06-12 08:00:00,2.2682441740049173
2017-06-12 09:00:00,3.286996655966937
2017-06-12 10:00:00,3.9367529235688554
2017-06-12 11:00:00,5.105465553907882
2017-06-12 12:00:00,5.072005568410468
2017-06-12 13:00:00,4.607208304915356
2017-06-12 14:00:00,4.517549393178019
2017-06-12 15:00:00,3.284442849321259
2017-06-12 16:00:00,2.4725410359740727
2017-06-12 17:00:00,0.0
2017-06-12 18:00:00,0.21660853832524427
2017-06-12 19:00:00,0.08618020451387634
2017-06-12 20:00:00,0.0
2017-06-12 21:00:00,0.0
2017-06-12 22:00:00,0.0
2017-06-12 23:00:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 05:00:00,0.12058748919138046
2017-06-13 06:00:00,0.40362566611476525
2017-06-13 07:00:00,0.0
2017-06-13 08:00:00,1.9230251996315497
2017-06-13 09:00:00,2.0524708461675916
2017-06-13 10:00:00,1.794596418885128
2017-06-13 11:00:00,0.0
2017-06-13 12:00:00,1.5244673592225992
2017-06-13 13:00:00,0.6815120965835424
2017-06-13 14:00:00,0.5852020135728547
2017-06-13 15:00:00,0.1913434927253976
2017-06-13 16:00:00,0.42394325006278455
2017-06-13 17:00:00,0.5747392808530685
2017-06-13 18:00:00,0.19379826234798062
2017-06-13 19:00:00,0.03989571750778298
2017-06-13 20:00:00,0.0
2017-06-13 21:00:00,0.0
2017-06-13 22:00:00,0.0
2017-06-13 23:00:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 05:00:00,0.11119863705124533
2017-06-14 06:00:00,0.30334352352141564
2017-06-14 07:00:00,0.362393921633322
2017-06-14 08:00:00,1.6458532068355445
2017-06-14 09:00:00,2.476698980336772
2017-06-14 10:00:00,3.3492625966757417
2017-06-14 11:00:00,4.771866701639349
2017-06-14 12:00:00,4.184052847959095
2017-06-14 13:00:00,4.647535267286082
2017-06-14 14:00:00,3.8162778050792743
2017-06-14 15:00:00,2.925352708991176
2017-06-14 16:00:00,2.551741743647889
2017-06-14 17:00:00,1.209793003928082
2017-06-14 18:00:00,0.31313588808712106
2017-06-14 19:00:00,0.07797349506611742
2017-06-14 20:00:00,0.0
2017-06-14 21:00:00,0.0
2017-06-14 22:00:00,0.0
2017-06-14 23:00:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 05:00:00,0.12007394497070452
2017-06-15 06:00:00,0.34075955662688967
2017-06-15 07:00:00,1.1948378213962216
2017-06-15 08:00:00,2.209634347684553
2017-06-15 09:00:00,3.537714480129565
2017-06-15 10:00:00,3.5229847406177717
2017-06-15 11:00:00,4.911629915974753
2017-06-15 12:00:00,5.14080202708168
2017-06-15 13:00:00,4.419254767367077
2017-06-15 14:00:00,4.060291764089851
2017-06-15 15:00:00,3.049867153690629
2017-06-15 16:00:00,2.1964480915350713
2017-06-15 17:00:00,1.1938167833801159
2017-06-15 18:00:00,0.2836933701618379
2017-06-15 19:00:00,0.08375369805090031
2017-06-15 20:00:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 23:00:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 05:00:00,0.09890566612310023
2017-06-16 06:00:00,0.3664651917702832
2017-06-16 07:00:00,1.0176258154206512
2017-06-16 08:00:00,2.619300070243594
2017-06-16 09:00:00,3.5816650889697925
2017-06-16 10:00:00,4.1390309231395905
2017-06-16 11:00:00,4.054985906370094
2017-06-16 12:00:00,4.499399431637276
2017-06-16 13:00:00,4.124233244322907
2017-06-16 14:00:00,3.60405162032335
2017-06-16 15:00:00,3.2059528739458223
2017-06-16 16:00:00,2.5827324727577756
2017-06-16 17:00:00,1.251298547399752
2017-06-16 18:00:00,0.30264226329487276
2017-06-16 19:00:00,0.0932747225940571
2017-06-16 20:00:00,0.0
2017-06-16 21:00:00,0.0
2017-06-16 22:00:00,0.0
2017-06-16 23:00:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 05:00:00,0.12884928150565902
2017-06-17 06:00:00,0.20727834223570352
2017-06-17 07:00:00,1.2282597540013118
2017-06-17 08:00:00,2.595358467487357
2017-06-17 09:00:00,3.7500629268045325
2017-06-17 10:00:00,3.3490361679379084
2017-06-17 11:00:00,4.16005431543275
2017-06-17 12:00:00,4.808958737518104
2017-06-17 13:00:00,4.151373204866423
2017-06-17 14:00:00,3.47872858941246
2017-06-17 15:00:00,2.7045410629338535
2017-06-17 16:00:00,2.110835212504272
2017-06-17 17:00:00,1.0177771016676855
2017-06-17 18:00:00,0.2627068702115911
2017-06-17 19:00:00,0.0927711849217195
2017-06-17 20:00:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 23:00:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 05:00:00,0.10966355289845138
2017-06-18 06:00:00,0.25110056946861475
2017-06-18 07:00:00,1.507545377208374
2017-06-18 08:00:00,2.4063305389934193
2017-06-18 09:00:00,3.835420145386943
2017-06-18 10:00:00,4.135478725629349
2017-06-18 11:00:00,4.366642632977648
2017-06-18 12:00:00,4.575188493537861
2017-06-18 13:00:00,3.7847308076798143
2017-06-18 14:00:00,0.0
2017-06-18 15:00:00,2.5955318711900968
2017-06-18 16:00:00,2.135943112179977
2017-06-18 17:00:00,1.242176201167165
2017-06-18 18:00:00,0.28101373098588167
2017-06-18 19:00:00,0.09286239260121483
2017-06-18 20:00:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 23:00:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 05:00:00,0.12945222608009155
2017-06-19 06:00:00,0.29699971553262705
2017-06-19 07:00:00,1.2232812799104391
2017-06-19 08:00:00,2.342877699452016
2017-06-19 09:00:00,3.797460232518107
2017-06-19 10:00:00,3.225252594299728
2017-06-19 11:00:00,4.7487918627279955
2017-06-19 12:00:00,3.8732540980591206
2017-06-19 13:00:00,4.215946407824926
2017-06-19 14:00:00,3.6156299049330314
2017-06-19 15:00:00,2.92563122542899
2017-06-19 16:00:00,2.3836895939361535
2017-06-19 17:00:00,1.329361827074093
2017-06-19 18:00:00,0.3063983207305264
2017-06-19 19:00:00,0.09056869922672471
2017-06-19 20:00:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 23:00:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 05:00:00,0.12976290923074085
2017-06-20 06:00:00,0.2823951299040763
2017-06-20 07:00:00,1.0725080262700022
2017-06-20 08:00:00,1.9959802030703826
2017-06-20 09:00:00,3.431849489684251
2017-06-20 10:00:00,3.937443086374985
2017-06-20 11:00:00,3.5393784593987054
2017-06-20 12:00:00,2.640329945425539
2017-06-20 13:00:00,3.4017886874672763
2017-06-20 14:00:00,4.038467852402613
2017-06-20 15:00:00,3.363555064370107
2017-06-20 16:00:00,2.5129096396568027
2017-06-20 17:00:00,1.022128123226654
2017-06-20 18:00:00,0.3501463014315737
2017-06-20 19:00:00,0.11133407027813934
2017-06-20 20:00:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 23:00:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 05:00:00,0.1036601937474563
2017-06-21 06:00:00,0.3755006589098868
2017-06-21 07:00:00,0.9477300426703321
2017-06-21 08:00:00,1.9334535326471014
2017-06-21 09:00:00,3.349871894400153
2017-06-21 10:00:00,3.8647378629622056
2017-06-21 11:00:00,4.234244758349952
2017-06-21 12:00:00,3.9228020696988386
2017-06-21 13:00:00,4.325016209878957
2017-06-21 14:00:00,4.460427589077421
2017-06-21 15:00:00,3.372057160440351
2017-06-21 16:00:00,2.018117073632465
2017-06-21 17:00:00,1.0890279395193834
2017-06-21 18:00:00,0.2996839028031697
2017-06-21 19:00:00,0.09155906125906493
2017-06-21 20:00:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 23:00:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 05:00:00,0.09896641800338571
2017-06-22 06:00:00,0.47641912318444823
2017-06-22 07:00:00,1.05508856029522
2017-06-22 08:00:00,1.5141460877419746
2017-06-22 09:00:00,2.5573741160581354
2017-06-22 10:00:00,3.10173601930822
2017-06-22 11:00:00,3.522176342651731
2017-06-22 12:00:00,3.7969875977586747
2017-06-22 13:00:00,4.2643881341466505
2017-06-22 14:00:00,3.6867936223940903
2017-06-22 15:00:00,3.2151467563202836
2017-06-22 16:00:00,2.0671417215692576
2017-06-22 17:00:00,0.8429333732709998
2017-06-22 18:00:00,0.3796077978802975
2017-06-22 19:00:00,0.06532804881824227
2017-06-22 20:00:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 23:00:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 05:00:00,0.06501622642036761
2017-06-23 06:00:00,0.4494092741775507
2017-06-23 07:00:00,1.024490763188673
2017-06-23 08:00:00,1.9189802663162514
2017-06-23 09:00:00,2.1788016677050632
2017-06-23 10:00:00,3.495246023736187
2017-06-23 11:00:00,4.330704798264166
2017-06-23 12:00:00,2.9400056914471113
2017-06-23 13:00:00,3.294539960683168
2017-06-23 14:00:00,4.997175406610214
2017-06-23 15:00:00,3.4954029776143813
2017-06-23 16:00:00,2.682846239444324
2017-06-23 17:00:00,1.2433248591772705
2017-06-23 18:00:00,0.2668303983534262
2017-06-23 19:00:00,0.0912681615484889
2017-06-23 20:00:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 23:00:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 05:00:00,0.10062034250646532
2017-06-24 06:00:00,0.42815865681985804
2017-06-24 07:00:00,1.2596288551770212
2017-06-24 08:00:00,2.489877390600017
2017-06-24 09:00:00,2.2546758775920344
2017-06-24 10:00:00,3.7782445735308943
2017-06-24 11:00:00,4.8418792742162235
2017-06-24 12:00:00,4.196982811929507
2017-06-24 13:00:00,4.511383242085697
2017-06-24 14:00:00,4.339217030776483
2017-06-24 15:00:00,3.022173029898886
2017-06-24 16:00:00,2.904588612083586
2017-06-24 17:00:00,1.3476319262925527
2017-06-24 18:00:00,0.3402638380279005
2017-06-24 19:00:00,0.023262943615350522
2017-06-24 20:00:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 23:00:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 05:00:00,0.09895876853057103
2017-06-25 06:00:00,0.3716579281931828
2017-06-25 07:00:00,0.8418248045872946
2017-06-25 08:00:00,1.0030617986312385
2017-06-25 09:00:00,2.3776480112864595
2017-06-25 10:00:00,2.736064589390785
2017-06-25 11:00:00,2.488128052667142
2017-06-25 12:00:00,3.1236495499212147
2017-06-25 13:00:00,4.011212929307761
2017-06-25 14:00:00,4.397008617779533
2017-06-25 15:00:00,3.306624654251832
2017-06-25 16:00:00,2.447759595959311
2017-06-25 17:00:00,1.2915112141531513
2017-06-25 18:00:00,0.2343538615863226
2017-06-25 19:00:00,0.08046859352876863
2017-06-25 20:00:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 23:00:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 05:00:00,0.004511360533086734
2017-06-26 06:00:00,0.35998768034284134
2017-06-26 07:00:00,0.6060147546847183
2017-06-26 08:00:00,0.7893176897354135
2017-06-26 09:00:00,0.4858742965532891
2017-06-26 10:00:00,1.3672007866597842
2017-06-26 11:00:00,1.176454681457345
2017-06-26 12:00:00,2.120982438077754
2017-06-26 13:00:00,1.6358400026543702
2017-06-26 14:00:00,1.7623590677327583
2017-06-26 15:00:00,2.283864934588402
2017-06-26 16:00:00,1.8939759715298705
2017-06-26 17:00:00,0.541547390645671
2017-06-26 18:00:00,0.3394887761498627
2017-06-26 19:00:00,0.0951073608956452
2017-06-26 20:00:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 23:00:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 05:00:00,0.11192764876335858
2017-06-27 06:00:00,0.4711356074888037
2017-06-27 07:00:00,0.8827706161313397
2017-06-27 08:00:00,1.362602798523925
2017-06-27 09:00:00,1.2133599963765263
2017-06-27 10:00:00,2.324633654748651
2017-06-27 11:00:00,1.1572046228529136
2017-06-27 12:00:00,1.2486005820836834
2017-06-27 13:00:00,0.8871409616036026
2017-06-27 14:00:00,1.3148919172893594
2017-06-27 15:00:00,0.4056672356896708
2017-06-27 16:00:00,0.4418062271217629
2017-06-27 17:00:00,0.2347936853587821
2017-06-27 18:00:00,0.2362560390355979
2017-06-27 19:00:00,0.0023102149133846592
2017-06-27 20:00:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 23:00:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 05:00:00,0.0798920956688349
2017-06-28 06:00:00,0.2764733630118174
2017-06-28 07:00:00,1.1712976657188239
2017-06-28 08:00:00,1.5482028673640935
2017-06-28 09:00:00,1.5949986137536576
2017-06-28 10:00:00,0.5493218862645305
2017-06-28 11:00:00,0.9345065867592597
2017-06-28 12:00:00,0.4756534645208539
2017-06-28 13:00:00,3.5736890919027045
2017-06-28 14:00:00,2.6527451122045282
2017-06-28 15:00:00,3.4753716718191625
2017-06-28 16:00:00,1.848851691056066
2017-06-28 17:00:00,1.1333564905505125
2017-06-28 18:00:00,0.3545848127146291
2017-06-28 19:00:00,0.08750302797322446
2017-06-28 20:00:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 23:00:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 05:00:00,0.0006516851015925753
2017-06-29 06:00:00,0.3181078155974901
2017-06-29 07:00:00,1.1413181129197434
2017-06-29 08:00:00,1.3117075493548287
2017-06-29 09:00:00,0.5606091094113951
2017-06-29 10:00:00,1.6906022969840806
2017-06-29 11:00:00,4.096820679948781
