DateTime,pv_forecast_kwh
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,30.799266266529795
2017-10-27 08:00:00,245.49867614735413
2017-10-27 09:00:00,367.7202417595198
2017-10-27 10:00:00,789.2739429539575
2017-10-27 11:00:00,1004.8945867409112
2017-10-27 12:00:00,555.9563609300371
2017-10-27 13:00:00,800.0982293869174
2017-10-27 14:00:00,328.2607320746448
2017-10-27 15:00:00,209.2305960607248
2017-10-27 16:00:00,88.60125947687575
2017-10-27 17:00:00,0.0
2017-10-27 18:00:00,0.0
2017-10-27 19:00:00,0.0
2017-10-27 20:00:00,0.0
2017-10-27 21:00:00,0.0
2017-10-27 22:00:00,0.0
2017-10-27 23:00:00,0.0
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,187.08848574034116
2017-10-28 08:00:00,1657.038436299475
2017-10-28 09:00:00,2984.0890972761263
2017-10-28 10:00:00,4020.554989485071
2017-10-28 11:00:00,3783.862777055446
2017-10-28 12:00:00,4336.103858655939
2017-10-28 13:00:00,4664.133303628044
2017-10-28 14:00:00,3004.8105923037133
2017-10-28 15:00:00,2387.0744661649446
2017-10-28 16:00:00,780.3371188855497
2017-10-28 17:00:00,0.0
2017-10-28 18:00:00,0.0
2017-10-28 19:00:00,0.0
2017-10-28 20:00:00,0.0
2017-10-28 21:00:00,0.0
2017-10-28 22:00:00,0.0
2017-10-28 23:00:00,0.0
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,23.66154168584793
2017-10-29 08:00:00,358.15606711115373
2017-10-29 09:00:00,273.13012755794676
2017-10-29 10:00:00,682.1255685205756
2017-10-29 11:00:00,1157.3535190163204
2017-10-29 12:00:00,997.8727152132661
2017-10-29 13:00:00,903.905704887454
2017-10-29 14:00:00,669.8756077614636
2017-10-29 15:00:00,524.9142375913268
2017-10-29 16:00:00,174.52033666067402
2017-10-29 17:00:00,0.0
2017-10-29 18:00:00,0.0
2017-10-29 19:00:00,0.0
2017-10-29 20:00:00,0.0
2017-10-29 21:00:00,0.0
2017-10-29 22:00:00,0.0
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,145.23942511267342
2017-10-30 08:00:00,1915.5527205281358
2017-10-30 09:00:00,3041.2368530016993
2017-10-30 10:00:00,3627.3056472143444
2017-10-30 11:00:00,4709.31142447331
2017-10-30 12:00:00,3755.9392181807175
2017-10-30 13:00:00,3275.1511996752133
2017-10-30 14:00:00,3541.173571942126
2017-10-30 15:00:00,1881.5477351546335
2017-10-30 16:00:00,573.0411654926302
2017-10-30 17:00:00,0.0
2017-10-30 18:00:00,0.0
2017-10-30 19:00:00,0.0
2017-10-30 20:00:00,0.0
2017-10-30 21:00:00,0.0
2017-10-30 22:00:00,0.0
2017-10-30 23:00:00,0.0
2017-10-31 00:00:00,0.0
2017-10-31 01:00:00,0.0
2017-10-31 02:00:00,0.0
2017-10-31 03:00:00,0.0
2017-10-31 04:00:00,0.0
2017-10-31 05:00:00,0.0
2017-10-31 06:00:00,0.0
2017-10-31 07:00:00,81.4991014595715
2017-10-31 08:00:00,1733.287403173573
2017-10-31 09:00:00,2741.839311388755
2017-10-31 10:00:00,3211.967550016259
2017-10-31 11:00:00,4570.958263388104
2017-10-31 12:00:00,2873.303997061811
2017-10-31 13:00:00,3408.1234012248974
2017-10-31 14:00:00,2693.283478777544
2017-10-31 15:00:00,1535.4987116914804
2017-10-31 16:00:00,381.75450330787936
2017-10-31 17:00:00,0.0
2017-10-31 18:00:00,0.0
2017-10-31 19:00:00,0.0
2017-10-31 20:00:00,0.0
2017-10-31 21:00:00,0.0
2017-10-31 22:00:00,0.0
2017-10-31 23:00:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 06:00:00,0.0
2017-11-01 07:00:00,30.804710286952513
2017-11-01 08:00:00,717.1488770634893
2017-11-01 09:00:00,2732.6114204058213
2017-11-01 10:00:00,2447.5144917653533
2017-11-01 11:00:00,3369.932764553061
2017-11-01 12:00:00,3604.9986536804845
2017-11-01 13:00:00,3974.053745517414
2017-11-01 14:00:00,1925.827922280789
2017-11-01 15:00:00,902.4087127809062
2017-11-01 16:00:00,908.021829421089
2017-11-01 17:00:00,0.0
2017-11-01 18:00:00,0.0
2017-11-01 19:00:00,0.0
2017-11-01 20:00:00,0.0
2017-11-01 21:00:00,0.0
2017-11-01 22:00:00,0.0
2017-11-01 23:00:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 07:00:00,85.13640735969506
2017-11-02 08:00:00,1049.7175225840651
2017-11-02 09:00:00,3139.6896428447226
2017-11-02 10:00:00,4114.885962704924
2017-11-02 11:00:00,4340.444276080991
2017-11-02 12:00:00,3096.2039415169797
2017-11-02 13:00:00,3519.3352868649176
2017-11-02 14:00:00,3345.6781916928057
2017-11-02 15:00:00,2054.8949099564206
2017-11-02 16:00:00,830.7338208825183
2017-11-02 17:00:00,0.0
2017-11-02 18:00:00,0.0
2017-11-02 19:00:00,0.0
2017-11-02 20:00:00,0.0
2017-11-02 21:00:00,0.0
2017-11-02 22:00:00,0.0
2017-11-02 23:00:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 07:00:00,0.0
2017-11-03 08:00:00,860.2725791635066
2017-11-03 09:00:00,731.1482711303431
2017-11-03 10:00:00,417.00394523791766
2017-11-03 11:00:00,158.99989422300018
2017-11-03 12:00:00,348.01606156844275
2017-11-03 13:00:00,230.19043529662795
2017-11-03 14:00:00,379.66686840102864
2017-11-03 15:00:00,38.34631332805213
2017-11-03 16:00:00,29.164719442401456
2017-11-03 17:00:00,0.0
2017-11-03 18:00:00,0.0
2017-11-03 19:00:00,0.0
2017-11-03 20:00:00,0.0
2017-11-03 21:00:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 23:00:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,5.5162772991418
2017-11-04 08:00:00,1264.9245388544523
2017-11-04 09:00:00,2064.6450572065514
2017-11-04 10:00:00,3986.5548320832945
2017-11-04 11:00:00,3896.6542122790065
2017-11-04 12:00:00,3840.7956667438752
2017-11-04 13:00:00,1557.710415191092
2017-11-04 14:00:00,2185.8423304125286
2017-11-04 15:00:00,1457.1697932801121
2017-11-04 16:00:00,397.803227917605
2017-11-04 17:00:00,0.0
2017-11-04 18:00:00,0.0
2017-11-04 19:00:00,0.0
2017-11-04 20:00:00,0.0
2017-11-04 21:00:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,1658.7412081821296
2017-11-05 09:00:00,139.45811028338017
2017-11-05 10:00:00,3062.4458822229767
2017-11-05 11:00:00,3802.301349240537
2017-11-05 12:00:00,4257.380361306969
2017-11-05 13:00:00,4395.586897541573
2017-11-05 14:00:00,3263.9914595953883
2017-11-05 15:00:00,1306.229540581686
2017-11-05 16:00:00,236.74987195393538
2017-11-05 17:00:00,0.0
2017-11-05 18:00:00,0.0
2017-11-05 19:00:00,0.0
2017-11-05 20:00:00,0.0
2017-11-05 21:00:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,1.509951014388027
2017-11-06 08:00:00,1834.2827313334672
2017-11-06 09:00:00,3070.0485041925767
2017-11-06 10:00:00,3951.39800452113
2017-11-06 11:00:00,4532.092853248427
2017-11-06 12:00:00,4060.084996598231
2017-11-06 13:00:00,3262.1612762834507
2017-11-06 14:00:00,3539.8410769034044
2017-11-06 15:00:00,2456.0590267982325
2017-11-06 16:00:00,551.3775435935923
2017-11-06 17:00:00,0.0
2017-11-06 18:00:00,0.0
2017-11-06 19:00:00,0.0
2017-11-06 20:00:00,0.0
2017-11-06 21:00:00,0.0
2017-11-06 22:00:00,0.0
2017-11-06 23:00:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,0.0
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,1097.2851311761776
2017-11-07 10:00:00,2744.6615661464607
2017-11-07 11:00:00,272.87788677326796
2017-11-07 12:00:00,620.1784160476969
2017-11-07 13:00:00,267.5921542760414
2017-11-07 14:00:00,517.4542224637677
2017-11-07 15:00:00,307.4084703643222
2017-11-07 16:00:00,0.0
2017-11-07 17:00:00,0.0
2017-11-07 18:00:00,0.0
2017-11-07 19:00:00,0.0
2017-11-07 20:00:00,0.0
2017-11-07 21:00:00,0.0
2017-11-07 22:00:00,0.0
2017-11-07 23:00:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 08:00:00,1095.6048266879957
2017-11-08 09:00:00,3033.9134864300872
2017-11-08 10:00:00,1578.677475395534
2017-11-08 11:00:00,3392.0659810995435
2017-11-08 12:00:00,594.8238405310066
2017-11-08 13:00:00,1509.7989625477458
2017-11-08 14:00:00,1135.55890601472
2017-11-08 15:00:00,532.2474223004675
2017-11-08 16:00:00,29.589883487302682
2017-11-08 17:00:00,0.0
2017-11-08 18:00:00,0.0
2017-11-08 19:00:00,0.0
2017-11-08 20:00:00,0.0
2017-11-08 21:00:00,0.0
2017-11-08 22:00:00,0.0
2017-11-08 23:00:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,1593.193469728994
2017-11-09 09:00:00,2215.8342890019467
2017-11-09 10:00:00,3654.324258970288
2017-11-09 11:00:00,4168.489636868053
2017-11-09 12:00:00,4398.991666147915
2017-11-09 13:00:00,3609.970344166311
2017-11-09 14:00:00,1230.2748112289448
2017-11-09 15:00:00,1071.2450293502154
2017-11-09 16:00:00,557.9997882710435
2017-11-09 17:00:00,0.0
2017-11-09 18:00:00,0.0
2017-11-09 19:00:00,0.0
2017-11-09 20:00:00,0.0
2017-11-09 21:00:00,0.0
2017-11-09 22:00:00,0.0
2017-11-09 23:00:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.0
2017-11-10 08:00:00,1119.9266898818034
2017-11-10 09:00:00,1962.4206776419046
2017-11-10 10:00:00,1636.6184248897684
2017-11-10 11:00:00,276.20758624502747
2017-11-10 12:00:00,702.822858771947
2017-11-10 13:00:00,581.0745475360911
2017-11-10 14:00:00,195.6309204938888
2017-11-10 15:00:00,1228.1809231975544
2017-11-10 16:00:00,188.76818788642186
2017-11-10 17:00:00,0.0
2017-11-10 18:00:00,0.0
2017-11-10 19:00:00,0.0
2017-11-10 20:00:00,0.0
2017-11-10 21:00:00,0.0
2017-11-10 22:00:00,0.0
2017-11-10 23:00:00,0.0
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,0.0
2017-11-11 08:00:00,43.779013785516064
2017-11-11 09:00:00,360.6962249894365
2017-11-11 10:00:00,360.2966053396566
2017-11-11 11:00:00,555.911321347894
2017-11-11 12:00:00,1070.0926419348611
2017-11-11 13:00:00,594.3145980091042
2017-11-11 14:00:00,542.4350608383987
2017-11-11 15:00:00,537.3530682868839
2017-11-11 16:00:00,51.78038605892682
2017-11-11 17:00:00,0.0
2017-11-11 18:00:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 20:00:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 23:00:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,0.0
2017-11-12 08:00:00,629.3534215617515
2017-11-12 09:00:00,433.6167854241117
2017-11-12 10:00:00,652.8658527424024
2017-11-12 11:00:00,634.9057222164646
2017-11-12 12:00:00,755.2559517083789
2017-11-12 13:00:00,2501.6706968045046
2017-11-12 14:00:00,2008.8002180675496
2017-11-12 15:00:00,1180.5995369326442
2017-11-12 16:00:00,87.6571809119228
2017-11-12 17:00:00,0.0
2017-11-12 18:00:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 20:00:00,0.0
2017-11-12 21:00:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,1482.2844189242305
2017-11-13 09:00:00,2913.418152473256
2017-11-13 10:00:00,4000.6784449161682
2017-11-13 11:00:00,4798.285207903084
2017-11-13 12:00:00,4014.971246072939
2017-11-13 13:00:00,4863.224165510699
2017-11-13 14:00:00,3496.066076821815
2017-11-13 15:00:00,1916.8210497901725
2017-11-13 16:00:00,223.63882769038932
2017-11-13 17:00:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,1474.3116904537483
2017-11-14 09:00:00,2913.232264382064
2017-11-14 10:00:00,4259.539165615712
2017-11-14 11:00:00,4655.464414624686
2017-11-14 12:00:00,3484.9162806265404
2017-11-14 13:00:00,4099.466066472153
2017-11-14 14:00:00,2879.0474705921206
2017-11-14 15:00:00,2028.4541459980076
2017-11-14 16:00:00,265.4704117508279
2017-11-14 17:00:00,0.0
2017-11-14 18:00:00,0.0
2017-11-14 19:00:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,1315.841654360123
2017-11-15 09:00:00,1612.4744359347856
2017-11-15 10:00:00,2484.7579739515254
2017-11-15 11:00:00,4130.696455453926
2017-11-15 12:00:00,3872.0410175347433
2017-11-15 13:00:00,4567.78701225593
2017-11-15 14:00:00,3381.6459998615774
2017-11-15 15:00:00,2244.4340572655187
2017-11-15 16:00:00,219.69103498768766
2017-11-15 17:00:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,1128.850651114411
2017-11-16 09:00:00,1912.6700677704516
2017-11-16 10:00:00,3620.154731312883
2017-11-16 11:00:00,4146.983833138523
2017-11-16 12:00:00,4117.312185998016
2017-11-16 13:00:00,3020.967007511551
2017-11-16 14:00:00,2951.5556214148987
2017-11-16 15:00:00,481.159485310004
2017-11-16 16:00:00,85.34068619581103
2017-11-16 17:00:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,1178.671153097894
2017-11-17 09:00:00,2352.8966306641296
2017-11-17 10:00:00,4567.857602013703
2017-11-17 11:00:00,3253.1813667513748
2017-11-17 12:00:00,5050.607126364839
2017-11-17 13:00:00,4104.115763487934
2017-11-17 14:00:00,2860.61546659365
2017-11-17 15:00:00,1706.2939647063372
2017-11-17 16:00:00,169.31888287703381
2017-11-17 17:00:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 21:00:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 23:00:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,45.69245778503576
2017-11-18 09:00:00,588.2248030617108
2017-11-18 10:00:00,2674.2234636974736
2017-11-18 11:00:00,2067.917853029031
2017-11-18 12:00:00,3729.761086117792
2017-11-18 13:00:00,3105.52054444121
2017-11-18 14:00:00,1961.2720415701383
2017-11-18 15:00:00,1651.8128841447901
2017-11-18 16:00:00,183.67281157006485
2017-11-18 17:00:00,0.0
2017-11-18 18:00:00,0.0
2017-11-18 19:00:00,0.0
2017-11-18 20:00:00,0.0
2017-11-18 21:00:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 23:00:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,723.8431515088043
2017-11-19 09:00:00,2647.044874642426
2017-11-19 10:00:00,2970.6248715216752
2017-11-19 11:00:00,3188.650584455825
2017-11-19 12:00:00,4058.5108019760046
2017-11-19 13:00:00,3183.7030336380644
2017-11-19 14:00:00,1789.967222681084
2017-11-19 15:00:00,1189.6157290517522
2017-11-19 16:00:00,8.323801833151188
2017-11-19 17:00:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 20:00:00,0.0
2017-11-19 21:00:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,580.4453715940135
2017-11-20 09:00:00,190.44784526179612
2017-11-20 10:00:00,300.64063929164394
2017-11-20 11:00:00,475.2005567968512
2017-11-20 12:00:00,1130.2665513354334
2017-11-20 13:00:00,1877.9414114047627
2017-11-20 14:00:00,320.9971523080225
2017-11-20 15:00:00,310.1733975517371
2017-11-20 16:00:00,3.684196516722916
2017-11-20 17:00:00,0.0
2017-11-20 18:00:00,0.0
2017-11-20 19:00:00,0.0
2017-11-20 20:00:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,476.01160955746224
2017-11-21 09:00:00,380.7632295562022
2017-11-21 10:00:00,656.1498023036912
2017-11-21 11:00:00,648.7637180264192
2017-11-21 12:00:00,497.01654245321527
2017-11-21 13:00:00,769.0489282366127
2017-11-21 14:00:00,243.41159611379635
2017-11-21 15:00:00,376.2908430512825
2017-11-21 16:00:00,0.0
2017-11-21 17:00:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,1230.8393087320626
2017-11-22 09:00:00,2732.7559314390073
2017-11-22 10:00:00,3364.946028221285
2017-11-22 11:00:00,3784.2344343667546
2017-11-22 12:00:00,4676.600228925125
2017-11-22 13:00:00,4623.01024485383
2017-11-22 14:00:00,2882.062220396088
2017-11-22 15:00:00,2089.7092256879964
2017-11-22 16:00:00,3.661210379237019
2017-11-22 17:00:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,1242.0665875252873
2017-11-23 09:00:00,2530.393722825378
2017-11-23 10:00:00,3025.252247191855
2017-11-23 11:00:00,3500.893530124559
2017-11-23 12:00:00,3491.775168990624
2017-11-23 13:00:00,3224.622286176324
2017-11-23 14:00:00,2101.488480491047
2017-11-23 15:00:00,909.0995497656444
2017-11-23 16:00:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,100.44769463426442
2017-11-24 09:00:00,365.6701196369142
2017-11-24 10:00:00,246.12814041714748
2017-11-24 11:00:00,307.7961289144855
2017-11-24 12:00:00,1243.175531435535
2017-11-24 13:00:00,1425.4084739085285
2017-11-24 14:00:00,505.32588809857145
2017-11-24 15:00:00,39.642071650910054
2017-11-24 16:00:00,0.0
2017-11-24 17:00:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 23:00:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,1030.0093390416191
2017-11-25 09:00:00,1916.0441900395315
2017-11-25 10:00:00,3130.6600971201397
2017-11-25 11:00:00,3322.318056069885
2017-11-25 12:00:00,3888.1278480650244
2017-11-25 13:00:00,3141.5506125935376
2017-11-25 14:00:00,2407.0118006321513
2017-11-25 15:00:00,1298.984463986051
2017-11-25 16:00:00,0.0
2017-11-25 17:00:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 23:00:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,993.7074276357089
2017-11-26 09:00:00,2465.3588712032647
2017-11-26 10:00:00,3653.352043768362
2017-11-26 11:00:00,3269.3031985546218
2017-11-26 12:00:00,3128.5862700037246
2017-11-26 13:00:00,1058.0490474334297
2017-11-26 14:00:00,1220.6066308627287
2017-11-26 15:00:00,397.1658630062434
2017-11-26 16:00:00,0.0
2017-11-26 17:00:00,0.0
2017-11-26 18:00:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,328.106624394309
2017-11-27 09:00:00,2269.1420342391675
2017-11-27 10:00:00,882.6985957091504
2017-11-27 11:00:00,693.6592522237003
