datetime,price,retail_price,resell_price
2016-05-25 02:00:00,0.02157,0.07059166666666666,0.32
2016-05-25 03:00:00,0.02102,0.06921666666666666,0.32
2016-05-25 04:00:00,0.02163,0.07074166666666666,0.32
2016-05-25 05:00:00,0.02299,0.07414166666666666,0.32
2016-05-25 06:00:00,0.030920000000000003,0.09396666666666667,0.32
2016-05-25 07:00:00,0.0358,0.10616666666666666,0.32
2016-05-25 08:00:00,0.039200000000000006,0.11466666666666668,0.32
2016-05-25 09:00:00,0.03653,0.10799166666666667,0.32
2016-05-25 10:00:00,0.036,0.10666666666666666,0.32
2016-05-25 11:00:00,0.03505,0.10429166666666666,0.32
2016-05-25 12:00:00,0.032909999999999995,0.09894166666666665,0.32
2016-05-25 13:00:00,0.03086,0.09381666666666666,0.32
2016-05-25 14:00:00,0.03075,0.09354166666666666,0.32
2016-05-25 15:00:00,0.03118,0.09461666666666665,0.32
2016-05-25 16:00:00,0.03129,0.09489166666666665,0.32
2016-05-25 17:00:00,0.03419,0.10214166666666666,0.32
2016-05-25 18:00:00,0.0358,0.10616666666666666,0.32
2016-05-25 19:00:00,0.03661,0.10819166666666666,0.32
2016-05-25 20:00:00,0.03676,0.10856666666666667,0.32
2016-05-25 21:00:00,0.03549,0.10539166666666666,0.32
2016-05-25 22:00:00,0.03492,0.10396666666666667,0.32
2016-05-25 23:00:00,0.03275,0.09854166666666667,0.32
2016-05-26 00:00:00,0.02574,0.08101666666666665,0.32
2016-05-26 01:00:00,0.02416,0.07706666666666667,0.32
2016-05-26 02:00:00,0.023420000000000003,0.07521666666666667,0.32
2016-05-26 03:00:00,0.02327,0.07484166666666667,0.32
2016-05-26 04:00:00,0.023329999999999997,0.07499166666666665,0.32
2016-05-26 05:00:00,0.02379,0.07614166666666666,0.32
2016-05-26 06:00:00,0.02615,0.08204166666666667,0.32
2016-05-26 07:00:00,0.03096,0.09406666666666666,0.32
2016-05-26 08:00:00,0.03486,0.10381666666666667,0.32
2016-05-26 09:00:00,0.03359,0.10064166666666667,0.32
2016-05-26 10:00:00,0.02918,0.08961666666666666,0.32
2016-05-26 11:00:00,0.031920000000000004,0.09646666666666667,0.32
2016-05-26 12:00:00,0.0298,0.09116666666666666,0.32
2016-05-26 13:00:00,0.03114,0.09451666666666667,0.32
2016-05-26 14:00:00,0.0281,0.08691666666666667,0.32
2016-05-26 15:00:00,0.027350000000000003,0.08504166666666667,0.32
2016-05-26 16:00:00,0.0299,0.09141666666666666,0.32
2016-05-26 17:00:00,0.03518,0.10461666666666666,0.32
2016-05-26 18:00:00,0.034,0.10166666666666667,0.32
2016-05-26 19:00:00,0.03527,0.10484166666666667,0.32
2016-05-26 20:00:00,0.03495,0.10404166666666667,0.32
2016-05-26 21:00:00,0.03294,0.09901666666666666,0.32
2016-05-26 22:00:00,0.033100000000000004,0.09941666666666668,0.32
2016-05-26 23:00:00,0.02975,0.09104166666666666,0.32
2016-05-27 00:00:00,0.02443,0.07774166666666667,0.32
2016-05-27 01:00:00,0.023469999999999998,0.07534166666666665,0.32
2016-05-27 02:00:00,0.02195,0.07154166666666667,0.32
2016-05-27 03:00:00,0.02061,0.06819166666666666,0.32
2016-05-27 04:00:00,0.02169,0.07089166666666667,0.32
2016-05-27 05:00:00,0.02345,0.07529166666666666,0.32
2016-05-27 06:00:00,0.02788,0.08636666666666666,0.32
2016-05-27 07:00:00,0.032990000000000005,0.09914166666666668,0.32
2016-05-27 08:00:00,0.03548,0.10536666666666666,0.32
2016-05-27 09:00:00,0.037380000000000004,0.11011666666666667,0.32
2016-05-27 10:00:00,0.03617,0.10709166666666667,0.32
2016-05-27 11:00:00,0.03492,0.10396666666666667,0.32
2016-05-27 12:00:00,0.03311,0.09944166666666666,0.32
2016-05-27 13:00:00,0.030350000000000002,0.09254166666666666,0.32
2016-05-27 14:00:00,0.031059999999999997,0.09431666666666666,0.32
2016-05-27 15:00:00,0.02954,0.09051666666666666,0.32
2016-05-27 16:00:00,0.029920000000000002,0.09146666666666667,0.32
2016-05-27 17:00:00,0.03342,0.10021666666666666,0.32
2016-05-27 18:00:00,0.032909999999999995,0.09894166666666665,0.32
2016-05-27 19:00:00,0.0332,0.09966666666666667,0.32
2016-05-27 20:00:00,0.032189999999999996,0.09714166666666665,0.32
2016-05-27 21:00:00,0.03185,0.09629166666666666,0.32
2016-05-27 22:00:00,0.03272,0.09846666666666666,0.32
2016-05-27 23:00:00,0.03082,0.09371666666666667,0.32
2016-05-28 00:00:00,0.02892,0.08896666666666667,0.32
2016-05-28 01:00:00,0.02438,0.07761666666666667,0.32
2016-05-28 02:00:00,0.022789999999999998,0.07364166666666666,0.32
2016-05-28 03:00:00,0.02214,0.07201666666666666,0.32
2016-05-28 04:00:00,0.02162,0.07071666666666666,0.32
2016-05-28 05:00:00,0.02191,0.07144166666666667,0.32
2016-05-28 06:00:00,0.02256,0.07306666666666667,0.32
2016-05-28 07:00:00,0.024,0.07666666666666666,0.32
2016-05-28 08:00:00,0.02657,0.08309166666666666,0.32
2016-05-28 09:00:00,0.02895,0.08904166666666666,0.32
2016-05-28 10:00:00,0.028390000000000002,0.08764166666666667,0.32
2016-05-28 11:00:00,0.02755,0.08554166666666667,0.32
2016-05-28 12:00:00,0.02545,0.08029166666666666,0.32
2016-05-28 13:00:00,0.0232,0.07466666666666666,0.32
2016-05-28 14:00:00,0.02187,0.07134166666666666,0.32
2016-05-28 15:00:00,0.0208,0.06866666666666667,0.32
2016-05-28 16:00:00,0.019719999999999998,0.06596666666666666,0.32
2016-05-28 17:00:00,0.02185,0.07129166666666667,0.32
2016-05-28 18:00:00,0.02057,0.06809166666666668,0.32
2016-05-28 19:00:00,0.026420000000000003,0.08271666666666667,0.32
2016-05-28 20:00:00,0.0224,0.07266666666666667,0.32
2016-05-28 21:00:00,0.02606,0.08181666666666666,0.32
2016-05-28 22:00:00,0.0297,0.09091666666666666,0.32
2016-05-28 23:00:00,0.027129999999999998,0.08449166666666666,0.32
2016-05-29 00:00:00,0.01769,0.06089166666666666,0.32
2016-05-29 01:00:00,0.0124,0.04766666666666666,0.32
2016-05-29 02:00:00,0.01119,0.04464166666666666,0.32
2016-05-29 03:00:00,0.00984,0.04126666666666667,0.32
2016-05-29 04:00:00,0.00763,0.035741666666666665,0.32
2016-05-29 05:00:00,0.0061600000000000005,0.03206666666666667,0.32
2016-05-29 06:00:00,0.00633,0.03249166666666667,0.32
2016-05-29 07:00:00,0.00666,0.03331666666666667,0.32
2016-05-29 08:00:00,0.00624,0.032266666666666666,0.32
2016-05-29 09:00:00,0.00721,0.03469166666666666,0.32
2016-05-29 10:00:00,0.01119,0.04464166666666666,0.32
2016-05-29 11:00:00,0.01319,0.04964166666666667,0.32
2016-05-29 12:00:00,0.01305,0.049291666666666664,0.32
2016-05-29 13:00:00,0.011179999999999999,0.044616666666666666,0.32
2016-05-29 14:00:00,0.00785,0.036291666666666667,0.32
2016-05-29 15:00:00,0.007030000000000001,0.03424166666666667,0.32
2016-05-29 16:00:00,0.00532,0.029966666666666666,0.32
2016-05-29 17:00:00,0.00707,0.034341666666666666,0.32
2016-05-29 18:00:00,0.00905,0.03929166666666667,0.32
2016-05-29 19:00:00,0.01294,0.04901666666666667,0.32
2016-05-29 20:00:00,0.01745,0.06029166666666666,0.32
2016-05-29 21:00:00,0.02262,0.07321666666666667,0.32
2016-05-29 22:00:00,0.023100000000000002,0.07441666666666667,0.32
2016-05-29 23:00:00,0.019969999999999998,0.06659166666666666,0.32
2016-05-30 00:00:00,0.01807,0.06184166666666667,0.32
2016-05-30 01:00:00,0.013869999999999999,0.05134166666666666,0.32
2016-05-30 02:00:00,0.01227,0.04734166666666667,0.32
2016-05-30 03:00:00,0.01128,0.044866666666666666,0.32
2016-05-30 04:00:00,0.011859999999999999,0.04631666666666666,0.32
2016-05-30 05:00:00,0.01801,0.06169166666666667,0.32
2016-05-30 06:00:00,0.02616,0.08206666666666666,0.32
2016-05-30 07:00:00,0.03494,0.10401666666666666,0.32
2016-05-30 08:00:00,0.03525,0.10479166666666666,0.32
2016-05-30 09:00:00,0.03543,0.10524166666666668,0.32
2016-05-30 10:00:00,0.03479,0.10364166666666666,0.32
2016-05-30 11:00:00,0.0355,0.10541666666666666,0.32
2016-05-30 12:00:00,0.032299999999999995,0.09741666666666665,0.32
2016-05-30 13:00:00,0.02996,0.09156666666666666,0.32
2016-05-30 14:00:00,0.0303,0.09241666666666666,0.32
2016-05-30 15:00:00,0.026350000000000002,0.08254166666666667,0.32
2016-05-30 16:00:00,0.025070000000000002,0.07934166666666667,0.32
2016-05-30 17:00:00,0.02618,0.08211666666666666,0.32
2016-05-30 18:00:00,0.028739999999999998,0.08851666666666666,0.32
2016-05-30 19:00:00,0.02899,0.08914166666666666,0.32
2016-05-30 20:00:00,0.02548,0.08036666666666666,0.32
2016-05-30 21:00:00,0.02469,0.07839166666666667,0.32
2016-05-30 22:00:00,0.027219999999999998,0.08471666666666666,0.32
2016-05-30 23:00:00,0.02287,0.07384166666666667,0.32
2016-05-31 00:00:00,0.02117,0.06959166666666666,0.32
2016-05-31 01:00:00,0.01925,0.06479166666666666,0.32
2016-05-31 02:00:00,0.01644,0.05776666666666666,0.32
2016-05-31 03:00:00,0.00809,0.03689166666666667,0.32
2016-05-31 04:00:00,0.00954,0.040516666666666666,0.32
2016-05-31 05:00:00,0.01694,0.05901666666666666,0.32
2016-05-31 06:00:00,0.02452,0.07796666666666667,0.32
2016-05-31 07:00:00,0.03293,0.09899166666666667,0.32
2016-05-31 08:00:00,0.03581,0.10619166666666667,0.32
2016-05-31 09:00:00,0.03547,0.10534166666666667,0.32
2016-05-31 10:00:00,0.03494,0.10401666666666666,0.32
2016-05-31 11:00:00,0.0358,0.10616666666666666,0.32
2016-05-31 12:00:00,0.032780000000000004,0.09861666666666667,0.32
2016-05-31 13:00:00,0.030940000000000002,0.09401666666666667,0.32
2016-05-31 14:00:00,0.03123,0.09474166666666667,0.32
2016-05-31 15:00:00,0.03105,0.09429166666666666,0.32
2016-05-31 16:00:00,0.03204,0.09676666666666667,0.32
2016-05-31 17:00:00,0.032369999999999996,0.09759166666666666,0.32
2016-05-31 18:00:00,0.03494,0.10401666666666666,0.32
2016-05-31 19:00:00,0.03592,0.10646666666666667,0.32
2016-05-31 20:00:00,0.03295,0.09904166666666667,0.32
2016-05-31 21:00:00,0.03198,0.09661666666666667,0.32
2016-05-31 22:00:00,0.030780000000000002,0.09361666666666667,0.32
2016-05-31 23:00:00,0.028329999999999998,0.08749166666666666,0.32
2016-06-01 00:00:00,0.024,0.07666666666666666,0.32
2016-06-01 01:00:00,0.02223,0.07224166666666666,0.32
2016-06-01 02:00:00,0.021070000000000002,0.06934166666666668,0.32
2016-06-01 03:00:00,0.020079999999999997,0.06686666666666666,0.32
2016-06-01 04:00:00,0.02018,0.06711666666666667,0.32
2016-06-01 05:00:00,0.023100000000000002,0.07441666666666667,0.32
2016-06-01 06:00:00,0.0299,0.09141666666666666,0.32
2016-06-01 07:00:00,0.03749,0.11039166666666667,0.32
2016-06-01 08:00:00,0.04087,0.11884166666666665,0.32
2016-06-01 09:00:00,0.041,0.11916666666666667,0.32
2016-06-01 10:00:00,0.04044,0.11776666666666666,0.32
2016-06-01 11:00:00,0.04051,0.11794166666666665,0.32
2016-06-01 12:00:00,0.03664,0.10826666666666666,0.32
2016-06-01 13:00:00,0.03337,0.10009166666666666,0.32
2016-06-01 14:00:00,0.03301,0.09919166666666665,0.32
2016-06-01 15:00:00,0.030670000000000003,0.09334166666666667,0.32
2016-06-01 16:00:00,0.02975,0.09104166666666666,0.32
2016-06-01 17:00:00,0.030109999999999998,0.09194166666666666,0.32
2016-06-01 18:00:00,0.032659999999999995,0.09831666666666665,0.32
2016-06-01 19:00:00,0.032920000000000005,0.09896666666666668,0.32
2016-06-01 20:00:00,0.03095,0.09404166666666666,0.32
2016-06-01 21:00:00,0.02957,0.09059166666666665,0.32
2016-06-01 22:00:00,0.030899999999999997,0.09391666666666665,0.32
2016-06-01 23:00:00,0.02718,0.08461666666666666,0.32
2016-06-02 00:00:00,0.02196,0.07156666666666667,0.32
2016-06-02 01:00:00,0.02075,0.06854166666666667,0.32
2016-06-02 02:00:00,0.020059999999999998,0.06681666666666666,0.32
2016-06-02 03:00:00,0.02,0.06666666666666667,0.32
2016-06-02 04:00:00,0.016390000000000002,0.057641666666666674,0.32
2016-06-02 05:00:00,0.01758,0.060616666666666666,0.32
2016-06-02 06:00:00,0.02553,0.08049166666666667,0.32
2016-06-02 07:00:00,0.02969,0.09089166666666666,0.32
2016-06-02 08:00:00,0.03954,0.11551666666666666,0.32
2016-06-02 09:00:00,0.03798,0.11161666666666667,0.32
2016-06-02 10:00:00,0.037090000000000005,0.10939166666666668,0.32
2016-06-02 11:00:00,0.03637,0.10759166666666667,0.32
2016-06-02 12:00:00,0.03208,0.09686666666666666,0.32
2016-06-02 13:00:00,0.02807,0.08684166666666666,0.32
2016-06-02 14:00:00,0.02668,0.08336666666666666,0.32
2016-06-02 15:00:00,0.02595,0.08154166666666667,0.32
2016-06-02 16:00:00,0.02729,0.08489166666666666,0.32
2016-06-02 17:00:00,0.03062,0.09321666666666667,0.32
2016-06-02 18:00:00,0.03184,0.09626666666666667,0.32
2016-06-02 19:00:00,0.03296,0.09906666666666666,0.32
2016-06-02 20:00:00,0.03196,0.09656666666666666,0.32
2016-06-02 21:00:00,0.02885,0.08879166666666666,0.32
2016-06-02 22:00:00,0.028489999999999998,0.08789166666666666,0.32
2016-06-02 23:00:00,0.02459,0.07814166666666666,0.32
2016-06-03 00:00:00,0.0241,0.07691666666666666,0.32
2016-06-03 01:00:00,0.02168,0.07086666666666668,0.32
2016-06-03 02:00:00,0.019969999999999998,0.06659166666666666,0.32
2016-06-03 03:00:00,0.016030000000000003,0.056741666666666676,0.32
2016-06-03 04:00:00,0.01714,0.05951666666666666,0.32
2016-06-03 05:00:00,0.0225,0.07291666666666666,0.32
2016-06-03 06:00:00,0.027460000000000002,0.08531666666666667,0.32
2016-06-03 07:00:00,0.03545,0.10529166666666667,0.32
2016-06-03 08:00:00,0.04008,0.11686666666666666,0.32
2016-06-03 09:00:00,0.03995,0.11654166666666665,0.32
2016-06-03 10:00:00,0.03411,0.10194166666666667,0.32
2016-06-03 11:00:00,0.03339,0.10014166666666667,0.32
2016-06-03 12:00:00,0.03362,0.10071666666666665,0.32
2016-06-03 13:00:00,0.03432,0.10246666666666668,0.32
2016-06-03 14:00:00,0.02963,0.09074166666666666,0.32
2016-06-03 15:00:00,0.02664,0.08326666666666667,0.32
2016-06-03 16:00:00,0.026809999999999997,0.08369166666666665,0.32
2016-06-03 17:00:00,0.028,0.08666666666666667,0.32
2016-06-03 18:00:00,0.03182,0.09621666666666667,0.32
2016-06-03 19:00:00,0.03361,0.10069166666666667,0.32
2016-06-03 20:00:00,0.03198,0.09661666666666667,0.32
2016-06-03 21:00:00,0.03066,0.09331666666666666,0.32
2016-06-03 22:00:00,0.032159999999999994,0.09706666666666665,0.32
2016-06-03 23:00:00,0.02894,0.08901666666666666,0.32
2016-06-04 00:00:00,0.03098,0.09411666666666667,0.32
2016-06-04 01:00:00,0.02321,0.07469166666666667,0.32
2016-06-04 02:00:00,0.02163,0.07074166666666666,0.32
2016-06-04 03:00:00,0.02129,0.06989166666666667,0.32
2016-06-04 04:00:00,0.02126,0.06981666666666667,0.32
2016-06-04 05:00:00,0.0213,0.06991666666666667,0.32
2016-06-04 06:00:00,0.02153,0.07049166666666666,0.32
2016-06-04 07:00:00,0.0235,0.07541666666666666,0.32
2016-06-04 08:00:00,0.027489999999999997,0.08539166666666666,0.32
2016-06-04 09:00:00,0.02898,0.08911666666666666,0.32
2016-06-04 10:00:00,0.02656,0.08306666666666666,0.32
2016-06-04 11:00:00,0.02691,0.08394166666666666,0.32
2016-06-04 12:00:00,0.02573,0.08099166666666666,0.32
2016-06-04 13:00:00,0.02278,0.07361666666666666,0.32
2016-06-04 14:00:00,0.02158,0.07061666666666666,0.32
2016-06-04 15:00:00,0.02141,0.07019166666666667,0.32
2016-06-04 16:00:00,0.02153,0.07049166666666666,0.32
2016-06-04 17:00:00,0.02529,0.07989166666666667,0.32
2016-06-04 18:00:00,0.02819,0.08714166666666666,0.32
2016-06-04 19:00:00,0.03007,0.09184166666666665,0.32
2016-06-04 20:00:00,0.02987,0.09134166666666667,0.32
2016-06-04 21:00:00,0.02988,0.09136666666666667,0.32
2016-06-04 22:00:00,0.030989999999999997,0.09414166666666665,0.32
2016-06-04 23:00:00,0.02888,0.08886666666666666,0.32
2016-06-05 00:00:00,0.02443,0.07774166666666667,0.32
2016-06-05 01:00:00,0.022,0.07166666666666666,0.32
2016-06-05 02:00:00,0.020079999999999997,0.06686666666666666,0.32
2016-06-05 03:00:00,0.01832,0.06246666666666667,0.32
2016-06-05 04:00:00,0.01577,0.056091666666666665,0.32
2016-06-05 05:00:00,0.01498,0.05411666666666666,0.32
2016-06-05 06:00:00,0.01333,0.04999166666666667,0.32
2016-06-05 07:00:00,0.015519999999999999,0.055466666666666664,0.32
2016-06-05 08:00:00,0.01789,0.061391666666666664,0.32
2016-06-05 09:00:00,0.01783,0.061241666666666666,0.32
2016-06-05 10:00:00,0.017839999999999998,0.061266666666666664,0.32
2016-06-05 11:00:00,0.01806,0.06181666666666666,0.32
2016-06-05 12:00:00,0.01794,0.061516666666666664,0.32
2016-06-05 13:00:00,0.01515,0.05454166666666667,0.32
2016-06-05 14:00:00,0.0109,0.043916666666666666,0.32
2016-06-05 15:00:00,0.01022,0.042216666666666666,0.32
2016-06-05 16:00:00,0.0111,0.04441666666666667,0.32
2016-06-05 17:00:00,0.01761,0.06069166666666667,0.32
2016-06-05 18:00:00,0.02391,0.07644166666666667,0.32
2016-06-05 19:00:00,0.026920000000000003,0.08396666666666668,0.32
2016-06-05 20:00:00,0.02885,0.08879166666666666,0.32
2016-06-05 21:00:00,0.02914,0.08951666666666666,0.32
2016-06-05 22:00:00,0.03074,0.09351666666666666,0.32
2016-06-05 23:00:00,0.028640000000000002,0.08826666666666667,0.32
2016-06-06 00:00:00,0.02459,0.07814166666666666,0.32
2016-06-06 01:00:00,0.022760000000000002,0.07356666666666667,0.32
2016-06-06 02:00:00,0.02187,0.07134166666666666,0.32
2016-06-06 03:00:00,0.01838,0.06261666666666667,0.32
2016-06-06 04:00:00,0.015609999999999999,0.05569166666666667,0.32
2016-06-06 05:00:00,0.019510000000000003,0.06544166666666668,0.32
2016-06-06 06:00:00,0.02401,0.07669166666666667,0.32
2016-06-06 07:00:00,0.02981,0.09119166666666666,0.32
2016-06-06 08:00:00,0.03782,0.11121666666666666,0.32
2016-06-06 09:00:00,0.03494,0.10401666666666666,0.32
2016-06-06 10:00:00,0.03257,0.09809166666666666,0.32
2016-06-06 11:00:00,0.03453,0.10299166666666666,0.32
2016-06-06 12:00:00,0.03239,0.09764166666666667,0.32
2016-06-06 13:00:00,0.032049999999999995,0.09679166666666665,0.32
2016-06-06 14:00:00,0.03252,0.09796666666666666,0.32
2016-06-06 15:00:00,0.03276,0.09856666666666666,0.32
2016-06-06 16:00:00,0.033549999999999996,0.10054166666666665,0.32
2016-06-06 17:00:00,0.0363,0.10741666666666666,0.32
2016-06-06 18:00:00,0.038759999999999996,0.11356666666666665,0.32
2016-06-06 19:00:00,0.04106,0.11931666666666665,0.32
2016-06-06 20:00:00,0.03731,0.10994166666666667,0.32
2016-06-06 21:00:00,0.0342,0.10216666666666667,0.32
2016-06-06 22:00:00,0.03381,0.10119166666666667,0.32
2016-06-06 23:00:00,0.03065,0.09329166666666666,0.32
2016-06-07 00:00:00,0.02485,0.07879166666666666,0.32
2016-06-07 01:00:00,0.02334,0.07501666666666666,0.32
2016-06-07 02:00:00,0.02259,0.07314166666666666,0.32
2016-06-07 03:00:00,0.01866,0.06331666666666666,0.32
2016-06-07 04:00:00,0.01989,0.06639166666666667,0.32
2016-06-07 05:00:00,0.02119,0.06964166666666667,0.32
2016-06-07 06:00:00,0.02494,0.07901666666666667,0.32
2016-06-07 07:00:00,0.03479,0.10364166666666666,0.32
2016-06-07 08:00:00,0.039479999999999994,0.11536666666666665,0.32
2016-06-07 09:00:00,0.0363,0.10741666666666666,0.32
2016-06-07 10:00:00,0.032850000000000004,0.09879166666666667,0.32
2016-06-07 11:00:00,0.032380000000000006,0.09761666666666668,0.32
2016-06-07 12:00:00,0.030019999999999998,0.09171666666666665,0.32
2016-06-07 13:00:00,0.02862,0.08821666666666667,0.32
2016-06-07 14:00:00,0.02894,0.08901666666666666,0.32
2016-06-07 15:00:00,0.027829999999999997,0.08624166666666666,0.32
2016-06-07 16:00:00,0.03018,0.09211666666666665,0.32
2016-06-07 17:00:00,0.032130000000000006,0.09699166666666667,0.32
2016-06-07 18:00:00,0.03602,0.10671666666666667,0.32
2016-06-07 19:00:00,0.03848,0.11286666666666667,0.32
2016-06-07 20:00:00,0.033549999999999996,0.10054166666666665,0.32
2016-06-07 21:00:00,0.03297,0.09909166666666666,0.32
2016-06-07 22:00:00,0.03259,0.09814166666666667,0.32
2016-06-07 23:00:00,0.02754,0.08551666666666666,0.32
2016-06-08 00:00:00,0.02598,0.08161666666666666,0.32
2016-06-08 01:00:00,0.02389,0.07639166666666666,0.32
2016-06-08 02:00:00,0.02283,0.07374166666666666,0.32
2016-06-08 03:00:00,0.019629999999999998,0.06574166666666666,0.32
2016-06-08 04:00:00,0.019870000000000002,0.06634166666666667,0.32
2016-06-08 05:00:00,0.023030000000000002,0.07424166666666666,0.32
2016-06-08 06:00:00,0.02761,0.08569166666666667,0.32
2016-06-08 07:00:00,0.03507,0.10434166666666665,0.32
2016-06-08 08:00:00,0.04131,0.11994166666666667,0.32
2016-06-08 09:00:00,0.037329999999999995,0.10999166666666665,0.32
2016-06-08 10:00:00,0.03514,0.10451666666666666,0.32
2016-06-08 11:00:00,0.0337,0.10091666666666667,0.32
2016-06-08 12:00:00,0.02904,0.08926666666666666,0.32
2016-06-08 13:00:00,0.027600000000000003,0.08566666666666667,0.32
2016-06-08 14:00:00,0.02718,0.08461666666666666,0.32
2016-06-08 15:00:00,0.02637,0.08259166666666666,0.32
2016-06-08 16:00:00,0.026,0.08166666666666667,0.32
2016-06-08 17:00:00,0.028239999999999998,0.08726666666666666,0.32
2016-06-08 18:00:00,0.03068,0.09336666666666665,0.32
2016-06-08 19:00:00,0.0329,0.09891666666666665,0.32
2016-06-08 20:00:00,0.032119999999999996,0.09696666666666665,0.32
2016-06-08 21:00:00,0.032549999999999996,0.09804166666666665,0.32
2016-06-08 22:00:00,0.030899999999999997,0.09391666666666665,0.32
2016-06-08 23:00:00,0.0265,0.08291666666666667,0.32
2016-06-09 00:00:00,0.02367,0.07584166666666667,0.32
2016-06-09 01:00:00,0.02187,0.07134166666666666,0.32
2016-06-09 02:00:00,0.02081,0.06869166666666666,0.32
2016-06-09 03:00:00,0.0161,0.05691666666666667,0.32
2016-06-09 04:00:00,0.01487,0.05384166666666666,0.32
2016-06-09 05:00:00,0.01765,0.06079166666666666,0.32
2016-06-09 06:00:00,0.0269,0.08391666666666667,0.32
2016-06-09 07:00:00,0.03385,0.10129166666666665,0.32
2016-06-09 08:00:00,0.04308,0.12436666666666667,0.32
2016-06-09 09:00:00,0.044,0.12666666666666665,0.32
2016-06-09 10:00:00,0.04289,0.12389166666666665,0.32
2016-06-09 11:00:00,0.0414,0.12016666666666666,0.32
2016-06-09 12:00:00,0.03499,0.10414166666666666,0.32
2016-06-09 13:00:00,0.03393,0.10149166666666667,0.32
2016-06-09 14:00:00,0.03107,0.09434166666666666,0.32
2016-06-09 15:00:00,0.02836,0.08756666666666667,0.32
2016-06-09 16:00:00,0.02819,0.08714166666666666,0.32
2016-06-09 17:00:00,0.02886,0.08881666666666667,0.32
2016-06-09 18:00:00,0.03295,0.09904166666666667,0.32
2016-06-09 19:00:00,0.03494,0.10401666666666666,0.32
2016-06-09 20:00:00,0.0337,0.10091666666666667,0.32
2016-06-09 21:00:00,0.03151,0.09544166666666667,0.32
2016-06-09 22:00:00,0.03049,0.09289166666666666,0.32
2016-06-09 23:00:00,0.02791,0.08644166666666667,0.32
2016-06-10 00:00:00,0.02491,0.07894166666666667,0.32
2016-06-10 01:00:00,0.02234,0.07251666666666666,0.32
2016-06-10 02:00:00,0.02103,0.06924166666666666,0.32
2016-06-10 03:00:00,0.01991,0.06644166666666666,0.32
2016-06-10 04:00:00,0.018269999999999998,0.062341666666666656,0.32
2016-06-10 05:00:00,0.02097,0.06909166666666666,0.32
2016-06-10 06:00:00,0.02725,0.08479166666666667,0.32
2016-06-10 07:00:00,0.03394,0.10151666666666666,0.32
2016-06-10 08:00:00,0.03595,0.10654166666666667,0.32
2016-06-10 09:00:00,0.03389,0.10139166666666667,0.32
2016-06-10 10:00:00,0.03329,0.09989166666666666,0.32
2016-06-10 11:00:00,0.03306,0.09931666666666666,0.32
2016-06-10 12:00:00,0.032,0.09666666666666666,0.32
2016-06-10 13:00:00,0.031920000000000004,0.09646666666666667,0.32
2016-06-10 14:00:00,0.03065,0.09329166666666666,0.32
2016-06-10 15:00:00,0.028030000000000003,0.08674166666666668,0.32
2016-06-10 16:00:00,0.02546,0.08031666666666666,0.32
2016-06-10 17:00:00,0.027579999999999997,0.08561666666666666,0.32
2016-06-10 18:00:00,0.030010000000000002,0.09169166666666667,0.32
2016-06-10 19:00:00,0.032850000000000004,0.09879166666666667,0.32
2016-06-10 20:00:00,0.032060000000000005,0.09681666666666668,0.32
2016-06-10 21:00:00,0.031670000000000004,0.09584166666666667,0.32
2016-06-10 22:00:00,0.03286,0.09881666666666666,0.32
2016-06-10 23:00:00,0.03151,0.09544166666666667,0.32
2016-06-11 00:00:00,0.02614,0.08201666666666667,0.32
2016-06-11 01:00:00,0.0242,0.07716666666666666,0.32
2016-06-11 02:00:00,0.023010000000000003,0.07419166666666667,0.32
2016-06-11 03:00:00,0.020989999999999998,0.06914166666666666,0.32
2016-06-11 04:00:00,0.02,0.06666666666666667,0.32
2016-06-11 05:00:00,0.019030000000000002,0.06424166666666667,0.32
2016-06-11 06:00:00,0.01734,0.06001666666666666,0.32
2016-06-11 07:00:00,0.019,0.06416666666666666,0.32
2016-06-11 08:00:00,0.02606,0.08181666666666666,0.32
2016-06-11 09:00:00,0.02947,0.09034166666666667,0.32
2016-06-11 10:00:00,0.02946,0.09031666666666666,0.32
2016-06-11 11:00:00,0.03003,0.09174166666666667,0.32
2016-06-11 12:00:00,0.028489999999999998,0.08789166666666666,0.32
2016-06-11 13:00:00,0.02569,0.08089166666666667,0.32
2016-06-11 14:00:00,0.023989999999999997,0.07664166666666666,0.32
2016-06-11 15:00:00,0.0238,0.07616666666666667,0.32
2016-06-11 16:00:00,0.023420000000000003,0.07521666666666667,0.32
2016-06-11 17:00:00,0.02434,0.07751666666666666,0.32
2016-06-11 18:00:00,0.028489999999999998,0.08789166666666666,0.32
2016-06-11 19:00:00,0.02946,0.09031666666666666,0.32
2016-06-11 20:00:00,0.028489999999999998,0.08789166666666666,0.32
2016-06-11 21:00:00,0.02947,0.09034166666666667,0.32
2016-06-11 22:00:00,0.030940000000000002,0.09401666666666667,0.32
2016-06-11 23:00:00,0.02947,0.09034166666666667,0.32
2016-06-12 00:00:00,0.02885,0.08879166666666666,0.32
2016-06-12 01:00:00,0.020829999999999998,0.06874166666666666,0.32
2016-06-12 02:00:00,0.020079999999999997,0.06686666666666666,0.32
2016-06-12 03:00:00,0.016,0.05666666666666667,0.32
2016-06-12 04:00:00,0.01447,0.05284166666666666,0.32
2016-06-12 05:00:00,0.01014,0.04201666666666666,0.32
2016-06-12 06:00:00,0.00858,0.038116666666666674,0.32
2016-06-12 07:00:00,0.01428,0.05236666666666666,0.32
