datetime,price,resell_price
2017-09-14 12:00:00,0.032409999999999994,0.32
2017-09-14 13:00:00,0.03145,0.32
2017-09-14 14:00:00,0.03052,0.32
2017-09-14 15:00:00,0.03008,0.32
2017-09-14 16:00:00,0.030199999999999998,0.32
2017-09-14 17:00:00,0.03275,0.32
2017-09-14 18:00:00,0.03491,0.32
2017-09-14 19:00:00,0.0367,0.32
2017-09-14 20:00:00,0.04001,0.32
2017-09-14 21:00:00,0.03562,0.32
2017-09-14 22:00:00,0.032119999999999996,0.32
2017-09-14 23:00:00,0.02879,0.32
2017-09-15 00:00:00,0.0327,0.32
2017-09-15 01:00:00,0.02999,0.32
2017-09-15 02:00:00,0.02197,0.32
2017-09-15 03:00:00,0.01857,0.32
2017-09-15 04:00:00,0.023059999999999997,0.32
2017-09-15 05:00:00,0.0296,0.32
2017-09-15 06:00:00,0.040240000000000005,0.32
2017-09-15 07:00:00,0.0443,0.32
2017-09-15 08:00:00,0.04585,0.32
2017-09-15 09:00:00,0.046200000000000005,0.32
2017-09-15 10:00:00,0.04348,0.32
2017-09-15 11:00:00,0.04232,0.32
2017-09-15 12:00:00,0.0395,0.32
2017-09-15 13:00:00,0.037590000000000005,0.32
2017-09-15 14:00:00,0.0364,0.32
2017-09-15 15:00:00,0.03613,0.32
2017-09-15 16:00:00,0.03865,0.32
2017-09-15 17:00:00,0.04251,0.32
2017-09-15 18:00:00,0.04547,0.32
2017-09-15 19:00:00,0.048,0.32
2017-09-15 20:00:00,0.04795,0.32
2017-09-15 21:00:00,0.04205,0.32
2017-09-15 22:00:00,0.039420000000000004,0.32
2017-09-15 23:00:00,0.03779,0.32
2017-09-16 00:00:00,0.03395,0.32
2017-09-16 01:00:00,0.032,0.32
2017-09-16 02:00:00,0.03157,0.32
2017-09-16 03:00:00,0.031010000000000003,0.32
2017-09-16 04:00:00,0.03082,0.32
2017-09-16 05:00:00,0.03144,0.32
2017-09-16 06:00:00,0.03194,0.32
2017-09-16 07:00:00,0.0347,0.32
2017-09-16 08:00:00,0.04038,0.32
2017-09-16 09:00:00,0.04519,0.32
2017-09-16 10:00:00,0.04143,0.32
2017-09-16 11:00:00,0.04288,0.32
2017-09-16 12:00:00,0.038270000000000005,0.32
2017-09-16 13:00:00,0.03529,0.32
2017-09-16 14:00:00,0.032990000000000005,0.32
2017-09-16 15:00:00,0.0339,0.32
2017-09-16 16:00:00,0.0355,0.32
2017-09-16 17:00:00,0.04003,0.32
2017-09-16 18:00:00,0.04464,0.32
2017-09-16 19:00:00,0.04801,0.32
2017-09-16 20:00:00,0.046700000000000005,0.32
2017-09-16 21:00:00,0.04354,0.32
2017-09-16 22:00:00,0.04033,0.32
2017-09-16 23:00:00,0.037399999999999996,0.32
2017-09-17 00:00:00,0.03437,0.32
2017-09-17 01:00:00,0.03071,0.32
2017-09-17 02:00:00,0.03006,0.32
2017-09-17 03:00:00,0.02943,0.32
2017-09-17 04:00:00,0.02918,0.32
2017-09-17 05:00:00,0.02938,0.32
2017-09-17 06:00:00,0.02998,0.32
2017-09-17 07:00:00,0.03009,0.32
2017-09-17 08:00:00,0.03204,0.32
2017-09-17 09:00:00,0.03259,0.32
2017-09-17 10:00:00,0.032159999999999994,0.32
2017-09-17 11:00:00,0.03265,0.32
2017-09-17 12:00:00,0.03272,0.32
2017-09-17 13:00:00,0.03141,0.32
2017-09-17 14:00:00,0.030449999999999998,0.32
2017-09-17 15:00:00,0.03024,0.32
2017-09-17 16:00:00,0.03005,0.32
2017-09-17 17:00:00,0.03215,0.32
2017-09-17 18:00:00,0.041,0.32
2017-09-17 19:00:00,0.045090000000000005,0.32
2017-09-17 20:00:00,0.04802,0.32
2017-09-17 21:00:00,0.04326,0.32
2017-09-17 22:00:00,0.04139,0.32
2017-09-17 23:00:00,0.038200000000000005,0.32
2017-09-18 00:00:00,0.03805,0.32
2017-09-18 01:00:00,0.0334,0.32
2017-09-18 02:00:00,0.032100000000000004,0.32
2017-09-18 03:00:00,0.031420000000000003,0.32
2017-09-18 04:00:00,0.032,0.32
2017-09-18 05:00:00,0.032600000000000004,0.32
2017-09-18 06:00:00,0.04389,0.32
2017-09-18 07:00:00,0.05106,0.32
2017-09-18 08:00:00,0.05323,0.32
2017-09-18 09:00:00,0.05347,0.32
2017-09-18 10:00:00,0.051590000000000004,0.32
2017-09-18 11:00:00,0.05196,0.32
2017-09-18 12:00:00,0.05101,0.32
2017-09-18 13:00:00,0.05101,0.32
2017-09-18 14:00:00,0.04998,0.32
2017-09-18 15:00:00,0.04188,0.32
2017-09-18 16:00:00,0.04392,0.32
2017-09-18 17:00:00,0.04561,0.32
2017-09-18 18:00:00,0.049409999999999996,0.32
2017-09-18 19:00:00,0.05289,0.32
2017-09-18 20:00:00,0.05314,0.32
2017-09-18 21:00:00,0.04458,0.32
2017-09-18 22:00:00,0.04169,0.32
2017-09-18 23:00:00,0.039369999999999995,0.32
2017-09-19 00:00:00,0.033100000000000004,0.32
2017-09-19 01:00:00,0.032130000000000006,0.32
2017-09-19 02:00:00,0.03128,0.32
2017-09-19 03:00:00,0.0308,0.32
2017-09-19 04:00:00,0.03107,0.32
2017-09-19 05:00:00,0.03322,0.32
2017-09-19 06:00:00,0.04,0.32
2017-09-19 07:00:00,0.05002,0.32
2017-09-19 08:00:00,0.053759999999999995,0.32
2017-09-19 09:00:00,0.0511,0.32
2017-09-19 10:00:00,0.04999,0.32
2017-09-19 11:00:00,0.04937,0.32
2017-09-19 12:00:00,0.046689999999999995,0.32
2017-09-19 13:00:00,0.044520000000000004,0.32
2017-09-19 14:00:00,0.039799999999999995,0.32
2017-09-19 15:00:00,0.03836,0.32
2017-09-19 16:00:00,0.038939999999999995,0.32
2017-09-19 17:00:00,0.04298,0.32
2017-09-19 18:00:00,0.046259999999999996,0.32
2017-09-19 19:00:00,0.05001,0.32
2017-09-19 20:00:00,0.04862,0.32
2017-09-19 21:00:00,0.04,0.32
2017-09-19 22:00:00,0.03886,0.32
2017-09-19 23:00:00,0.03574,0.32
2017-09-20 00:00:00,0.03917,0.32
2017-09-20 01:00:00,0.03164,0.32
2017-09-20 02:00:00,0.03027,0.32
2017-09-20 03:00:00,0.02674,0.32
2017-09-20 04:00:00,0.027460000000000002,0.32
2017-09-20 05:00:00,0.03116,0.32
2017-09-20 06:00:00,0.039490000000000004,0.32
2017-09-20 07:00:00,0.05155,0.32
2017-09-20 08:00:00,0.054,0.32
2017-09-20 09:00:00,0.052829999999999995,0.32
2017-09-20 10:00:00,0.04684000000000001,0.32
2017-09-20 11:00:00,0.049729999999999996,0.32
2017-09-20 12:00:00,0.046340000000000006,0.32
2017-09-20 13:00:00,0.04453,0.32
2017-09-20 14:00:00,0.037509999999999995,0.32
2017-09-20 15:00:00,0.03824,0.32
2017-09-20 16:00:00,0.04,0.32
2017-09-20 17:00:00,0.04394,0.32
2017-09-20 18:00:00,0.04893,0.32
2017-09-20 19:00:00,0.052020000000000004,0.32
2017-09-20 20:00:00,0.05103,0.32
2017-09-20 21:00:00,0.04391,0.32
2017-09-20 22:00:00,0.039439999999999996,0.32
2017-09-20 23:00:00,0.03461,0.32
2017-09-21 00:00:00,0.03261,0.32
2017-09-21 01:00:00,0.0308,0.32
2017-09-21 02:00:00,0.02966,0.32
2017-09-21 03:00:00,0.02949,0.32
2017-09-21 04:00:00,0.02998,0.32
2017-09-21 05:00:00,0.03211,0.32
2017-09-21 06:00:00,0.04,0.32
2017-09-21 07:00:00,0.04797,0.32
2017-09-21 08:00:00,0.05097,0.32
2017-09-21 09:00:00,0.04703,0.32
2017-09-21 10:00:00,0.04347,0.32
2017-09-21 11:00:00,0.039479999999999994,0.32
2017-09-21 12:00:00,0.0359,0.32
2017-09-21 13:00:00,0.03527,0.32
2017-09-21 14:00:00,0.03455,0.32
2017-09-21 15:00:00,0.0344,0.32
2017-09-21 16:00:00,0.037520000000000005,0.32
2017-09-21 17:00:00,0.04348,0.32
2017-09-21 18:00:00,0.048729999999999996,0.32
2017-09-21 19:00:00,0.052770000000000004,0.32
2017-09-21 20:00:00,0.05075,0.32
2017-09-21 21:00:00,0.0422,0.32
2017-09-21 22:00:00,0.038329999999999996,0.32
2017-09-21 23:00:00,0.03473,0.32
2017-09-22 00:00:00,0.032240000000000005,0.32
2017-09-22 01:00:00,0.031670000000000004,0.32
2017-09-22 02:00:00,0.0304,0.32
2017-09-22 03:00:00,0.030019999999999998,0.32
2017-09-22 04:00:00,0.0303,0.32
2017-09-22 05:00:00,0.0319,0.32
2017-09-22 06:00:00,0.040060000000000005,0.32
2017-09-22 07:00:00,0.04818,0.32
2017-09-22 08:00:00,0.0498,0.32
2017-09-22 09:00:00,0.049710000000000004,0.32
2017-09-22 10:00:00,0.047170000000000004,0.32
2017-09-22 11:00:00,0.045340000000000005,0.32
2017-09-22 12:00:00,0.04034,0.32
2017-09-22 13:00:00,0.03807,0.32
2017-09-22 14:00:00,0.03658,0.32
2017-09-22 15:00:00,0.03657,0.32
2017-09-22 16:00:00,0.03731,0.32
2017-09-22 17:00:00,0.04327,0.32
2017-09-22 18:00:00,0.04592,0.32
2017-09-22 19:00:00,0.048920000000000005,0.32
2017-09-22 20:00:00,0.04721,0.32
2017-09-22 21:00:00,0.0433,0.32
2017-09-22 22:00:00,0.039509999999999997,0.32
2017-09-22 23:00:00,0.037950000000000005,0.32
2017-09-23 00:00:00,0.03467,0.32
2017-09-23 01:00:00,0.03343,0.32
2017-09-23 02:00:00,0.03194,0.32
2017-09-23 03:00:00,0.03191,0.32
2017-09-23 04:00:00,0.03143,0.32
2017-09-23 05:00:00,0.03181,0.32
2017-09-23 06:00:00,0.0334,0.32
2017-09-23 07:00:00,0.03903,0.32
2017-09-23 08:00:00,0.04154,0.32
2017-09-23 09:00:00,0.04293,0.32
2017-09-23 10:00:00,0.041909999999999996,0.32
2017-09-23 11:00:00,0.0399,0.32
2017-09-23 12:00:00,0.04195,0.32
2017-09-23 13:00:00,0.03601,0.32
2017-09-23 14:00:00,0.032119999999999996,0.32
2017-09-23 15:00:00,0.032,0.32
2017-09-23 16:00:00,0.03277,0.32
2017-09-23 17:00:00,0.037219999999999996,0.32
2017-09-23 18:00:00,0.04244,0.32
2017-09-23 19:00:00,0.045200000000000004,0.32
2017-09-23 20:00:00,0.04493,0.32
2017-09-23 21:00:00,0.03908,0.32
2017-09-23 22:00:00,0.037880000000000004,0.32
2017-09-23 23:00:00,0.03661,0.32
2017-09-24 00:00:00,0.04224,0.32
2017-09-24 01:00:00,0.03381,0.32
2017-09-24 02:00:00,0.0317,0.32
2017-09-24 03:00:00,0.03077,0.32
2017-09-24 04:00:00,0.03055,0.32
2017-09-24 05:00:00,0.031059999999999997,0.32
2017-09-24 06:00:00,0.03182,0.32
2017-09-24 07:00:00,0.03209,0.32
2017-09-24 08:00:00,0.0349,0.32
2017-09-24 09:00:00,0.03557,0.32
2017-09-24 10:00:00,0.03525,0.32
2017-09-24 11:00:00,0.03561,0.32
2017-09-24 12:00:00,0.03521,0.32
2017-09-24 13:00:00,0.03271,0.32
2017-09-24 14:00:00,0.03152,0.32
2017-09-24 15:00:00,0.03137,0.32
2017-09-24 16:00:00,0.03162,0.32
2017-09-24 17:00:00,0.03534,0.32
2017-09-24 18:00:00,0.04239,0.32
2017-09-24 19:00:00,0.046939999999999996,0.32
2017-09-24 20:00:00,0.04728,0.32
2017-09-24 21:00:00,0.04352,0.32
2017-09-24 22:00:00,0.04246,0.32
2017-09-24 23:00:00,0.03848,0.32
2017-09-25 00:00:00,0.03326,0.32
2017-09-25 01:00:00,0.03169,0.32
2017-09-25 02:00:00,0.031100000000000003,0.32
2017-09-25 03:00:00,0.03102,0.32
2017-09-25 04:00:00,0.0305,0.32
2017-09-25 05:00:00,0.032490000000000005,0.32
2017-09-25 06:00:00,0.04442,0.32
2017-09-25 07:00:00,0.05244,0.32
2017-09-25 08:00:00,0.053770000000000005,0.32
2017-09-25 09:00:00,0.052399999999999995,0.32
2017-09-25 10:00:00,0.0511,0.32
2017-09-25 11:00:00,0.053,0.32
2017-09-25 12:00:00,0.05104,0.32
2017-09-25 13:00:00,0.051,0.32
2017-09-25 14:00:00,0.048960000000000004,0.32
2017-09-25 15:00:00,0.04875,0.32
2017-09-25 16:00:00,0.04393,0.32
2017-09-25 17:00:00,0.046130000000000004,0.32
2017-09-25 18:00:00,0.04981,0.32
2017-09-25 19:00:00,0.052,0.32
2017-09-25 20:00:00,0.05044,0.32
2017-09-25 21:00:00,0.041960000000000004,0.32
2017-09-25 22:00:00,0.04635,0.32
2017-09-25 23:00:00,0.03485,0.32
2017-09-26 00:00:00,0.03537,0.32
2017-09-26 01:00:00,0.032420000000000004,0.32
2017-09-26 02:00:00,0.03136,0.32
2017-09-26 03:00:00,0.03133,0.32
2017-09-26 04:00:00,0.03188,0.32
2017-09-26 05:00:00,0.03361,0.32
2017-09-26 06:00:00,0.04252,0.32
2017-09-26 07:00:00,0.05194,0.32
2017-09-26 08:00:00,0.055200000000000006,0.32
2017-09-26 09:00:00,0.055009999999999996,0.32
2017-09-26 10:00:00,0.05464,0.32
2017-09-26 11:00:00,0.0536,0.32
2017-09-26 12:00:00,0.04961,0.32
2017-09-26 13:00:00,0.04955,0.32
2017-09-26 14:00:00,0.04813,0.32
2017-09-26 15:00:00,0.04811,0.32
2017-09-26 16:00:00,0.046479999999999994,0.32
2017-09-26 17:00:00,0.04944,0.32
2017-09-26 18:00:00,0.0531,0.32
2017-09-26 19:00:00,0.05593,0.32
2017-09-26 20:00:00,0.05525,0.32
2017-09-26 21:00:00,0.053,0.32
2017-09-26 22:00:00,0.04922,0.32
2017-09-26 23:00:00,0.04177,0.32
2017-09-27 00:00:00,0.037880000000000004,0.32
2017-09-27 01:00:00,0.0346,0.32
2017-09-27 02:00:00,0.03294,0.32
2017-09-27 03:00:00,0.032130000000000006,0.32
2017-09-27 04:00:00,0.03214,0.32
2017-09-27 05:00:00,0.0337,0.32
2017-09-27 06:00:00,0.04507,0.32
2017-09-27 07:00:00,0.0544,0.32
2017-09-27 08:00:00,0.057909999999999996,0.32
2017-09-27 09:00:00,0.055,0.32
2017-09-27 10:00:00,0.0518,0.32
2017-09-27 11:00:00,0.0506,0.32
2017-09-27 12:00:00,0.04899,0.32
2017-09-27 13:00:00,0.047850000000000004,0.32
2017-09-27 14:00:00,0.046950000000000006,0.32
2017-09-27 15:00:00,0.04396,0.32
2017-09-27 16:00:00,0.04401,0.32
2017-09-27 17:00:00,0.04909,0.32
2017-09-27 18:00:00,0.04999,0.32
2017-09-27 19:00:00,0.05486,0.32
2017-09-27 20:00:00,0.05146,0.32
2017-09-27 21:00:00,0.047450000000000006,0.32
2017-09-27 22:00:00,0.044109999999999996,0.32
2017-09-27 23:00:00,0.037939999999999995,0.32
2017-09-28 00:00:00,0.0389,0.32
2017-09-28 01:00:00,0.03469,0.32
2017-09-28 02:00:00,0.03279,0.32
2017-09-28 03:00:00,0.031010000000000003,0.32
2017-09-28 04:00:00,0.03105,0.32
2017-09-28 05:00:00,0.0334,0.32
2017-09-28 06:00:00,0.0402,0.32
2017-09-28 07:00:00,0.05084,0.32
2017-09-28 08:00:00,0.05619,0.32
2017-09-28 09:00:00,0.0578,0.32
2017-09-28 10:00:00,0.05603,0.32
2017-09-28 11:00:00,0.05559,0.32
2017-09-28 12:00:00,0.0544,0.32
2017-09-28 13:00:00,0.05314,0.32
2017-09-28 14:00:00,0.05335,0.32
2017-09-28 15:00:00,0.0515,0.32
2017-09-28 16:00:00,0.05069,0.32
2017-09-28 17:00:00,0.053130000000000004,0.32
2017-09-28 18:00:00,0.0525,0.32
2017-09-28 19:00:00,0.0554,0.32
2017-09-28 20:00:00,0.056409999999999995,0.32
2017-09-28 21:00:00,0.0499,0.32
2017-09-28 22:00:00,0.0434,0.32
2017-09-28 23:00:00,0.03726,0.32
2017-09-29 00:00:00,0.03385,0.32
2017-09-29 01:00:00,0.03288,0.32
2017-09-29 02:00:00,0.0315,0.32
2017-09-29 03:00:00,0.031100000000000003,0.32
2017-09-29 04:00:00,0.030969999999999998,0.32
2017-09-29 05:00:00,0.03191,0.32
2017-09-29 06:00:00,0.040670000000000005,0.32
2017-09-29 07:00:00,0.049909999999999996,0.32
2017-09-29 08:00:00,0.0512,0.32
2017-09-29 09:00:00,0.04999,0.32
2017-09-29 10:00:00,0.04879,0.32
2017-09-29 11:00:00,0.04908,0.32
2017-09-29 12:00:00,0.04924,0.32
2017-09-29 13:00:00,0.0443,0.32
2017-09-29 14:00:00,0.04223,0.32
2017-09-29 15:00:00,0.038450000000000005,0.32
2017-09-29 16:00:00,0.041229999999999996,0.32
2017-09-29 17:00:00,0.04517,0.32
2017-09-29 18:00:00,0.04859,0.32
2017-09-29 19:00:00,0.05079,0.32
2017-09-29 20:00:00,0.052399999999999995,0.32
2017-09-29 21:00:00,0.049659999999999996,0.32
2017-09-29 22:00:00,0.043,0.32
2017-09-29 23:00:00,0.037770000000000005,0.32
2017-09-30 00:00:00,0.04777,0.32
2017-09-30 01:00:00,0.04218,0.32
2017-09-30 02:00:00,0.039700000000000006,0.32
2017-09-30 03:00:00,0.03337,0.32
2017-09-30 04:00:00,0.02903,0.32
2017-09-30 05:00:00,0.030019999999999998,0.32
2017-09-30 06:00:00,0.03196,0.32
2017-09-30 07:00:00,0.0386,0.32
2017-09-30 08:00:00,0.039,0.32
2017-09-30 09:00:00,0.04249,0.32
2017-09-30 10:00:00,0.042570000000000004,0.32
2017-09-30 11:00:00,0.0432,0.32
2017-09-30 12:00:00,0.04,0.32
2017-09-30 13:00:00,0.03849,0.32
2017-09-30 14:00:00,0.03401,0.32
2017-09-30 15:00:00,0.033,0.32
2017-09-30 16:00:00,0.037520000000000005,0.32
2017-09-30 17:00:00,0.04177,0.32
2017-09-30 18:00:00,0.04506,0.32
2017-09-30 19:00:00,0.04825,0.32
2017-09-30 20:00:00,0.04501,0.32
2017-09-30 21:00:00,0.039,0.32
2017-09-30 22:00:00,0.039810000000000005,0.32
2017-09-30 23:00:00,0.03867,0.32
2017-10-01 00:00:00,0.05082,0.32
2017-10-01 01:00:00,0.04617,0.32
2017-10-01 02:00:00,0.04136,0.32
2017-10-01 03:00:00,0.02418,0.32
2017-10-01 04:00:00,0.024390000000000002,0.32
2017-10-01 05:00:00,0.02498,0.32
2017-10-01 06:00:00,0.026760000000000003,0.32
2017-10-01 07:00:00,0.02795,0.32
2017-10-01 08:00:00,0.03271,0.32
2017-10-01 09:00:00,0.03811,0.32
2017-10-01 10:00:00,0.03839,0.32
2017-10-01 11:00:00,0.038579999999999996,0.32
2017-10-01 12:00:00,0.03865,0.32
2017-10-01 13:00:00,0.03027,0.32
2017-10-01 14:00:00,0.02671,0.32
2017-10-01 15:00:00,0.02682,0.32
2017-10-01 16:00:00,0.02784,0.32
2017-10-01 17:00:00,0.037,0.32
2017-10-01 18:00:00,0.046130000000000004,0.32
2017-10-01 19:00:00,0.0499,0.32
2017-10-01 20:00:00,0.047380000000000005,0.32
2017-10-01 21:00:00,0.04093,0.32
2017-10-01 22:00:00,0.04114,0.32
2017-10-01 23:00:00,0.03579,0.32
2017-10-02 00:00:00,0.032920000000000005,0.32
2017-10-02 01:00:00,0.02577,0.32
2017-10-02 02:00:00,0.02252,0.32
2017-10-02 03:00:00,0.01064,0.32
2017-10-02 04:00:00,0.00553,0.32
2017-10-02 05:00:00,0.01581,0.32
2017-10-02 06:00:00,0.03475,0.32
2017-10-02 07:00:00,0.05597,0.32
2017-10-02 08:00:00,0.05347,0.32
2017-10-02 09:00:00,0.05536,0.32
2017-10-02 10:00:00,0.0541,0.32
2017-10-02 11:00:00,0.05269,0.32
2017-10-02 12:00:00,0.05299,0.32
2017-10-02 13:00:00,0.05005,0.32
2017-10-02 14:00:00,0.04124,0.32
2017-10-02 15:00:00,0.04174,0.32
2017-10-02 16:00:00,0.04254,0.32
2017-10-02 17:00:00,0.04485,0.32
2017-10-02 18:00:00,0.05533,0.32
2017-10-02 19:00:00,0.060840000000000005,0.32
2017-10-02 20:00:00,0.06039,0.32
2017-10-02 21:00:00,0.05097,0.32
2017-10-02 22:00:00,0.04813,0.32
2017-10-02 23:00:00,0.04236,0.32
2017-10-03 00:00:00,0.04474,0.32
2017-10-03 01:00:00,0.03338,0.32
2017-10-03 02:00:00,0.024390000000000002,0.32
2017-10-03 03:00:00,0.01849,0.32
2017-10-03 04:00:00,0.02014,0.32
2017-10-03 05:00:00,0.02497,0.32
2017-10-03 06:00:00,0.038149999999999996,0.32
2017-10-03 07:00:00,0.05578,0.32
2017-10-03 08:00:00,0.05467,0.32
2017-10-03 09:00:00,0.059840000000000004,0.32
2017-10-03 10:00:00,0.05289,0.32
2017-10-03 11:00:00,0.04718,0.32
2017-10-03 12:00:00,0.04642,0.32
2017-10-03 13:00:00,0.04517,0.32
2017-10-03 14:00:00,0.04331,0.32
2017-10-03 15:00:00,0.0431,0.32
2017-10-03 16:00:00,0.04516,0.32
2017-10-03 17:00:00,0.04516,0.32
2017-10-03 18:00:00,0.04516,0.32
2017-10-03 19:00:00,0.059090000000000004,0.32
2017-10-03 20:00:00,0.0595,0.32
2017-10-03 21:00:00,0.051,0.32
2017-10-03 22:00:00,0.04807,0.32
2017-10-03 23:00:00,0.040920000000000005,0.32
2017-10-04 00:00:00,0.04496,0.32
2017-10-04 01:00:00,0.04572,0.32
2017-10-04 02:00:00,0.03861,0.32
2017-10-04 03:00:00,0.03228,0.32
2017-10-04 04:00:00,0.027649999999999997,0.32
2017-10-04 05:00:00,0.038310000000000004,0.32
2017-10-04 06:00:00,0.054950000000000006,0.32
2017-10-04 07:00:00,0.06124,0.32
2017-10-04 08:00:00,0.06093,0.32
2017-10-04 09:00:00,0.06086,0.32
2017-10-04 10:00:00,0.05935,0.32
2017-10-04 11:00:00,0.05794,0.32
2017-10-04 12:00:00,0.05769,0.32
2017-10-04 13:00:00,0.05325,0.32
2017-10-04 14:00:00,0.052899999999999996,0.32
2017-10-04 15:00:00,0.04469,0.32
2017-10-04 16:00:00,0.0512,0.32
2017-10-04 17:00:00,0.054340000000000006,0.32
2017-10-04 18:00:00,0.0585,0.32
2017-10-04 19:00:00,0.06506999999999999,0.32
2017-10-04 20:00:00,0.06606000000000001,0.32
2017-10-04 21:00:00,0.056,0.32
2017-10-04 22:00:00,0.05347,0.32
2017-10-04 23:00:00,0.05082,0.32
2017-10-05 00:00:00,0.052090000000000004,0.32
2017-10-05 01:00:00,0.04743,0.32
2017-10-05 02:00:00,0.04512,0.32
2017-10-05 03:00:00,0.032049999999999995,0.32
2017-10-05 04:00:00,0.02818,0.32
2017-10-05 05:00:00,0.03699,0.32
2017-10-05 06:00:00,0.04761,0.32
2017-10-05 07:00:00,0.06225,0.32
2017-10-05 08:00:00,0.05968,0.32
2017-10-05 09:00:00,0.060520000000000004,0.32
2017-10-05 10:00:00,0.057390000000000004,0.32
2017-10-05 11:00:00,0.053130000000000004,0.32
2017-10-05 12:00:00,0.04721,0.32
2017-10-05 13:00:00,0.04417,0.32
2017-10-05 14:00:00,0.0439,0.32
2017-10-05 15:00:00,0.04519,0.32
2017-10-05 16:00:00,0.04568,0.32
2017-10-05 17:00:00,0.05243,0.32
2017-10-05 18:00:00,0.05503,0.32
2017-10-05 19:00:00,0.06196,0.32
2017-10-05 20:00:00,0.06207,0.32
2017-10-05 21:00:00,0.05299,0.32
2017-10-05 22:00:00,0.05248,0.32
2017-10-05 23:00:00,0.046090000000000006,0.32
2017-10-06 00:00:00,0.045840000000000006,0.32
2017-10-06 01:00:00,0.03515,0.32
2017-10-06 02:00:00,0.03246,0.32
2017-10-06 03:00:00,0.03016,0.32
2017-10-06 04:00:00,0.024399999999999998,0.32
2017-10-06 05:00:00,0.033479999999999996,0.32
2017-10-06 06:00:00,0.04884,0.32
2017-10-06 07:00:00,0.05896,0.32
2017-10-06 08:00:00,0.0613,0.32
2017-10-06 09:00:00,0.06094,0.32
2017-10-06 10:00:00,0.059,0.32
2017-10-06 11:00:00,0.054740000000000004,0.32
2017-10-06 12:00:00,0.05103,0.32
2017-10-06 13:00:00,0.046020000000000005,0.32
2017-10-06 14:00:00,0.04163,0.32
2017-10-06 15:00:00,0.04163,0.32
2017-10-06 16:00:00,0.03544,0.32
2017-10-06 17:00:00,0.04467,0.32
2017-10-06 18:00:00,0.05073,0.32
2017-10-06 19:00:00,0.061509999999999995,0.32
2017-10-06 20:00:00,0.06217,0.32
2017-10-06 21:00:00,0.05152,0.32
2017-10-06 22:00:00,0.05153,0.32
2017-10-06 23:00:00,0.04846,0.32
2017-10-07 00:00:00,0.052289999999999996,0.32
2017-10-07 01:00:00,0.046939999999999996,0.32
2017-10-07 02:00:00,0.04464,0.32
2017-10-07 03:00:00,0.0419,0.32
2017-10-07 04:00:00,0.03593,0.32
2017-10-07 05:00:00,0.038590000000000006,0.32
2017-10-07 06:00:00,0.04514,0.32
2017-10-07 07:00:00,0.0494,0.32
2017-10-07 08:00:00,0.04877,0.32
2017-10-07 09:00:00,0.0505,0.32
2017-10-07 10:00:00,0.046439999999999995,0.32
2017-10-07 11:00:00,0.04476,0.32
2017-10-07 12:00:00,0.044,0.32
2017-10-07 13:00:00,0.041210000000000004,0.32
2017-10-07 14:00:00,0.037020000000000004,0.32
2017-10-07 15:00:00,0.035,0.32
2017-10-07 16:00:00,0.03729,0.32
2017-10-07 17:00:00,0.04302,0.32
2017-10-07 18:00:00,0.05298,0.32
2017-10-07 19:00:00,0.061840000000000006,0.32
2017-10-07 20:00:00,0.05706,0.32
2017-10-07 21:00:00,0.05279,0.32
2017-10-07 22:00:00,0.05336,0.32
2017-10-07 23:00:00,0.04782,0.32
2017-10-08 00:00:00,0.045399999999999996,0.32
2017-10-08 01:00:00,0.04077,0.32
2017-10-08 02:00:00,0.04077,0.32
2017-10-08 03:00:00,0.03625,0.32
2017-10-08 04:00:00,0.03915,0.32
2017-10-08 05:00:00,0.039670000000000004,0.32
2017-10-08 06:00:00,0.04179,0.32
2017-10-08 07:00:00,0.042,0.32
2017-10-08 08:00:00,0.03145,0.32
2017-10-08 09:00:00,0.040479999999999995,0.32
2017-10-08 10:00:00,0.04009,0.32
2017-10-08 11:00:00,0.04446,0.32
2017-10-08 12:00:00,0.047479999999999994,0.32
2017-10-08 13:00:00,0.04139,0.32
2017-10-08 14:00:00,0.032670000000000005,0.32
2017-10-08 15:00:00,0.032130000000000006,0.32
2017-10-08 16:00:00,0.02907,0.32
2017-10-08 17:00:00,0.03685,0.32
2017-10-08 18:00:00,0.040049999999999995,0.32
2017-10-08 19:00:00,0.05814,0.32
2017-10-08 20:00:00,0.05994,0.32
2017-10-08 21:00:00,0.05185,0.32
2017-10-08 22:00:00,0.05132,0.32
2017-10-08 23:00:00,0.044090000000000004,0.32
2017-10-09 00:00:00,0.04313,0.32
2017-10-09 01:00:00,0.0348,0.32
2017-10-09 02:00:00,0.03331,0.32
2017-10-09 03:00:00,0.032240000000000005,0.32
2017-10-09 04:00:00,0.03025,0.32
2017-10-09 05:00:00,0.03407,0.32
2017-10-09 06:00:00,0.046369999999999995,0.32
2017-10-09 07:00:00,0.06473000000000001,0.32
2017-10-09 08:00:00,0.06405,0.32
2017-10-09 09:00:00,0.06479,0.32
2017-10-09 10:00:00,0.06412000000000001,0.32
2017-10-09 11:00:00,0.06304,0.32
2017-10-09 12:00:00,0.060579999999999995,0.32
2017-10-09 13:00:00,0.05919,0.32
2017-10-09 14:00:00,0.05711,0.32
2017-10-09 15:00:00,0.053259999999999995,0.32
2017-10-09 16:00:00,0.05151,0.32
2017-10-09 17:00:00,0.05759,0.32
2017-10-09 18:00:00,0.06386,0.32
2017-10-09 19:00:00,0.075,0.32
2017-10-09 20:00:00,0.06791,0.32
